# of predictors,i,predictors,fold,cohen_kappa_score
23,1,0|2|3|4|5|7|8|10|12|13|14|18|20|21|22|23|25|28|29|30|33|34|35,0,0.5927559675863731
23,1,0|2|3|4|5|7|8|10|12|13|14|18|20|21|22|23|25|28|29|30|33|34|35,1,0.572872868683102
23,1,0|2|3|4|5|7|8|10|12|13|14|18|20|21|22|23|25|28|29|30|33|34|35,2,0.5848239299443052
23,2,2|3|4|5|6|7|11|13|14|15|17|19|21|23|25|26|28|29|30|31|32|34|36,0,0.5647654844623757
23,2,2|3|4|5|6|7|11|13|14|15|17|19|21|23|25|26|28|29|30|31|32|34|36,1,0.5599888795074033
23,2,2|3|4|5|6|7|11|13|14|15|17|19|21|23|25|26|28|29|30|31|32|34|36,2,0.5302427477840451
23,3,0|1|2|3|4|6|8|9|10|11|14|17|19|22|24|25|26|27|28|30|31|32|34,0,0.508015576601358
23,3,0|1|2|3|4|6|8|9|10|11|14|17|19|22|24|25|26|27|28|30|31|32|34,1,0.5010056542754613
23,3,0|1|2|3|4|6|8|9|10|11|14|17|19|22|24|25|26|27|28|30|31|32|34,2,0.5001482506424195
23,4,2|4|5|7|9|11|12|13|15|16|18|19|20|21|23|25|26|27|29|30|32|35|36,0,0.47885112329255675
23,4,2|4|5|7|9|11|12|13|15|16|18|19|20|21|23|25|26|27|29|30|32|35|36,1,0.47818757276845314
23,4,2|4|5|7|9|11|12|13|15|16|18|19|20|21|23|25|26|27|29|30|32|35|36,2,0.4461399664037542
23,5,1|3|4|5|6|7|10|11|13|14|15|16|17|20|22|23|25|27|28|29|30|32|36,0,0.5401815964222795
23,5,1|3|4|5|6|7|10|11|13|14|15|16|17|20|22|23|25|27|28|29|30|32|36,1,0.5389138908690649
23,5,1|3|4|5|6|7|10|11|13|14|15|16|17|20|22|23|25|27|28|29|30|32|36,2,0.5575928864879443
23,6,0|1|2|5|8|10|11|12|14|15|16|17|19|20|21|22|23|24|25|28|30|31|35,0,0.5621713363568069
23,6,0|1|2|5|8|10|11|12|14|15|16|17|19|20|21|22|23|24|25|28|30|31|35,1,0.5409848633363306
23,6,0|1|2|5|8|10|11|12|14|15|16|17|19|20|21|22|23|24|25|28|30|31|35,2,0.5738465539661899
23,7,0|1|2|3|4|7|8|10|11|12|13|14|16|19|21|23|25|29|30|32|33|34|35,0,0.4946905552696824
23,7,0|1|2|3|4|7|8|10|11|12|13|14|16|19|21|23|25|29|30|32|33|34|35,1,0.4586045907037707
23,7,0|1|2|3|4|7|8|10|11|12|13|14|16|19|21|23|25|29|30|32|33|34|35,2,0.45895375575976427
23,8,0|1|2|3|4|5|6|7|8|9|11|12|13|14|16|20|22|24|26|28|29|34|36,0,0.5564625309910858
23,8,0|1|2|3|4|5|6|7|8|9|11|12|13|14|16|20|22|24|26|28|29|34|36,1,0.543936755185003
23,8,0|1|2|3|4|5|6|7|8|9|11|12|13|14|16|20|22|24|26|28|29|34|36,2,0.5361883505837868
23,9,2|8|9|10|11|12|13|14|15|16|17|18|22|23|24|25|26|27|29|30|32|35|36,0,0.5055739629986117
23,9,2|8|9|10|11|12|13|14|15|16|17|18|22|23|24|25|26|27|29|30|32|35|36,1,0.5157507193671445
23,9,2|8|9|10|11|12|13|14|15|16|17|18|22|23|24|25|26|27|29|30|32|35|36,2,0.50526706348754
23,10,1|6|9|10|11|12|13|14|15|16|17|21|23|24|25|27|28|30|31|32|33|34|35,0,0.5087474347434744
23,10,1|6|9|10|11|12|13|14|15|16|17|21|23|24|25|27|28|30|31|32|33|34|35,1,0.5136920120425146
23,10,1|6|9|10|11|12|13|14|15|16|17|21|23|24|25|27|28|30|31|32|33|34|35,2,0.5022659190414009
23,11,0|1|4|5|7|10|12|14|15|16|17|19|20|21|22|23|24|26|28|29|30|31|33,0,0.5975669509183326
23,11,0|1|4|5|7|10|12|14|15|16|17|19|20|21|22|23|24|26|28|29|30|31|33,1,0.5601122864800483
23,11,0|1|4|5|7|10|12|14|15|16|17|19|20|21|22|23|24|26|28|29|30|31|33,2,0.5754329704825846
23,12,1|3|5|6|7|8|9|10|13|15|17|18|22|24|28|29|30|31|32|33|34|35|36,0,0.5560173678262641
23,12,1|3|5|6|7|8|9|10|13|15|17|18|22|24|28|29|30|31|32|33|34|35|36,1,0.5754769818050509
23,12,1|3|5|6|7|8|9|10|13|15|17|18|22|24|28|29|30|31|32|33|34|35|36,2,0.5511220137455439
23,13,0|3|4|5|6|7|8|10|11|13|14|17|20|22|24|25|28|29|30|33|34|35|36,0,0.5814920216518294
23,13,0|3|4|5|6|7|8|10|11|13|14|17|20|22|24|25|28|29|30|33|34|35|36,1,0.5857072229869458
23,13,0|3|4|5|6|7|8|10|11|13|14|17|20|22|24|25|28|29|30|33|34|35|36,2,0.5746442428208404
23,14,1|4|5|8|9|11|13|14|15|17|19|21|22|23|24|26|27|29|30|31|34|35|36,0,0.5193422390269132
23,14,1|4|5|8|9|11|13|14|15|17|19|21|22|23|24|26|27|29|30|31|34|35|36,1,0.506559163216387
23,14,1|4|5|8|9|11|13|14|15|17|19|21|22|23|24|26|27|29|30|31|34|35|36,2,0.4975739451067217
23,15,0|3|4|5|9|10|11|12|13|14|15|16|17|18|19|20|24|25|28|30|31|33|36,0,0.5554411815731948
23,15,0|3|4|5|9|10|11|12|13|14|15|16|17|18|19|20|24|25|28|30|31|33|36,1,0.5148481612767176
23,15,0|3|4|5|9|10|11|12|13|14|15|16|17|18|19|20|24|25|28|30|31|33|36,2,0.5245683092869708
23,16,0|1|2|3|4|5|7|9|10|11|13|15|17|18|19|24|27|28|29|30|31|32|34,0,0.5223113733267088
23,16,0|1|2|3|4|5|7|9|10|11|13|15|17|18|19|24|27|28|29|30|31|32|34,1,0.5236664897084552
23,16,0|1|2|3|4|5|7|9|10|11|13|15|17|18|19|24|27|28|29|30|31|32|34,2,0.5261810470703514
23,17,0|1|2|5|6|9|10|11|12|13|14|16|17|19|22|23|24|27|31|33|34|35|36,0,0.5310959203819416
23,17,0|1|2|5|6|9|10|11|12|13|14|16|17|19|22|23|24|27|31|33|34|35|36,1,0.48050001331057113
23,17,0|1|2|5|6|9|10|11|12|13|14|16|17|19|22|23|24|27|31|33|34|35|36,2,0.5114583413422551
23,18,0|1|2|3|5|7|10|11|12|13|14|15|17|19|21|22|24|25|27|30|31|32|34,0,0.5263692819724655
23,18,0|1|2|3|5|7|10|11|12|13|14|15|17|19|21|22|24|25|27|30|31|32|34,1,0.5167596272074416
23,18,0|1|2|3|5|7|10|11|12|13|14|15|17|19|21|22|24|25|27|30|31|32|34,2,0.5395049827338038
23,19,2|3|6|7|10|11|12|14|15|16|18|19|22|23|25|26|28|29|30|31|32|33|35,0,0.49142087201835827
23,19,2|3|6|7|10|11|12|14|15|16|18|19|22|23|25|26|28|29|30|31|32|33|35,1,0.4835008794964133
23,19,2|3|6|7|10|11|12|14|15|16|18|19|22|23|25|26|28|29|30|31|32|33|35,2,0.5089015896272914
23,20,1|3|5|6|9|10|12|13|14|15|16|18|22|23|24|25|26|27|28|29|34|35|36,0,0.5528502169918286
23,20,1|3|5|6|9|10|12|13|14|15|16|18|22|23|24|25|26|27|28|29|34|35|36,1,0.5426465078350562
23,20,1|3|5|6|9|10|12|13|14|15|16|18|22|23|24|25|26|27|28|29|34|35|36,2,0.5012351922815071
23,21,0|3|4|6|7|10|11|12|13|14|15|16|17|19|20|21|25|27|28|29|30|33|36,0,0.533950577391749
23,21,0|3|4|6|7|10|11|12|13|14|15|16|17|19|20|21|25|27|28|29|30|33|36,1,0.5201351986345979
23,21,0|3|4|6|7|10|11|12|13|14|15|16|17|19|20|21|25|27|28|29|30|33|36,2,0.4888837194548127
23,22,1|2|4|6|7|8|11|12|13|15|20|21|25|27|28|29|30|31|32|33|34|35|36,0,0.48367614889170996
23,22,1|2|4|6|7|8|11|12|13|15|20|21|25|27|28|29|30|31|32|33|34|35|36,1,0.489546741690177
23,22,1|2|4|6|7|8|11|12|13|15|20|21|25|27|28|29|30|31|32|33|34|35|36,2,0.47674264743303385
23,23,1|2|3|5|8|11|13|15|17|18|20|21|22|23|24|25|27|28|30|32|33|34|35,0,0.471993052540165
23,23,1|2|3|5|8|11|13|15|17|18|20|21|22|23|24|25|27|28|30|32|33|34|35,1,0.47946831406365076
23,23,1|2|3|5|8|11|13|15|17|18|20|21|22|23|24|25|27|28|30|32|33|34|35,2,0.4666377921717676
23,24,0|1|2|3|4|9|10|11|12|13|17|18|19|20|24|25|27|28|31|32|33|34|35,0,0.48120166236021134
23,24,0|1|2|3|4|9|10|11|12|13|17|18|19|20|24|25|27|28|31|32|33|34|35,1,0.45911282159442346
23,24,0|1|2|3|4|9|10|11|12|13|17|18|19|20|24|25|27|28|31|32|33|34|35,2,0.4711566145731363
23,25,1|2|3|5|6|11|13|15|16|18|19|20|21|22|23|24|26|30|31|32|33|35|36,0,0.4471351585313731
23,25,1|2|3|5|6|11|13|15|16|18|19|20|21|22|23|24|26|30|31|32|33|35|36,1,0.46861279619264673
23,25,1|2|3|5|6|11|13|15|16|18|19|20|21|22|23|24|26|30|31|32|33|35|36,2,0.5055946534352691
23,26,1|3|7|8|10|12|13|14|15|16|17|21|22|24|25|26|28|29|30|31|32|35|36,0,0.5703751931601903
23,26,1|3|7|8|10|12|13|14|15|16|17|21|22|24|25|26|28|29|30|31|32|35|36,1,0.5811136344829488
23,26,1|3|7|8|10|12|13|14|15|16|17|21|22|24|25|26|28|29|30|31|32|35|36,2,0.5538751880849762
23,27,1|3|4|6|7|8|9|12|16|17|18|19|20|24|26|27|28|29|31|32|33|34|36,0,0.49616566548129926
23,27,1|3|4|6|7|8|9|12|16|17|18|19|20|24|26|27|28|29|31|32|33|34|36,1,0.4706334027378676
23,27,1|3|4|6|7|8|9|12|16|17|18|19|20|24|26|27|28|29|31|32|33|34|36,2,0.4903824977636878
23,28,0|1|3|4|5|7|10|12|13|15|16|17|19|20|22|23|25|29|30|31|32|34|36,0,0.5479625735427835
23,28,0|1|3|4|5|7|10|12|13|15|16|17|19|20|22|23|25|29|30|31|32|34|36,1,0.5716217713249674
23,28,0|1|3|4|5|7|10|12|13|15|16|17|19|20|22|23|25|29|30|31|32|34|36,2,0.5630512130466774
23,29,1|3|4|7|8|9|10|12|13|15|16|17|19|21|23|24|25|26|27|29|31|34|36,0,0.5249388440794192
23,29,1|3|4|7|8|9|10|12|13|15|16|17|19|21|23|24|25|26|27|29|31|34|36,1,0.5083782184954029
23,29,1|3|4|7|8|9|10|12|13|15|16|17|19|21|23|24|25|26|27|29|31|34|36,2,0.5042143541424635
23,30,0|2|8|9|10|11|13|14|15|17|18|20|21|23|25|26|27|28|29|31|32|33|36,0,0.52906913247661
23,30,0|2|8|9|10|11|13|14|15|17|18|20|21|23|25|26|27|28|29|31|32|33|36,1,0.5185783150528306
23,30,0|2|8|9|10|11|13|14|15|17|18|20|21|23|25|26|27|28|29|31|32|33|36,2,0.5297178047325595
23,31,2|3|7|8|9|11|14|16|17|18|19|20|21|25|26|28|29|30|32|33|34|35|36,0,0.4515219906932465
23,31,2|3|7|8|9|11|14|16|17|18|19|20|21|25|26|28|29|30|32|33|34|35|36,1,0.46369328703984136
23,31,2|3|7|8|9|11|14|16|17|18|19|20|21|25|26|28|29|30|32|33|34|35|36,2,0.45801665622657395
23,32,0|1|5|6|7|8|9|10|11|12|14|16|18|20|21|22|23|27|31|32|33|35|36,0,0.5463505892292633
23,32,0|1|5|6|7|8|9|10|11|12|14|16|18|20|21|22|23|27|31|32|33|35|36,1,0.5353238501466016
23,32,0|1|5|6|7|8|9|10|11|12|14|16|18|20|21|22|23|27|31|32|33|35|36,2,0.5004968734961568
23,33,0|1|3|4|5|7|9|10|12|15|16|19|20|22|23|25|27|28|29|30|31|34|35,0,0.5919264997623488
23,33,0|1|3|4|5|7|9|10|12|15|16|19|20|22|23|25|27|28|29|30|31|34|35,1,0.5937565337778656
23,33,0|1|3|4|5|7|9|10|12|15|16|19|20|22|23|25|27|28|29|30|31|34|35,2,0.5683931436961638
23,34,1|2|5|9|12|13|14|15|16|17|18|19|20|22|24|25|26|28|29|33|34|35|36,0,0.4708896955742682
23,34,1|2|5|9|12|13|14|15|16|17|18|19|20|22|24|25|26|28|29|33|34|35|36,1,0.48160343447889575
23,34,1|2|5|9|12|13|14|15|16|17|18|19|20|22|24|25|26|28|29|33|34|35|36,2,0.512752077585674
23,35,0|3|4|5|6|7|8|9|13|15|16|18|19|20|22|23|24|25|28|31|34|35|36,0,0.568665402540317
23,35,0|3|4|5|6|7|8|9|13|15|16|18|19|20|22|23|24|25|28|31|34|35|36,1,0.5408825889816885
23,35,0|3|4|5|6|7|8|9|13|15|16|18|19|20|22|23|24|25|28|31|34|35|36,2,0.5354894874182219
23,36,2|3|4|5|6|7|8|10|11|15|16|18|19|21|24|26|29|31|32|33|34|35|36,0,0.48193056934427625
23,36,2|3|4|5|6|7|8|10|11|15|16|18|19|21|24|26|29|31|32|33|34|35|36,1,0.5053763687957279
23,36,2|3|4|5|6|7|8|10|11|15|16|18|19|21|24|26|29|31|32|33|34|35|36,2,0.46295929529270885
23,37,0|2|3|4|6|7|9|10|11|12|15|18|20|21|22|24|25|27|29|31|32|33|36,0,0.4664461007063735
23,37,0|2|3|4|6|7|9|10|11|12|15|18|20|21|22|24|25|27|29|31|32|33|36,1,0.4966310145305388
23,37,0|2|3|4|6|7|9|10|11|12|15|18|20|21|22|24|25|27|29|31|32|33|36,2,0.4651112650282575
23,38,0|2|4|6|7|9|10|11|12|13|16|18|20|21|22|23|24|25|26|27|31|32|35,0,0.5337967945176608
23,38,0|2|4|6|7|9|10|11|12|13|16|18|20|21|22|23|24|25|26|27|31|32|35,1,0.4643361028374353
23,38,0|2|4|6|7|9|10|11|12|13|16|18|20|21|22|23|24|25|26|27|31|32|35,2,0.5331700793610865
23,39,0|1|2|3|7|8|10|13|15|16|17|20|21|22|23|24|25|26|27|29|30|31|36,0,0.5720092661392544
23,39,0|1|2|3|7|8|10|13|15|16|17|20|21|22|23|24|25|26|27|29|30|31|36,1,0.529560397253464
23,39,0|1|2|3|7|8|10|13|15|16|17|20|21|22|23|24|25|26|27|29|30|31|36,2,0.5282993884905858
23,40,0|1|2|3|4|7|8|10|12|14|15|16|17|18|20|22|23|24|27|30|33|34|36,0,0.5707367961035024
23,40,0|1|2|3|4|7|8|10|12|14|15|16|17|18|20|22|23|24|27|30|33|34|36,1,0.5983831922014022
23,40,0|1|2|3|4|7|8|10|12|14|15|16|17|18|20|22|23|24|27|30|33|34|36,2,0.5680687356583939
23,41,0|1|3|8|9|10|11|13|14|15|17|20|21|22|23|24|25|26|27|28|33|35|36,0,0.5360938978341104
23,41,0|1|3|8|9|10|11|13|14|15|17|20|21|22|23|24|25|26|27|28|33|35|36,1,0.5332695910561457
23,41,0|1|3|8|9|10|11|13|14|15|17|20|21|22|23|24|25|26|27|28|33|35|36,2,0.5221078078781582
23,42,0|2|3|4|5|8|9|10|11|17|21|22|23|24|26|27|28|29|30|31|33|35|36,0,0.5463446003682269
23,42,0|2|3|4|5|8|9|10|11|17|21|22|23|24|26|27|28|29|30|31|33|35|36,1,0.5544515928285778
23,42,0|2|3|4|5|8|9|10|11|17|21|22|23|24|26|27|28|29|30|31|33|35|36,2,0.5434011596995039
23,43,0|3|5|7|11|12|13|14|16|17|18|19|20|22|23|24|25|26|28|30|31|32|34,0,0.5429287311641631
23,43,0|3|5|7|11|12|13|14|16|17|18|19|20|22|23|24|25|26|28|30|31|32|34,1,0.5097972891077626
23,43,0|3|5|7|11|12|13|14|16|17|18|19|20|22|23|24|25|26|28|30|31|32|34,2,0.5323829570582916
23,44,0|3|4|5|7|11|12|13|14|16|17|18|20|21|23|24|25|26|28|31|32|33|36,0,0.5352407178287333
23,44,0|3|4|5|7|11|12|13|14|16|17|18|20|21|23|24|25|26|28|31|32|33|36,1,0.5506667693676188
23,44,0|3|4|5|7|11|12|13|14|16|17|18|20|21|23|24|25|26|28|31|32|33|36,2,0.5460302999643494
23,45,0|3|5|7|8|11|14|15|16|17|18|19|20|24|25|26|30|31|32|33|34|35|36,0,0.4875489084725929
23,45,0|3|5|7|8|11|14|15|16|17|18|19|20|24|25|26|30|31|32|33|34|35|36,1,0.4792746082552082
23,45,0|3|5|7|8|11|14|15|16|17|18|19|20|24|25|26|30|31|32|33|34|35|36,2,0.4858336746385189
23,46,2|3|6|7|8|9|10|12|16|17|20|21|22|23|26|28|30|31|32|33|34|35|36,0,0.5575727092919722
23,46,2|3|6|7|8|9|10|12|16|17|20|21|22|23|26|28|30|31|32|33|34|35|36,1,0.5563553912427376
23,46,2|3|6|7|8|9|10|12|16|17|20|21|22|23|26|28|30|31|32|33|34|35|36,2,0.5556498455635086
23,47,0|1|2|4|5|6|7|8|9|10|11|14|17|20|23|25|27|28|30|31|32|34|35,0,0.5680932000323181
23,47,0|1|2|4|5|6|7|8|9|10|11|14|17|20|23|25|27|28|30|31|32|34|35,1,0.541076257253494
23,47,0|1|2|4|5|6|7|8|9|10|11|14|17|20|23|25|27|28|30|31|32|34|35,2,0.5422876167071007
23,48,0|2|3|5|6|11|14|15|17|18|19|20|21|22|23|24|25|26|31|33|34|35|36,0,0.5156528528107287
23,48,0|2|3|5|6|11|14|15|17|18|19|20|21|22|23|24|25|26|31|33|34|35|36,1,0.4956126914438861
23,48,0|2|3|5|6|11|14|15|17|18|19|20|21|22|23|24|25|26|31|33|34|35|36,2,0.5307979067665272
23,49,2|3|5|6|7|8|9|10|11|12|16|18|20|21|25|26|30|31|32|33|34|35|36,0,0.44078622391162503
23,49,2|3|5|6|7|8|9|10|11|12|16|18|20|21|25|26|30|31|32|33|34|35|36,1,0.42811771380368935
23,49,2|3|5|6|7|8|9|10|11|12|16|18|20|21|25|26|30|31|32|33|34|35|36,2,0.4428472858068595
23,50,3|4|5|7|8|9|11|12|13|15|16|19|20|21|23|24|25|26|30|33|34|35|36,0,0.4839291046080929
23,50,3|4|5|7|8|9|11|12|13|15|16|19|20|21|23|24|25|26|30|33|34|35|36,1,0.4803396940393382
23,50,3|4|5|7|8|9|11|12|13|15|16|19|20|21|23|24|25|26|30|33|34|35|36,2,0.502254639008
23,51,0|3|5|6|7|9|12|14|15|16|18|19|20|21|22|27|28|29|30|31|32|33|36,0,0.5343908277865784
23,51,0|3|5|6|7|9|12|14|15|16|18|19|20|21|22|27|28|29|30|31|32|33|36,1,0.5451300596827434
23,51,0|3|5|6|7|9|12|14|15|16|18|19|20|21|22|27|28|29|30|31|32|33|36,2,0.5646552509978304
23,52,0|3|5|7|10|11|12|15|16|17|18|20|21|23|24|25|26|29|31|32|33|34|36,0,0.5351272381289685
23,52,0|3|5|7|10|11|12|15|16|17|18|20|21|23|24|25|26|29|31|32|33|34|36,1,0.5154544785321236
23,52,0|3|5|7|10|11|12|15|16|17|18|20|21|23|24|25|26|29|31|32|33|34|36,2,0.523143697904255
23,53,0|1|3|4|8|9|11|14|15|16|17|18|19|20|21|25|26|27|30|33|34|35|36,0,0.4884511467934254
23,53,0|1|3|4|8|9|11|14|15|16|17|18|19|20|21|25|26|27|30|33|34|35|36,1,0.48541237060808085
23,53,0|1|3|4|8|9|11|14|15|16|17|18|19|20|21|25|26|27|30|33|34|35|36,2,0.4915963270089452
23,54,2|5|6|7|9|10|11|12|13|14|16|17|18|19|20|22|24|26|27|28|33|35|36,0,0.5316013860735125
23,54,2|5|6|7|9|10|11|12|13|14|16|17|18|19|20|22|24|26|27|28|33|35|36,1,0.52008328043961
23,54,2|5|6|7|9|10|11|12|13|14|16|17|18|19|20|22|24|26|27|28|33|35|36,2,0.47059087988025305
23,55,0|2|3|4|6|7|8|10|12|13|14|15|18|20|22|23|24|27|28|29|30|32|34,0,0.5774346079459289
23,55,0|2|3|4|6|7|8|10|12|13|14|15|18|20|22|23|24|27|28|29|30|32|34,1,0.587496310514848
23,55,0|2|3|4|6|7|8|10|12|13|14|15|18|20|22|23|24|27|28|29|30|32|34,2,0.5580563892730686
23,56,0|2|3|6|7|10|11|12|13|16|17|18|20|22|23|24|26|27|29|31|32|34|35,0,0.5262625445278768
23,56,0|2|3|6|7|10|11|12|13|16|17|18|20|22|23|24|26|27|29|31|32|34|35,1,0.501795812999779
23,56,0|2|3|6|7|10|11|12|13|16|17|18|20|22|23|24|26|27|29|31|32|34|35,2,0.4948121007749424
23,57,0|2|3|6|11|13|14|15|17|20|21|22|23|24|25|26|27|28|29|31|32|35|36,0,0.5411510422138368
23,57,0|2|3|6|11|13|14|15|17|20|21|22|23|24|25|26|27|28|29|31|32|35|36,1,0.5261600512399167
23,57,0|2|3|6|11|13|14|15|17|20|21|22|23|24|25|26|27|28|29|31|32|35|36,2,0.5193632863634454
23,58,1|2|5|6|7|9|10|11|12|13|16|17|20|21|22|25|26|27|29|30|31|34|36,0,0.5102492230316455
23,58,1|2|5|6|7|9|10|11|12|13|16|17|20|21|22|25|26|27|29|30|31|34|36,1,0.5367708261623286
23,58,1|2|5|6|7|9|10|11|12|13|16|17|20|21|22|25|26|27|29|30|31|34|36,2,0.4921309639335989
23,59,0|1|2|5|7|10|11|12|18|20|21|22|23|24|25|27|28|29|30|31|32|33|34,0,0.5428956420903974
23,59,0|1|2|5|7|10|11|12|18|20|21|22|23|24|25|27|28|29|30|31|32|33|34,1,0.5479934146391037
23,59,0|1|2|5|7|10|11|12|18|20|21|22|23|24|25|27|28|29|30|31|32|33|34,2,0.544466668917353
23,60,0|2|3|4|7|8|10|12|15|16|18|20|21|23|25|27|28|31|32|33|34|35|36,0,0.5268389662027834
23,60,0|2|3|4|7|8|10|12|15|16|18|20|21|23|25|27|28|31|32|33|34|35|36,1,0.5132653679484807
23,60,0|2|3|4|7|8|10|12|15|16|18|20|21|23|25|27|28|31|32|33|34|35|36,2,0.4773877551020408
23,61,0|1|3|4|5|7|11|12|13|14|15|16|19|21|26|27|28|29|30|31|33|35|36,0,0.5120473008321078
23,61,0|1|3|4|5|7|11|12|13|14|15|16|19|21|26|27|28|29|30|31|33|35|36,1,0.5304646175839886
23,61,0|1|3|4|5|7|11|12|13|14|15|16|19|21|26|27|28|29|30|31|33|35|36,2,0.5441022340718948
23,62,0|1|2|4|5|6|8|9|10|11|13|14|17|18|20|22|23|24|25|27|29|33|36,0,0.546836736955245
23,62,0|1|2|4|5|6|8|9|10|11|13|14|17|18|20|22|23|24|25|27|29|33|36,1,0.5275542896218675
23,62,0|1|2|4|5|6|8|9|10|11|13|14|17|18|20|22|23|24|25|27|29|33|36,2,0.5221325409817119
23,63,2|3|4|5|8|9|11|12|15|16|17|19|20|21|22|23|24|26|28|31|32|33|35,0,0.5338238269859824
23,63,2|3|4|5|8|9|11|12|15|16|17|19|20|21|22|23|24|26|28|31|32|33|35,1,0.52824470318109
23,63,2|3|4|5|8|9|11|12|15|16|17|19|20|21|22|23|24|26|28|31|32|33|35,2,0.5278722121584123
23,64,1|3|4|6|7|8|10|11|12|13|14|15|16|18|20|22|23|24|26|28|30|31|32,0,0.5360883486817265
23,64,1|3|4|6|7|8|10|11|12|13|14|15|16|18|20|22|23|24|26|28|30|31|32,1,0.5555398241654119
23,64,1|3|4|6|7|8|10|11|12|13|14|15|16|18|20|22|23|24|26|28|30|31|32,2,0.5376452439314037
23,65,1|2|4|7|9|11|12|14|15|16|17|18|19|22|25|26|27|29|32|33|34|35|36,0,0.4496801842138928
23,65,1|2|4|7|9|11|12|14|15|16|17|18|19|22|25|26|27|29|32|33|34|35|36,1,0.46582231171563493
23,65,1|2|4|7|9|11|12|14|15|16|17|18|19|22|25|26|27|29|32|33|34|35|36,2,0.47075436387764125
23,66,0|1|4|6|8|9|11|16|17|19|20|21|22|23|25|26|27|30|32|33|34|35|36,0,0.45827168204541
23,66,0|1|4|6|8|9|11|16|17|19|20|21|22|23|25|26|27|30|32|33|34|35|36,1,0.48028483605790007
23,66,0|1|4|6|8|9|11|16|17|19|20|21|22|23|25|26|27|30|32|33|34|35|36,2,0.47404699303505926
23,67,1|2|3|5|6|7|9|11|12|13|14|16|17|18|20|21|23|27|30|31|32|33|36,0,0.4921381212353735
23,67,1|2|3|5|6|7|9|11|12|13|14|16|17|18|20|21|23|27|30|31|32|33|36,1,0.5189433547412882
23,67,1|2|3|5|6|7|9|11|12|13|14|16|17|18|20|21|23|27|30|31|32|33|36,2,0.5054214243544357
23,68,0|1|3|5|6|7|9|11|12|13|15|16|17|20|23|24|25|26|27|31|32|33|36,0,0.47651165308125143
23,68,0|1|3|5|6|7|9|11|12|13|15|16|17|20|23|24|25|26|27|31|32|33|36,1,0.5028412646756952
23,68,0|1|3|5|6|7|9|11|12|13|15|16|17|20|23|24|25|26|27|31|32|33|36,2,0.5035938644530051
23,69,0|1|2|3|4|6|7|8|11|12|13|14|15|16|20|21|22|23|28|29|30|31|35,0,0.5710867399387014
23,69,0|1|2|3|4|6|7|8|11|12|13|14|15|16|20|21|22|23|28|29|30|31|35,1,0.57606558368878
23,69,0|1|2|3|4|6|7|8|11|12|13|14|15|16|20|21|22|23|28|29|30|31|35,2,0.5770152304676374
23,70,1|2|3|5|6|8|10|11|12|15|16|17|21|22|23|25|28|30|31|32|34|35|36,0,0.5257510877637784
23,70,1|2|3|5|6|8|10|11|12|15|16|17|21|22|23|25|28|30|31|32|34|35|36,1,0.5182408939255805
23,70,1|2|3|5|6|8|10|11|12|15|16|17|21|22|23|25|28|30|31|32|34|35|36,2,0.5162753916717868
23,71,0|2|3|4|5|8|10|12|13|14|15|20|21|22|23|24|25|27|28|29|30|31|36,0,0.6285020545386627
23,71,0|2|3|4|5|8|10|12|13|14|15|20|21|22|23|24|25|27|28|29|30|31|36,1,0.6186940054083412
23,71,0|2|3|4|5|8|10|12|13|14|15|20|21|22|23|24|25|27|28|29|30|31|36,2,0.5854093537193683
23,72,1|4|7|8|9|11|12|14|15|16|17|19|20|21|22|24|25|28|29|30|32|34|35,0,0.5525152030912185
23,72,1|4|7|8|9|11|12|14|15|16|17|19|20|21|22|24|25|28|29|30|32|34|35,1,0.5232788648088259
23,72,1|4|7|8|9|11|12|14|15|16|17|19|20|21|22|24|25|28|29|30|32|34|35,2,0.5613309979356753
23,73,0|1|2|4|6|7|9|13|14|15|16|18|19|22|23|24|25|26|27|28|29|30|31,0,0.5096555443020847
23,73,0|1|2|4|6|7|9|13|14|15|16|18|19|22|23|24|25|26|27|28|29|30|31,1,0.5357519010595831
23,73,0|1|2|4|6|7|9|13|14|15|16|18|19|22|23|24|25|26|27|28|29|30|31,2,0.5311321914270559
23,74,0|1|2|4|10|11|13|17|18|20|21|22|23|24|25|26|27|29|30|32|33|35|36,0,0.471425626079114
23,74,0|1|2|4|10|11|13|17|18|20|21|22|23|24|25|26|27|29|30|32|33|35|36,1,0.47902719144883665
23,74,0|1|2|4|10|11|13|17|18|20|21|22|23|24|25|26|27|29|30|32|33|35|36,2,0.4674477580536207
23,75,4|5|8|9|10|11|13|14|15|16|18|19|20|21|22|23|25|27|32|33|34|35|36,0,0.5033400505938344
23,75,4|5|8|9|10|11|13|14|15|16|18|19|20|21|22|23|25|27|32|33|34|35|36,1,0.49381352938247525
23,75,4|5|8|9|10|11|13|14|15|16|18|19|20|21|22|23|25|27|32|33|34|35|36,2,0.4769215128100853
23,76,0|3|4|6|7|8|9|12|16|17|18|22|23|27|28|29|30|31|32|33|34|35|36,0,0.5322159966874112
23,76,0|3|4|6|7|8|9|12|16|17|18|22|23|27|28|29|30|31|32|33|34|35|36,1,0.5405418523450842
23,76,0|3|4|6|7|8|9|12|16|17|18|22|23|27|28|29|30|31|32|33|34|35|36,2,0.5441208836556714
23,77,0|1|2|3|5|7|8|15|16|17|18|20|21|22|27|28|29|30|31|32|34|35|36,0,0.5664362065044348
