# of predictors,i,predictors,fold,balanced_accuracy
21,230,0|1|3|5|7|8|10|12|16|18|19|21|22|23|24|26|29|30|31|33|35,2,0.6463055651827349
21,231,0|2|4|5|6|7|8|9|10|11|12|13|14|15|20|22|25|28|31|35|36,0,0.6429052316227936
21,231,0|2|4|5|6|7|8|9|10|11|12|13|14|15|20|22|25|28|31|35|36,1,0.6449374397333081
21,231,0|2|4|5|6|7|8|9|10|11|12|13|14|15|20|22|25|28|31|35|36,2,0.630331480755929
21,232,0|1|3|4|8|11|12|13|14|15|17|19|21|23|24|26|30|32|34|35|36,0,0.6146606641799822
21,232,0|1|3|4|8|11|12|13|14|15|17|19|21|23|24|26|30|32|34|35|36,1,0.6057394519699453
21,232,0|1|3|4|8|11|12|13|14|15|17|19|21|23|24|26|30|32|34|35|36,2,0.6053828835583827
21,233,0|1|2|3|4|5|6|7|10|11|19|20|21|22|24|25|29|30|31|32|33,0,0.6474395084429466
21,233,0|1|2|3|4|5|6|7|10|11|19|20|21|22|24|25|29|30|31|32|33,1,0.654148402114131
21,233,0|1|2|3|4|5|6|7|10|11|19|20|21|22|24|25|29|30|31|32|33,2,0.6386644861962133
21,234,0|1|2|7|8|9|10|13|15|17|18|19|21|22|25|26|31|32|33|34|35,0,0.6262073047689837
21,234,0|1|2|7|8|9|10|13|15|17|18|19|21|22|25|26|31|32|33|34|35,1,0.6238658669881721
21,234,0|1|2|7|8|9|10|13|15|17|18|19|21|22|25|26|31|32|33|34|35,2,0.624611387790779
21,235,0|2|3|4|5|6|8|9|10|12|14|17|20|22|23|25|29|30|31|32|34,0,0.6760540845217986
21,235,0|2|3|4|5|6|8|9|10|12|14|17|20|22|23|25|29|30|31|32|34,1,0.6563291731923738
21,235,0|2|3|4|5|6|8|9|10|12|14|17|20|22|23|25|29|30|31|32|34,2,0.6487681727062234
21,236,1|3|6|9|10|11|13|15|16|17|18|21|23|24|25|26|29|30|32|34|36,0,0.6283626446072254
21,236,1|3|6|9|10|11|13|15|16|17|18|21|23|24|25|26|29|30|32|34|36,1,0.6360575987065998
21,236,1|3|6|9|10|11|13|15|16|17|18|21|23|24|25|26|29|30|32|34|36,2,0.6276813485892024
21,237,0|2|3|4|5|6|7|8|12|13|14|18|21|23|27|28|30|32|34|35|36,0,0.5805937418172297
21,237,0|2|3|4|5|6|7|8|12|13|14|18|21|23|27|28|30|32|34|35|36,1,0.570707930912064
21,237,0|2|3|4|5|6|7|8|12|13|14|18|21|23|27|28|30|32|34|35|36,2,0.5856975992327583
21,238,2|3|4|5|6|9|10|11|14|15|16|17|18|23|24|26|28|29|30|31|33,0,0.6554615981748128
21,238,2|3|4|5|6|9|10|11|14|15|16|17|18|23|24|26|28|29|30|31|33,1,0.6383601558916606
21,238,2|3|4|5|6|9|10|11|14|15|16|17|18|23|24|26|28|29|30|31|33,2,0.6439330452160664
21,239,1|3|4|8|13|15|16|17|19|20|22|25|27|28|29|30|31|32|33|35|36,0,0.6208685459797658
21,239,1|3|4|8|13|15|16|17|19|20|22|25|27|28|29|30|31|32|33|35|36,1,0.6276537553008779
21,239,1|3|4|8|13|15|16|17|19|20|22|25|27|28|29|30|31|32|33|35|36,2,0.6047369779155198
21,240,0|2|4|6|7|8|9|12|14|15|16|17|18|22|23|25|26|30|31|32|34,0,0.6150880217777872
21,240,0|2|4|6|7|8|9|12|14|15|16|17|18|22|23|25|26|30|31|32|34,1,0.62161121836577
21,240,0|2|4|6|7|8|9|12|14|15|16|17|18|22|23|25|26|30|31|32|34,2,0.6290852608728198
21,241,0|2|6|8|9|10|11|12|17|18|19|24|25|27|28|29|31|33|34|35|36,0,0.6423541865560444
21,241,0|2|6|8|9|10|11|12|17|18|19|24|25|27|28|29|31|33|34|35|36,1,0.624582641799862
21,241,0|2|6|8|9|10|11|12|17|18|19|24|25|27|28|29|31|33|34|35|36,2,0.6163648207562757
21,242,3|4|5|6|9|10|12|14|15|17|19|20|21|23|24|25|26|32|33|34|35,0,0.631163211687927
21,242,3|4|5|6|9|10|12|14|15|17|19|20|21|23|24|25|26|32|33|34|35,1,0.6249294752272075
21,242,3|4|5|6|9|10|12|14|15|17|19|20|21|23|24|25|26|32|33|34|35,2,0.6479813001696996
21,243,1|2|3|4|6|7|11|15|16|17|18|19|21|22|23|24|25|30|31|32|33,0,0.6202950386654486
21,243,1|2|3|4|6|7|11|15|16|17|18|19|21|22|23|24|25|30|31|32|33,1,0.6198586805341769
21,243,1|2|3|4|6|7|11|15|16|17|18|19|21|22|23|24|25|30|31|32|33,2,0.616061528066166
21,244,0|1|2|3|4|7|9|10|15|21|22|23|26|27|28|30|31|32|34|35|36,0,0.6645419448887657
21,244,0|1|2|3|4|7|9|10|15|21|22|23|26|27|28|30|31|32|34|35|36,1,0.6439616933731918
21,244,0|1|2|3|4|7|9|10|15|21|22|23|26|27|28|30|31|32|34|35|36,2,0.6366630311068727
21,245,0|1|2|3|4|5|6|7|8|9|10|11|16|21|22|23|27|33|34|35|36,0,0.6415972203708512
21,245,0|1|2|3|4|5|6|7|8|9|10|11|16|21|22|23|27|33|34|35|36,1,0.6400230086573447
21,245,0|1|2|3|4|5|6|7|8|9|10|11|16|21|22|23|27|33|34|35|36,2,0.622647518889622
21,246,4|5|6|7|9|10|11|12|15|16|17|19|21|23|24|27|28|29|33|34|35,0,0.6350353452528893
21,246,4|5|6|7|9|10|11|12|15|16|17|19|21|23|24|27|28|29|33|34|35,1,0.6354021420871757
21,246,4|5|6|7|9|10|11|12|15|16|17|19|21|23|24|27|28|29|33|34|35,2,0.6213836091161387
21,247,1|2|5|7|8|9|11|12|15|16|20|21|22|24|26|27|29|33|34|35|36,0,0.6238553474192247
21,247,1|2|5|7|8|9|11|12|15|16|20|21|22|24|26|27|29|33|34|35|36,1,0.6045254617760002
21,247,1|2|5|7|8|9|11|12|15|16|20|21|22|24|26|27|29|33|34|35|36,2,0.6164911770234099
21,248,0|1|3|4|5|6|10|13|14|15|19|20|21|22|27|28|29|30|31|33|35,0,0.6663301801622555
21,248,0|1|3|4|5|6|10|13|14|15|19|20|21|22|27|28|29|30|31|33|35,1,0.6762512504229372
21,248,0|1|3|4|5|6|10|13|14|15|19|20|21|22|27|28|29|30|31|33|35,2,0.6734078669095237
21,249,3|5|6|8|9|10|11|12|13|14|16|19|20|24|25|26|27|32|33|34|36,0,0.6105721804717454
21,249,3|5|6|8|9|10|11|12|13|14|16|19|20|24|25|26|27|32|33|34|36,1,0.5977519898565395
21,249,3|5|6|8|9|10|11|12|13|14|16|19|20|24|25|26|27|32|33|34|36,2,0.6231621853814721
21,250,2|5|7|8|9|11|13|15|17|18|20|21|23|24|25|26|28|29|30|34|36,0,0.6186077485096434
21,250,2|5|7|8|9|11|13|15|17|18|20|21|23|24|25|26|28|29|30|34|36,1,0.6325099617433714
21,250,2|5|7|8|9|11|13|15|17|18|20|21|23|24|25|26|28|29|30|34|36,2,0.6288005011462147
21,251,1|2|3|4|5|7|9|10|13|14|15|17|18|19|22|25|26|27|29|30|34,0,0.6416901730647934
21,251,1|2|3|4|5|7|9|10|13|14|15|17|18|19|22|25|26|27|29|30|34,1,0.6496500775465394
21,251,1|2|3|4|5|7|9|10|13|14|15|17|18|19|22|25|26|27|29|30|34,2,0.6480938388512179
21,252,1|2|3|7|9|10|11|12|13|21|22|24|26|27|28|29|30|31|33|34|35,0,0.6562381599471576
21,252,1|2|3|7|9|10|11|12|13|21|22|24|26|27|28|29|30|31|33|34|35,1,0.6405517479701879
21,252,1|2|3|7|9|10|11|12|13|21|22|24|26|27|28|29|30|31|33|34|35,2,0.6359596335800385
21,253,0|2|4|8|9|10|11|13|14|15|16|17|18|21|22|26|29|30|32|33|35,0,0.6061937039736066
21,253,0|2|4|8|9|10|11|13|14|15|16|17|18|21|22|26|29|30|32|33|35,1,0.6215896808172321
21,253,0|2|4|8|9|10|11|13|14|15|16|17|18|21|22|26|29|30|32|33|35,2,0.6119218452609737
21,254,1|3|4|6|7|10|11|13|15|17|18|22|26|27|28|29|30|32|33|34|35,0,0.6216723114050944
21,254,1|3|4|6|7|10|11|13|15|17|18|22|26|27|28|29|30|32|33|34|35,1,0.6201357967153224
21,254,1|3|4|6|7|10|11|13|15|17|18|22|26|27|28|29|30|32|33|34|35,2,0.6177731942221738
21,255,0|1|2|5|7|8|10|12|13|14|16|19|20|22|24|26|27|28|30|34|35,0,0.6339179551493013
21,255,0|1|2|5|7|8|10|12|13|14|16|19|20|22|24|26|27|28|30|34|35,1,0.6127976190476191
21,255,0|1|2|5|7|8|10|12|13|14|16|19|20|22|24|26|27|28|30|34|35,2,0.6282860075134399
21,256,0|3|4|5|6|8|10|11|12|14|15|17|20|24|26|27|28|30|32|33|34,0,0.6220952664637484
21,256,0|3|4|5|6|8|10|11|12|14|15|17|20|24|26|27|28|30|32|33|34,1,0.6315239238103523
21,256,0|3|4|5|6|8|10|11|12|14|15|17|20|24|26|27|28|30|32|33|34,2,0.6245373279924148
21,257,0|1|3|4|6|7|8|13|15|18|19|20|21|22|23|27|28|30|31|34|35,0,0.6329062696906064
21,257,0|1|3|4|6|7|8|13|15|18|19|20|21|22|23|27|28|30|31|34|35,1,0.6306914101290962
21,257,0|1|3|4|6|7|8|13|15|18|19|20|21|22|23|27|28|30|31|34|35,2,0.6267293451702614
21,258,1|2|3|4|7|9|10|12|15|18|19|20|21|22|23|24|25|26|28|30|31,0,0.6465732621216751
21,258,1|2|3|4|7|9|10|12|15|18|19|20|21|22|23|24|25|26|28|30|31,1,0.634353343131797
21,258,1|2|3|4|7|9|10|12|15|18|19|20|21|22|23|24|25|26|28|30|31,2,0.6374198612484151
21,259,0|1|2|3|4|6|7|8|9|10|11|12|15|17|19|21|22|25|29|30|36,0,0.6371018301366057
21,259,0|1|2|3|4|6|7|8|9|10|11|12|15|17|19|21|22|25|29|30|36,1,0.6518474043726569
21,259,0|1|2|3|4|6|7|8|9|10|11|12|15|17|19|21|22|25|29|30|36,2,0.6473134221140505
21,260,1|2|3|4|5|6|7|11|13|14|15|16|17|21|22|23|24|25|29|32|36,0,0.6419080174485332
21,260,1|2|3|4|5|6|7|11|13|14|15|16|17|21|22|23|24|25|29|32|36,1,0.6417122368906963
21,260,1|2|3|4|5|6|7|11|13|14|15|16|17|21|22|23|24|25|29|32|36,2,0.646851542937544
21,261,1|2|3|4|5|7|8|10|11|14|16|18|19|21|22|24|29|30|34|35|36,0,0.6336348392566822
21,261,1|2|3|4|5|7|8|10|11|14|16|18|19|21|22|24|29|30|34|35|36,1,0.6226925440386746
21,261,1|2|3|4|5|7|8|10|11|14|16|18|19|21|22|24|29|30|34|35|36,2,0.6213547786789109
21,262,0|1|5|6|8|9|10|11|12|14|15|16|17|23|25|26|27|29|30|35|36,0,0.6273428245143851
21,262,0|1|5|6|8|9|10|11|12|14|15|16|17|23|25|26|27|29|30|35|36,1,0.6315887445728854
21,262,0|1|5|6|8|9|10|11|12|14|15|16|17|23|25|26|27|29|30|35|36,2,0.6378817504471085
21,263,0|1|2|3|6|7|8|10|11|12|14|16|18|20|24|27|30|31|32|33|36,0,0.6431675080181741
21,263,0|1|2|3|6|7|8|10|11|12|14|16|18|20|24|27|30|31|32|33|36,1,0.6260606473703628
21,263,0|1|2|3|6|7|8|10|11|12|14|16|18|20|24|27|30|31|32|33|36,2,0.6186133165559723
21,264,0|1|2|3|4|7|11|15|17|18|21|22|24|25|27|28|29|31|33|35|36,0,0.629624405101151
21,264,0|1|2|3|4|7|11|15|17|18|21|22|24|25|27|28|29|31|33|35|36,1,0.6428465233320331
21,264,0|1|2|3|4|7|11|15|17|18|21|22|24|25|27|28|29|31|33|35|36,2,0.6260075626794137
21,265,1|4|5|6|7|8|12|13|14|15|16|17|18|22|23|25|26|30|33|34|35,0,0.5951343402082319
21,265,1|4|5|6|7|8|12|13|14|15|16|17|18|22|23|25|26|30|33|34|35,1,0.6056274255640549
21,265,1|4|5|6|7|8|12|13|14|15|16|17|18|22|23|25|26|30|33|34|35,2,0.6024925846662161
21,266,0|1|3|6|8|11|12|14|16|18|19|20|21|23|25|27|29|30|33|34|35,0,0.5826355440901784
21,266,0|1|3|6|8|11|12|14|16|18|19|20|21|23|25|27|29|30|33|34|35,1,0.6077375072681762
21,266,0|1|3|6|8|11|12|14|16|18|19|20|21|23|25|27|29|30|33|34|35,2,0.5907340536789428
21,267,2|3|4|5|8|9|11|12|15|16|20|23|24|25|26|28|29|30|31|32|35,0,0.6490457965586384
21,267,2|3|4|5|8|9|11|12|15|16|20|23|24|25|26|28|29|30|31|32|35,1,0.6206479228417513
21,267,2|3|4|5|8|9|11|12|15|16|20|23|24|25|26|28|29|30|31|32|35,2,0.6326322680359574
21,268,0|2|3|7|9|10|11|12|13|14|15|18|20|23|24|25|28|31|33|35|36,0,0.6395890908784067
21,268,0|2|3|7|9|10|11|12|13|14|15|18|20|23|24|25|28|31|33|35|36,1,0.6547673735306314
21,268,0|2|3|7|9|10|11|12|13|14|15|18|20|23|24|25|28|31|33|35|36,2,0.626279486430947
21,269,2|3|5|7|9|12|14|17|20|21|22|23|24|25|26|27|30|32|33|34|35,0,0.6366146087457362
21,269,2|3|5|7|9|12|14|17|20|21|22|23|24|25|26|27|30|32|33|34|35,1,0.620239072262815
21,269,2|3|5|7|9|12|14|17|20|21|22|23|24|25|26|27|30|32|33|34|35,2,0.6280937312136868
21,270,2|4|5|9|11|12|14|15|17|18|19|20|21|24|27|29|30|31|32|35|36,0,0.619225998437387
21,270,2|4|5|9|11|12|14|15|17|18|19|20|21|24|27|29|30|31|32|35|36,1,0.6093962832115469
21,270,2|4|5|9|11|12|14|15|17|18|19|20|21|24|27|29|30|31|32|35|36,2,0.6141231311819753
21,271,0|2|3|4|6|7|10|13|15|16|18|20|21|24|25|28|29|30|33|34|35,0,0.6256697824052138
21,271,0|2|3|4|6|7|10|13|15|16|18|20|21|24|25|28|29|30|33|34|35,1,0.6120056124496336
21,271,0|2|3|4|6|7|10|13|15|16|18|20|21|24|25|28|29|30|33|34|35,2,0.6202649645763417
21,272,2|8|10|12|13|14|15|16|17|18|22|23|24|25|26|28|29|30|32|34|36,0,0.6369910408869572
21,272,2|8|10|12|13|14|15|16|17|18|22|23|24|25|26|28|29|30|32|34|36,1,0.6216619627468734
21,272,2|8|10|12|13|14|15|16|17|18|22|23|24|25|26|28|29|30|32|34|36,2,0.6458476143674529
21,273,3|6|8|9|10|13|15|16|17|18|20|21|22|24|28|29|30|31|33|34|36,0,0.6491332302903058
21,273,3|6|8|9|10|13|15|16|17|18|20|21|22|24|28|29|30|31|33|34|36,1,0.6212375373574394
21,273,3|6|8|9|10|13|15|16|17|18|20|21|22|24|28|29|30|31|33|34|36,2,0.6253237944967666
21,274,2|4|6|7|8|12|14|15|17|19|20|22|23|24|26|27|29|30|31|35|36,0,0.6324267050972661
21,274,2|4|6|7|8|12|14|15|17|19|20|22|23|24|26|27|29|30|31|35|36,1,0.6170086838516492
21,274,2|4|6|7|8|12|14|15|17|19|20|22|23|24|26|27|29|30|31|35|36,2,0.6235658676091175
21,275,0|1|3|5|6|8|9|10|12|13|14|18|19|20|21|22|24|28|29|32|35,0,0.6458857781390187
21,275,0|1|3|5|6|8|9|10|12|13|14|18|19|20|21|22|24|28|29|32|35,1,0.6355566998886545
21,275,0|1|3|5|6|8|9|10|12|13|14|18|19|20|21|22|24|28|29|32|35,2,0.6426512707864951
21,276,0|1|4|8|9|11|14|15|16|17|18|19|20|21|25|27|29|30|32|35|36,0,0.613342684538113
21,276,0|1|4|8|9|11|14|15|16|17|18|19|20|21|25|27|29|30|32|35|36,1,0.6357614643904214
21,276,0|1|4|8|9|11|14|15|16|17|18|19|20|21|25|27|29|30|32|35|36,2,0.6113133376152081
21,277,0|1|4|6|9|10|11|13|14|18|22|24|25|26|28|29|30|32|33|35|36,0,0.6177044620315146
21,277,0|1|4|6|9|10|11|13|14|18|22|24|25|26|28|29|30|32|33|35|36,1,0.6221371226890281
21,277,0|1|4|6|9|10|11|13|14|18|22|24|25|26|28|29|30|32|33|35|36,2,0.6264554677938577
21,278,1|2|3|4|5|7|8|9|10|18|19|20|21|23|27|29|30|31|32|33|35,0,0.6329706073688568
21,278,1|2|3|4|5|7|8|9|10|18|19|20|21|23|27|29|30|31|32|33|35,1,0.6337819922438176
21,278,1|2|3|4|5|7|8|9|10|18|19|20|21|23|27|29|30|31|32|33|35,2,0.6300294523151972
21,279,0|3|5|6|7|8|9|11|13|14|18|19|22|23|26|27|30|31|32|35|36,0,0.5913470031739165
21,279,0|3|5|6|7|8|9|11|13|14|18|19|22|23|26|27|30|31|32|35|36,1,0.6237598997719566
21,279,0|3|5|6|7|8|9|11|13|14|18|19|22|23|26|27|30|31|32|35|36,2,0.6075880489620914
21,280,1|2|3|4|6|7|8|9|15|18|19|21|23|24|26|29|31|32|33|34|35,0,0.6319929019929019
21,280,1|2|3|4|6|7|8|9|15|18|19|21|23|24|26|29|31|32|33|34|35,1,0.6378645347888245
21,280,1|2|3|4|6|7|8|9|15|18|19|21|23|24|26|29|31|32|33|34|35,2,0.6359834694796246
21,281,3|5|6|7|8|9|10|14|16|18|19|21|26|28|29|31|32|33|34|35|36,0,0.6343067924896921
21,281,3|5|6|7|8|9|10|14|16|18|19|21|26|28|29|31|32|33|34|35|36,1,0.6212910735070284
21,281,3|5|6|7|8|9|10|14|16|18|19|21|26|28|29|31|32|33|34|35|36,2,0.6387340259543448
21,282,0|3|4|6|8|9|10|13|16|17|18|21|25|26|27|28|29|31|34|35|36,0,0.6398619742029658
21,282,0|3|4|6|8|9|10|13|16|17|18|21|25|26|27|28|29|31|34|35|36,1,0.6242182874851627
21,282,0|3|4|6|8|9|10|13|16|17|18|21|25|26|27|28|29|31|34|35|36,2,0.6429746033076484
21,283,0|6|7|8|9|10|11|12|13|15|16|20|21|22|23|24|26|28|30|32|33,0,0.6413753997345047
21,283,0|6|7|8|9|10|11|12|13|15|16|20|21|22|23|24|26|28|30|32|33,1,0.6480166796350495
21,283,0|6|7|8|9|10|11|12|13|15|16|20|21|22|23|24|26|28|30|32|33,2,0.6256608158506006
21,284,0|1|3|5|8|9|10|14|15|17|18|20|21|22|25|27|28|33|34|35|36,0,0.663317058687192
21,284,0|1|3|5|8|9|10|14|15|17|18|20|21|22|25|27|28|33|34|35|36,1,0.6618865602895138
21,284,0|1|3|5|8|9|10|14|15|17|18|20|21|22|25|27|28|33|34|35|36,2,0.6437811624011812
21,285,0|2|3|4|5|7|9|10|11|15|17|19|20|23|24|25|28|29|30|33|35,0,0.6511346115518972
21,285,0|2|3|4|5|7|9|10|11|15|17|19|20|23|24|25|28|29|30|33|35,1,0.6372727405303859
21,285,0|2|3|4|5|7|9|10|11|15|17|19|20|23|24|25|28|29|30|33|35,2,0.6477726327145243
21,286,0|1|4|5|6|8|9|11|12|14|16|18|21|22|23|25|27|29|30|33|35,0,0.6360094850948509
21,286,0|1|4|5|6|8|9|11|12|14|16|18|21|22|23|25|27|29|30|33|35,1,0.6224219430504077
21,286,0|1|4|5|6|8|9|11|12|14|16|18|21|22|23|25|27|29|30|33|35,2,0.6252991149255163
21,287,2|3|4|5|6|7|9|12|15|17|18|19|21|26|28|30|31|32|33|34|36,0,0.6332570614102097
21,287,2|3|4|5|6|7|9|12|15|17|18|19|21|26|28|30|31|32|33|34|36,1,0.637850043067625
21,287,2|3|4|5|6|7|9|12|15|17|18|19|21|26|28|30|31|32|33|34|36,2,0.6485780933341142
21,288,1|4|7|8|9|10|12|13|15|17|20|22|26|27|28|29|30|31|34|35|36,0,0.6088598764201715
21,288,1|4|7|8|9|10|12|13|15|17|20|22|26|27|28|29|30|31|34|35|36,1,0.6140212744660882
21,288,1|4|7|8|9|10|12|13|15|17|20|22|26|27|28|29|30|31|34|35|36,2,0.5984091381509066
21,289,0|1|4|7|9|10|12|13|14|17|19|20|21|25|26|29|30|31|32|33|34,0,0.6222604638592205
21,289,0|1|4|7|9|10|12|13|14|17|19|20|21|25|26|29|30|31|32|33|34,1,0.625785395043062
21,289,0|1|4|7|9|10|12|13|14|17|19|20|21|25|26|29|30|31|32|33|34,2,0.6307750460313957
21,290,0|1|2|3|4|10|11|12|13|14|16|18|20|22|25|26|28|29|30|31|35,0,0.6387932549569589
21,290,0|1|2|3|4|10|11|12|13|14|16|18|20|22|25|26|28|29|30|31|35,1,0.6250971854287831
21,290,0|1|2|3|4|10|11|12|13|14|16|18|20|22|25|26|28|29|30|31|35,2,0.6360881454333824
21,291,0|1|2|3|6|8|9|10|12|13|14|17|19|20|21|22|30|31|33|34|36,0,0.6383678993033254
21,291,0|1|2|3|6|8|9|10|12|13|14|17|19|20|21|22|30|31|33|34|36,1,0.6295487734076212
21,291,0|1|2|3|6|8|9|10|12|13|14|17|19|20|21|22|30|31|33|34|36,2,0.6391277059476036
21,292,0|2|6|7|12|13|14|15|17|19|20|23|24|26|28|29|30|32|34|35|36,0,0.6262420553438866
21,292,0|2|6|7|12|13|14|15|17|19|20|23|24|26|28|29|30|32|34|35|36,1,0.6297975926712667
21,292,0|2|6|7|12|13|14|15|17|19|20|23|24|26|28|29|30|32|34|35|36,2,0.6460689084944607
21,293,2|4|7|11|12|13|14|15|16|17|18|20|22|23|28|29|30|31|32|33|36,0,0.6260271696608243
21,293,2|4|7|11|12|13|14|15|16|17|18|20|22|23|28|29|30|31|32|33|36,1,0.6337567107837377
21,293,2|4|7|11|12|13|14|15|16|17|18|20|22|23|28|29|30|31|32|33|36,2,0.629414111093389
21,294,1|3|5|8|10|12|13|14|15|16|17|20|21|23|25|27|30|31|32|34|35,0,0.6112316687764258
21,294,1|3|5|8|10|12|13|14|15|16|17|20|21|23|25|27|30|31|32|34|35,1,0.5910882518762449
21,294,1|3|5|8|10|12|13|14|15|16|17|20|21|23|25|27|30|31|32|34|35,2,0.597812940493374
21,295,0|1|2|3|4|6|7|8|10|12|13|15|19|20|24|25|28|29|31|32|34,0,0.6401811817347386
21,295,0|1|2|3|4|6|7|8|10|12|13|15|19|20|24|25|28|29|31|32|34,1,0.6368781171409502
21,295,0|1|2|3|4|6|7|8|10|12|13|15|19|20|24|25|28|29|31|32|34,2,0.6437308826124272
21,296,0|1|2|3|5|7|8|10|12|15|17|20|21|24|26|27|28|31|32|33|35,0,0.6557783630265552
21,296,0|1|2|3|5|7|8|10|12|15|17|20|21|24|26|27|28|31|32|33|35,1,0.6241821479914492
21,296,0|1|2|3|5|7|8|10|12|15|17|20|21|24|26|27|28|31|32|33|35,2,0.6294459932284809
21,297,1|2|3|5|7|8|9|12|13|16|17|21|23|24|25|28|29|30|31|34|36,0,0.6406616820178265
21,297,1|2|3|5|7|8|9|12|13|16|17|21|23|24|25|28|29|30|31|34|36,1,0.6438923942467166
21,297,1|2|3|5|7|8|9|12|13|16|17|21|23|24|25|28|29|30|31|34|36,2,0.6499411742302884
21,298,2|3|4|5|7|9|11|12|13|14|16|19|24|25|26|28|29|32|33|35|36,0,0.6096060422739189
21,298,2|3|4|5|7|9|11|12|13|14|16|19|24|25|26|28|29|32|33|35|36,1,0.6131999670498742
21,298,2|3|4|5|7|9|11|12|13|14|16|19|24|25|26|28|29|32|33|35|36,2,0.5995399826826519
21,299,0|2|4|5|6|7|8|10|17|18|19|21|22|25|26|30|31|32|33|34|35,0,0.6244580174493009
21,299,0|2|4|5|6|7|8|10|17|18|19|21|22|25|26|30|31|32|33|34|35,1,0.6123169053277387
21,299,0|2|4|5|6|7|8|10|17|18|19|21|22|25|26|30|31|32|33|34|35,2,0.6203962443605969
21,300,0|2|3|8|11|13|14|16|17|18|19|21|24|26|27|28|32|33|34|35|36,0,0.5944873519640904
21,300,0|2|3|8|11|13|14|16|17|18|19|21|24|26|27|28|32|33|34|35|36,1,0.5907216988546383
21,300,0|2|3|8|11|13|14|16|17|18|19|21|24|26|27|28|32|33|34|35|36,2,0.6051177743362223
21,301,0|1|3|4|5|6|9|12|13|15|17|18|19|20|21|22|24|25|32|34|35,0,0.613310155492154
21,301,0|1|3|4|5|6|9|12|13|15|17|18|19|20|21|22|24|25|32|34|35,1,0.6296107579545148
21,301,0|1|3|4|5|6|9|12|13|15|17|18|19|20|21|22|24|25|32|34|35,2,0.633903867585082
22,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|23|25|29|30|32|34|35,0,0.5592690150940214
22,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|23|25|29|30|32|34|35,1,0.5459204508246001
22,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|23|25|29|30|32|34|35,2,0.53666709690541
22,1,0|2|3|4|5|7|8|10|12|13|14|18|20|21|23|25|28|29|30|33|34|35,0,0.601783168173899
22,1,0|2|3|4|5|7|8|10|12|13|14|18|20|21|23|25|28|29|30|33|34|35,1,0.5906390215660733
22,1,0|2|3|4|5|7|8|10|12|13|14|18|20|21|23|25|28|29|30|33|34|35,2,0.5813630563788691
22,2,2|3|4|5|6|7|11|13|14|15|17|19|21|23|25|26|28|29|30|31|32|34,0,0.6407966710927898
22,2,2|3|4|5|6|7|11|13|14|15|17|19|21|23|25|26|28|29|30|31|32|34,1,0.6293327795345954
22,2,2|3|4|5|6|7|11|13|14|15|17|19|21|23|25|26|28|29|30|31|32|34,2,0.6491562892891166
22,3,0|1|2|3|4|6|8|9|10|11|14|17|19|22|24|26|27|28|30|31|32|34,0,0.6350200481895579
22,3,0|1|2|3|4|6|8|9|10|11|14|17|19|22|24|26|27|28|30|31|32|34,1,0.6219254810376246
22,3,0|1|2|3|4|6|8|9|10|11|14|17|19|22|24|26|27|28|30|31|32|34,2,0.640448962801904
22,4,2|4|5|7|9|12|13|15|16|18|19|20|21|23|25|26|27|29|30|32|35|36,0,0.611231682945635
22,4,2|4|5|7|9|12|13|15|16|18|19|20|21|23|25|26|27|29|30|32|35|36,1,0.6159364321611692
22,4,2|4|5|7|9|12|13|15|16|18|19|20|21|23|25|26|27|29|30|32|35|36,2,0.5997758501856228
22,5,1|3|4|5|6|7|11|13|14|15|16|17|20|22|23|25|27|28|29|30|32|36,0,0.6473529407801744
22,5,1|3|4|5|6|7|11|13|14|15|16|17|20|22|23|25|27|28|29|30|32|36,1,0.6416424003435889
22,5,1|3|4|5|6|7|11|13|14|15|16|17|20|22|23|25|27|28|29|30|32|36,2,0.6647203707651185
22,6,0|2|5|8|10|11|12|14|15|16|17|19|20|21|22|23|24|25|28|30|31|35,0,0.6401427656755938
22,6,0|2|5|8|10|11|12|14|15|16|17|19|20|21|22|23|24|25|28|30|31|35,1,0.6064780304673101
22,6,0|2|5|8|10|11|12|14|15|16|17|19|20|21|22|23|24|25|28|30|31|35,2,0.6430741221110637
22,7,0|1|2|3|4|7|8|10|11|12|13|14|16|19|21|23|25|29|30|32|33|34,0,0.5725932987365113
22,7,0|1|2|3|4|7|8|10|11|12|13|14|16|19|21|23|25|29|30|32|33|34,1,0.5830508028331719
22,7,0|1|2|3|4|7|8|10|11|12|13|14|16|19|21|23|25|29|30|32|33|34,2,0.5870814081054329
22,8,0|1|2|3|4|5|6|7|8|9|11|13|14|16|19|21|24|25|27|28|31|34,0,0.6286260119612832
22,8,0|1|2|3|4|5|6|7|8|9|11|13|14|16|19|21|24|25|27|28|31|34,1,0.6368563396428693
22,8,0|1|2|3|4|5|6|7|8|9|11|13|14|16|19|21|24|25|27|28|31|34,2,0.6368370229777963
22,9,2|4|7|9|11|12|14|15|17|18|19|21|23|24|25|28|30|32|33|34|35|36,0,0.6097975201727296
22,9,2|4|7|9|11|12|14|15|17|18|19|21|23|24|25|28|30|32|33|34|35|36,1,0.6043539786808254
22,9,2|4|7|9|11|12|14|15|17|18|19|21|23|24|25|28|30|32|33|34|35|36,2,0.5956092434620959
