# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
24,8,2|4|5|7|8|11|12|14|15|17|18|21|22|23|24|25|26|27|28|30|31|33|34|35,1,725|68|88|109|123|149|111|97|672
24,8,2|4|5|7|8|11|12|14|15|17|18|21|22|23|24|25|26|27|28|30|31|33|34|35,2,783|69|78|143|124|129|113|79|666
24,9,4|6|8|9|10|11|13|14|15|19|20|22|23|24|25|27|28|30|32|33|34|35|36|37,0,1064|52|52|157|73|83|124|47|504
24,9,4|6|8|9|10|11|13|14|15|19|20|22|23|24|25|27|28|30|32|33|34|35|36|37,1,1055|52|59|152|73|85|132|58|490
24,9,4|6|8|9|10|11|13|14|15|19|20|22|23|24|25|27|28|30|32|33|34|35|36|37,2,1024|59|88|136|71|65|123|47|543
24,10,0|1|4|5|8|10|11|12|13|14|15|16|18|19|20|21|22|24|25|26|29|30|32|37,0,924|51|81|126|95|106|150|64|545
24,10,0|1|4|5|8|10|11|12|13|14|15|16|18|19|20|21|22|24|25|26|29|30|32|37,1,970|55|94|111|110|101|147|83|541
24,10,0|1|4|5|8|10|11|12|13|14|15|16|18|19|20|21|22|24|25|26|29|30|32|37,2,897|39|92|133|97|110|159|70|517
24,11,0|1|4|6|8|10|11|12|14|15|16|17|18|19|20|21|22|24|27|28|29|32|34|35,0,925|59|70|162|144|115|142|91|448
24,11,0|1|4|6|8|10|11|12|14|15|16|17|18|19|20|21|22|24|27|28|29|32|34|35,1,919|77|53|128|141|109|127|116|486
24,11,0|1|4|6|8|10|11|12|14|15|16|17|18|19|20|21|22|24|27|28|29|32|34|35,2,912|67|74|144|164|141|83|93|478
24,12,0|3|5|7|8|10|11|12|13|14|15|16|17|18|21|22|24|25|26|27|30|32|33|34,0,859|41|74|127|128|154|100|78|595
24,12,0|3|5|7|8|10|11|12|13|14|15|16|17|18|21|22|24|25|26|27|30|32|33|34,1,850|60|58|107|129|141|97|95|605
24,12,0|3|5|7|8|10|11|12|13|14|15|16|17|18|21|22|24|25|26|27|30|32|33|34,2,861|55|69|107|126|131|105|86|630
24,13,0|2|4|5|6|7|8|9|10|11|13|14|18|19|20|25|26|28|30|31|32|34|35|37,0,857|63|91|125|94|95|110|56|665
24,13,0|2|4|5|6|7|8|9|10|11|13|14|18|19|20|25|26|28|30|31|32|34|35|37,1,881|49|78|133|98|84|127|65|641
24,13,0|2|4|5|6|7|8|9|10|11|13|14|18|19|20|25|26|28|30|31|32|34|35|37,2,876|63|74|122|100|99|116|63|643
24,14,0|2|3|6|8|9|10|12|14|15|16|18|19|20|22|23|25|26|28|30|31|32|34|36,0,943|55|59|137|102|131|110|84|521
24,14,0|2|3|6|8|9|10|12|14|15|16|18|19|20|22|23|25|26|28|30|31|32|34|36,1,992|36|79|160|82|119|100|77|539
24,14,0|2|3|6|8|9|10|12|14|15|16|18|19|20|22|23|25|26|28|30|31|32|34|36,2,927|58|80|97|98|135|101|86|560
24,15,0|1|2|3|5|6|8|9|10|11|12|16|17|18|21|22|24|27|30|32|33|34|36|37,0,957|63|53|121|136|133|104|91|498
24,15,0|1|2|3|5|6|8|9|10|11|12|16|17|18|21|22|24|27|30|32|33|34|36|37,1,949|70|46|121|140|116|99|111|504
24,15,0|1|2|3|5|6|8|9|10|11|12|16|17|18|21|22|24|27|30|32|33|34|36|37,2,952|70|53|137|126|143|84|105|486
24,16,0|1|2|5|6|9|10|12|13|14|16|18|20|22|24|26|27|30|31|33|34|35|36|37,0,1165|51|52|135|98|74|138|81|362
24,16,0|1|2|5|6|9|10|12|13|14|16|18|20|22|24|26|27|30|31|33|34|35|36|37,1,1139|62|71|145|120|104|107|65|343
24,16,0|1|2|5|6|9|10|12|13|14|16|18|20|22|24|26|27|30|31|33|34|35|36|37,2,1164|42|58|142|132|73|131|70|344
24,17,0|1|2|3|5|6|7|10|11|12|13|14|15|17|19|21|22|23|24|25|30|31|34|37,0,763|66|99|126|137|130|131|103|629
24,17,0|1|2|3|5|6|7|10|11|12|13|14|15|17|19|21|22|23|24|25|30|31|34|37,1,661|63|93|130|142|168|134|109|572
24,17,0|1|2|3|5|6|7|10|11|12|13|14|15|17|19|21|22|23|24|25|30|31|34|37,2,778|76|99|104|156|137|121|125|616
24,18,2|3|6|7|10|11|12|13|14|15|16|18|19|20|23|24|26|27|29|30|32|33|34|36,0,841|88|64|144|188|123|98|115|495
24,18,2|3|6|7|10|11|12|13|14|15|16|18|19|20|23|24|26|27|29|30|32|33|34|36,1,834|89|71|142|172|144|113|105|486
24,18,2|3|6|7|10|11|12|13|14|15|16|18|19|20|23|24|26|27|29|30|32|33|34|36,2,828|86|73|152|186|125|116|118|472
24,19,1|3|5|6|7|9|10|14|15|17|18|20|22|24|25|26|28|30|31|32|33|35|36|37,0,1019|59|45|152|95|85|104|61|536
24,19,1|3|5|6|7|9|10|14|15|17|18|20|22|24|25|26|28|30|31|32|33|35|36|37,1,992|58|74|144|105|92|99|65|527
24,19,1|3|5|6|7|9|10|14|15|17|18|20|22|24|25|26|28|30|31|32|33|35|36|37,2,985|64|57|144|100|94|142|65|505
24,20,0|1|2|3|4|6|12|16|17|18|19|20|21|23|25|26|27|29|30|31|32|33|35|36,0,989|108|56|154|172|126|118|103|386
24,20,0|1|2|3|4|6|12|16|17|18|19|20|21|23|25|26|27|29|30|31|32|33|35|36,1,920|76|65|172|174|130|118|109|364
24,20,0|1|2|3|4|6|12|16|17|18|19|20|21|23|25|26|27|29|30|31|32|33|35|36,2,943|81|40|142|198|110|123|108|383
24,21,1|3|4|5|6|8|9|10|11|12|15|16|17|18|20|22|24|26|28|29|30|32|34|36,0,939|60|57|146|169|121|98|70|496
24,21,1|3|4|5|6|8|9|10|11|12|15|16|17|18|20|22|24|26|28|29|30|32|34|36,1,938|59|61|168|127|113|117|72|501
24,21,1|3|4|5|6|8|9|10|11|12|15|16|17|18|20|22|24|26|28|29|30|32|34|36,2,943|67|48|139|134|111|108|96|510
24,22,0|1|2|3|4|5|9|10|11|12|13|15|16|17|18|20|22|24|27|31|32|35|36|37,0,1260|63|49|117|129|85|128|68|257
24,22,0|1|2|3|4|5|9|10|11|12|13|15|16|17|18|20|22|24|27|31|32|35|36|37,1,1262|65|49|159|139|81|108|79|214
24,22,0|1|2|3|4|5|9|10|11|12|13|15|16|17|18|20|22|24|27|31|32|35|36|37,2,1295|37|36|169|138|69|135|73|204
24,23,0|1|3|5|6|7|8|9|10|11|12|13|15|18|19|21|22|23|24|26|28|30|33|37,0,868|61|112|146|134|105|142|88|472
24,23,0|1|3|5|6|7|8|9|10|11|12|13|15|18|19|21|22|23|24|26|28|30|33|37,1,927|81|98|125|137|99|157|87|487
24,23,0|1|3|5|6|7|8|9|10|11|12|13|15|18|19|21|22|23|24|26|28|30|33|37,2,886|68|96|130|122|114|165|82|479
24,24,1|2|3|5|6|8|10|12|13|14|15|16|17|18|20|21|23|25|28|29|30|32|34|36,0,908|73|61|161|139|116|128|85|485
24,24,1|2|3|5|6|8|10|12|13|14|15|16|17|18|20|21|23|25|28|29|30|32|34|36,1,916|63|62|180|136|114|121|101|463
24,24,1|2|3|5|6|8|10|12|13|14|15|16|17|18|20|21|23|25|28|29|30|32|34|36,2,884|81|82|149|124|147|99|88|502
24,25,1|2|4|6|7|8|9|12|16|17|18|19|20|24|25|26|27|28|30|31|32|34|35|36,0,923|82|64|170|137|123|116|81|460
24,25,1|2|4|6|7|8|9|12|16|17|18|19|20|24|25|26|27|28|30|31|32|34|35|36,1,928|69|77|160|128|133|95|86|480
24,25,1|2|4|6|7|8|9|12|16|17|18|19|20|24|25|26|27|28|30|31|32|34|35|36,2,922|72|61|170|146|113|108|95|469
24,26,0|1|3|4|5|7|10|12|13|15|16|17|19|20|22|23|25|29|30|31|32|35|36|37,0,1018|68|55|156|176|117|116|88|362
24,26,0|1|3|4|5|7|10|12|13|15|16|17|19|20|22|23|25|29|30|31|32|35|36|37,1,972|109|60|164|142|108|140|92|369
24,26,0|1|3|4|5|7|10|12|13|15|16|17|19|20|22|23|25|29|30|31|32|35|36|37,2,985|80|77|160|133|99|114|109|399
24,27,2|3|4|7|8|9|10|13|15|16|18|19|21|23|24|25|26|27|28|29|30|32|34|37,0,675|62|62|154|152|143|108|93|665
24,27,2|3|4|7|8|9|10|13|15|16|18|19|21|23|24|25|26|27|28|29|30|32|34|37,1,710|69|75|142|147|114|121|111|695
24,27,2|3|4|7|8|9|10|13|15|16|18|19|21|23|24|25|26|27|28|29|30|32|34|37,2,673|94|77|139|142|135|104|86|720
24,28,0|2|8|9|10|11|13|14|17|18|19|20|23|25|27|28|29|30|31|32|33|34|36|37,0,839|76|55|119|122|120|106|71|662
24,28,0|2|8|9|10|11|13|14|17|18|19|20|23|25|27|28|29|30|31|32|33|34|36|37,1,805|66|79|163|98|117|113|62|639
24,28,0|2|8|9|10|11|13|14|17|18|19|20|23|25|27|28|29|30|31|32|33|34|36|37,2,818|58|83|129|89|135|95|69|680
24,29,2|5|6|7|8|9|11|14|16|17|18|19|20|21|26|27|29|30|31|33|34|35|36|37,0,742|50|72|128|87|137|118|87|707
24,29,2|5|6|7|8|9|11|14|16|17|18|19|20|21|26|27|29|30|31|33|34|35|36|37,1,761|46|77|109|91|106|134|75|729
24,29,2|5|6|7|8|9|11|14|16|17|18|19|20|21|26|27|29|30|31|33|34|35|36|37,2,832|53|78|128|109|133|127|72|680
24,30,0|1|5|6|7|9|10|11|12|14|15|16|17|18|20|21|22|23|28|30|32|33|35|36,0,1015|65|66|159|111|109|132|90|409
24,30,0|1|5|6|7|9|10|11|12|14|15|16|17|18|20|21|22|23|28|30|32|33|35|36,1,1002|63|75|154|123|106|151|81|401
24,30,0|1|5|6|7|9|10|11|12|14|15|16|17|18|20|21|22|23|28|30|32|33|35|36,2,996|61|79|132|100|103|137|80|468
24,31,0|1|3|4|5|7|9|10|11|12|14|15|16|18|19|20|25|27|28|29|33|34|35|36,0,1157|36|52|155|113|104|144|63|332
24,31,0|1|3|4|5|7|9|10|11|12|14|15|16|18|19|20|25|27|28|29|33|34|35|36,1,1122|59|66|154|98|112|129|74|342
24,31,0|1|3|4|5|7|9|10|11|12|14|15|16|18|19|20|25|27|28|29|33|34|35|36,2,1108|65|66|138|95|77|157|76|374
24,32,1|2|5|9|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|30|31|32|33|35,0,952|39|122|110|95|120|152|60|506
24,32,1|2|5|9|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|30|31|32|33|35,1,967|51|90|107|100|111|168|68|494
24,32,1|2|5|9|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|30|31|32|33|35,2,961|48|96|97|112|85|152|81|524
24,33,0|3|4|5|6|7|8|9|13|15|18|19|20|22|23|24|25|26|27|28|31|32|36|37,0,1102|62|37|141|100|64|119|52|479
24,33,0|3|4|5|6|7|8|9|13|15|18|19|20|22|23|24|25|26|27|28|31|32|36|37,1,1101|53|44|156|101|82|125|46|448
24,33,0|3|4|5|6|7|8|9|13|15|18|19|20|22|23|24|25|26|27|28|31|32|36|37,2,1082|78|38|123|104|82|118|72|459
24,34,2|3|4|5|6|7|8|10|11|13|15|16|18|19|21|22|24|26|27|29|33|34|35|37,0,841|56|73|131|140|115|154|86|574
24,34,2|3|4|5|6|7|8|10|11|13|15|16|18|19|21|22|24|26|27|29|33|34|35|37,1,832|61|61|124|143|95|115|96|629
24,34,2|3|4|5|6|7|8|10|11|13|15|16|18|19|21|22|24|26|27|29|33|34|35|37,2,797|71|68|131|138|123|130|91|593
24,35,0|1|3|4|5|7|8|9|10|12|15|20|23|24|25|26|27|30|31|32|33|34|35|36,0,1086|79|58|132|118|108|121|75|379
24,35,0|1|3|4|5|7|8|9|10|12|15|20|23|24|25|26|27|30|31|32|33|34|35|36,1,1112|54|63|153|130|106|116|62|360
24,35,0|1|3|4|5|7|8|9|10|12|15|20|23|24|25|26|27|30|31|32|33|34|35|36,2,1106|60|61|165|133|83|107|73|368
24,36,0|4|6|7|8|9|10|11|12|13|17|18|21|23|24|25|27|28|29|31|32|33|34|35,0,880|80|62|137|164|133|101|94|491
24,36,0|4|6|7|8|9|10|11|12|13|17|18|21|23|24|25|27|28|29|31|32|33|34|35,1,941|75|47|142|141|127|104|110|497
24,36,0|4|6|7|8|9|10|11|12|13|17|18|21|23|24|25|27|28|29|31|32|33|34|35,2,879|73|53|177|143|119|99|97|502
24,37,0|1|3|4|5|7|8|12|13|15|16|17|20|22|23|25|27|29|30|31|32|33|35|37,0,1155|43|55|158|110|91|123|83|338
24,37,0|1|3|4|5|7|8|12|13|15|16|17|20|22|23|25|27|29|30|31|32|33|35|37,1,1133|74|58|146|104|73|154|72|342
24,37,0|1|3|4|5|7|8|12|13|15|16|17|20|22|23|25|27|29|30|31|32|33|35|37,2,1136|58|74|141|111|104|91|69|372
24,38,0|1|2|3|4|5|6|7|10|11|12|13|16|18|21|23|26|28|30|32|33|34|35|37,0,861|86|79|139|174|145|124|101|433
24,38,0|1|2|3|4|5|6|7|10|11|12|13|16|18|21|23|26|28|30|32|33|34|35|37,1,932|77|57|153|150|116|135|99|465
24,38,0|1|2|3|4|5|6|7|10|11|12|13|16|18|21|23|26|28|30|32|33|34|35|37,2,859|92|77|134|172|117|122|104|465
24,39,1|2|6|8|9|10|11|13|14|15|16|18|19|20|22|23|26|28|32|33|34|35|36|37,0,1084|51|73|117|88|78|114|50|501
24,39,1|2|6|8|9|10|11|13|14|15|16|18|19|20|22|23|26|28|32|33|34|35|36|37,1,1098|48|60|109|82|83|137|48|491
24,39,1|2|6|8|9|10|11|13|14|15|16|18|19|20|22|23|26|28|32|33|34|35|36|37,2,1074|62|73|122|81|75|116|60|493
24,40,0|1|4|5|7|8|9|10|11|16|18|20|21|23|25|28|29|30|32|33|34|35|36|37,0,920|45|73|141|71|93|122|86|605
24,40,0|1|4|5|7|8|9|10|11|16|18|20|21|23|25|28|29|30|32|33|34|35|36|37,1,906|59|73|129|102|102|123|65|597
24,40,0|1|4|5|7|8|9|10|11|16|18|20|21|23|25|28|29|30|32|33|34|35|36|37,2,944|33|64|159|92|101|166|44|553
24,41,0|2|3|5|6|7|8|12|14|15|16|18|21|22|24|25|27|28|30|32|33|34|36|37,0,876|80|68|121|133|118|94|95|557
24,41,0|2|3|5|6|7|8|12|14|15|16|18|21|22|24|25|27|28|30|32|33|34|36|37,1,932|57|56|136|111|133|106|93|546
24,41,0|2|3|5|6|7|8|12|14|15|16|18|21|22|24|25|27|28|30|32|33|34|36|37,2,911|58|63|124|109|132|108|83|568
24,42,3|5|6|7|8|9|11|15|17|19|21|22|23|24|25|26|28|29|30|32|33|35|36|37,0,701|59|81|145|115|123|121|99|712
24,42,3|5|6|7|8|9|11|15|17|19|21|22|23|24|25|26|28|29|30|32|33|35|36|37,1,619|71|75|137|111|145|126|65|737
24,42,3|5|6|7|8|9|11|15|17|19|21|22|23|24|25|26|28|29|30|32|33|35|36|37,2,711|90|96|132|108|120|140|86|743
24,43,0|2|3|7|8|10|11|12|13|15|16|17|20|21|23|26|27|28|29|30|31|33|34|35,0,733|78|82|145|183|144|138|113|540
24,43,0|2|3|7|8|10|11|12|13|15|16|17|20|21|23|26|27|28|29|30|31|33|34|35,1,727|86|76|151|185|146|112|111|562
24,43,0|2|3|7|8|10|11|12|13|15|16|17|20|21|23|26|27|28|29|30|31|33|34|35,2,709|92|97|151|182|135|107|121|562
24,44,0|2|4|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|28|29|30|34|36,0,609|78|70|130|163|132|125|111|654
24,44,0|2|4|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|28|29|30|34|36,1,686|89|89|150|177|156|94|97|646
24,44,0|2|4|7|8|9|10|11|12|13|15|16|17|19|20|21|22|23|24|28|29|30|34|36,2,730|89|86|146|173|156|97|123|612
24,45,0|2|3|5|6|7|10|11|13|14|16|17|18|19|21|22|26|27|28|30|31|32|33|36,0,619|79|57|115|173|160|95|133|711
24,45,0|2|3|5|6|7|10|11|13|14|16|17|18|19|21|22|26|27|28|30|31|32|33|36,1,597|80|77|98|192|165|96|117|720
24,45,0|2|3|5|6|7|10|11|13|14|16|17|18|19|21|22|26|27|28|30|31|32|33|36,2,647|63|78|119|180|142|108|116|731
24,46,2|3|5|6|7|8|9|11|12|16|17|18|20|21|22|23|25|26|27|28|29|35|36|37,0,947|53|70|154|116|125|127|71|493
24,46,2|3|5|6|7|8|9|11|12|16|17|18|20|21|22|23|25|26|27|28|29|35|36|37,1,941|58|67|151|116|103|126|81|513
24,46,2|3|5|6|7|8|9|11|12|16|17|18|20|21|22|23|25|26|27|28|29|35|36|37,2,938|55|76|120|104|125|125|86|527
24,47,3|4|5|10|11|12|13|15|16|18|19|20|21|23|24|25|26|27|28|30|32|33|36|37,0,975|73|56|144|129|130|159|94|396
24,47,3|4|5|10|11|12|13|15|16|18|19|20|21|23|24|25|26|27|28|30|32|33|36|37,1,932|86|74|134|151|99|132|80|454
24,47,3|4|5|10|11|12|13|15|16|18|19|20|21|23|24|25|26|27|28|30|32|33|36|37,2,975|73|72|128|117|131|144|79|451
24,48,0|5|6|7|9|11|12|14|16|17|18|19|20|22|23|24|26|28|31|32|33|34|35|36,0,931|53|67|117|112|116|106|96|558
24,48,0|5|6|7|9|11|12|14|16|17|18|19|20|22|23|24|26|28|31|32|33|34|35|36,1,932|49|66|125|114|115|102|93|560
24,48,0|5|6|7|9|11|12|14|16|17|18|19|20|22|23|24|26|28|31|32|33|34|35|36,2,935|48|70|97|117|132|101|61|595
24,49,0|3|5|8|10|11|12|13|15|16|17|18|20|21|23|24|27|29|30|31|32|33|34|36,0,921|55|57|137|149|134|112|112|465
24,49,0|3|5|8|10|11|12|13|15|16|17|18|20|21|23|24|27|29|30|31|32|33|34|36,1,903|75|59|138|150|133|120|116|448
24,49,0|3|5|8|10|11|12|13|15|16|17|18|20|21|23|24|27|29|30|31|32|33|34|36,2,937|75|60|130|169|153|118|109|433
24,50,0|1|3|8|9|10|11|13|14|15|16|17|19|20|21|23|25|27|29|30|31|32|33|34,0,878|60|66|114|80|109|120|64|665
24,50,0|1|3|8|9|10|11|13|14|15|16|17|19|20|21|23|25|27|29|30|31|32|33|34,1,882|48|72|116|106|121|101|83|627
24,50,0|1|3|8|9|10|11|13|14|15|16|17|19|20|21|23|25|27|29|30|31|32|33|34,2,872|49|74|112|108|118|116|79|628
24,51,2|5|6|7|8|9|10|12|13|14|16|17|19|20|22|24|25|26|28|30|31|34|35|36,0,772|66|100|114|129|150|110|99|616
24,51,2|5|6|7|8|9|10|12|13|14|16|17|19|20|22|24|25|26|28|30|31|34|35|36,1,772|61|80|93|133|147|96|91|655
24,51,2|5|6|7|8|9|10|12|13|14|16|17|19|20|22|24|25|26|28|30|31|34|35|36,2,811|61|85|129|109|140|108|109|632
24,52,0|2|3|4|6|7|8|10|12|13|14|15|18|20|22|23|24|27|28|29|30|32|34|37,0,929|100|50|183|149|106|110|84|445
24,52,0|2|3|4|6|7|8|10|12|13|14|15|18|20|22|23|24|27|28|29|30|32|34|37,1,919|93|58|200|175|98|94|96|423
24,52,0|2|3|4|6|7|8|10|12|13|14|15|18|20|22|23|24|27|28|29|30|32|34|37,2,935|94|54|178|161|90|95|100|449
24,53,0|1|2|3|5|6|7|10|11|12|13|17|18|20|22|24|25|26|29|31|32|34|35|36,0,852|72|31|142|200|141|101|105|428
24,53,0|1|2|3|5|6|7|10|11|12|13|17|18|20|22|24|25|26|29|31|32|34|35|36,1,968|106|57|149|203|137|79|124|417
24,53,0|1|2|3|5|6|7|10|11|12|13|17|18|20|22|24|25|26|29|31|32|34|35|36,2,889|93|56|140|188|121|86|119|464
24,54,0|2|3|4|6|8|11|12|13|14|15|17|19|20|21|22|23|26|27|28|30|31|32|37,0,878|80|73|125|141|112|126|86|549
24,54,0|2|3|4|6|8|11|12|13|14|15|17|19|20|21|22|23|26|27|28|30|31|32|37,1,895|81|61|145|146|106|99|121|530
24,54,0|2|3|4|6|8|11|12|13|14|15|17|19|20|21|22|23|26|27|28|30|31|32|37,2,830|68|72|139|161|136|123|85|500
24,55,0|2|5|7|9|10|11|12|13|16|17|20|22|24|25|26|27|28|30|31|32|33|35|37,0,878|57|71|111|134|165|94|71|589
24,55,0|2|5|7|9|10|11|12|13|16|17|20|22|24|25|26|27|28|30|31|32|33|35|37,1,872|58|75|129|117|116|107|85|611
24,55,0|2|5|7|9|10|11|12|13|16|17|20|22|24|25|26|27|28|30|31|32|33|35|37,2,833|62|68|113|123|116|99|88|626
24,56,0|1|3|4|5|6|7|11|12|17|18|20|21|22|25|26|27|28|29|32|33|34|35|37,0,974|68|75|150|157|108|134|96|422
24,56,0|1|3|4|5|6|7|11|12|17|18|20|21|22|25|26|27|28|29|32|33|34|35|37,1,953|78|60|171|155|111|110|92|440
24,56,0|1|3|4|5|6|7|11|12|17|18|20|21|22|25|26|27|28|29|32|33|34|35|37,2,937|65|42|153|156|106|131|97|427
24,57,0|1|3|4|5|6|7|8|10|12|15|16|20|21|22|25|27|29|31|32|33|34|36|37,0,1124|71|75|145|135|81|115|89|433
24,57,0|1|3|4|5|6|7|8|10|12|15|16|20|21|22|25|27|29|31|32|33|34|36|37,1,960|54|56|116|109|117|130|74|456
24,57,0|1|3|4|5|6|7|8|10|12|15|16|20|21|22|25|27|29|31|32|33|34|36|37,2,1021|43|53|144|103|138|109|62|455
24,58,0|1|2|4|5|7|8|10|11|12|14|15|16|19|20|22|25|27|28|29|30|33|34|35,0,876|55|82|118|116|144|113|94|572
24,58,0|1|2|4|5|7|8|10|11|12|14|15|16|19|20|22|25|27|28|29|30|33|34|35,1,882|41|82|122|123|110|127|83|600
24,58,0|1|2|4|5|7|8|10|11|12|14|15|16|19|20|22|25|27|28|29|30|33|34|35,2,839|52|78|137|115|107|132|71|597
24,59,0|3|4|5|6|8|9|10|11|13|15|16|18|20|21|23|24|25|28|29|30|34|36|37,0,971|54|71|132|97|88|120|58|565
24,59,0|3|4|5|6|8|9|10|11|13|15|16|18|20|21|23|24|25|28|29|30|34|36|37,1,1001|40|49|146|102|97|119|69|533
24,59,0|3|4|5|6|8|9|10|11|13|15|16|18|20|21|23|24|25|28|29|30|34|36|37,2,984|53|57|127|91|93|130|59|562
24,60,2|4|5|7|8|9|11|12|14|15|16|17|21|22|23|24|25|26|28|32|33|34|35|36,0,842|33|87|114|95|153|119|49|664
24,60,2|4|5|7|8|9|11|12|14|15|16|17|21|22|23|24|25|26|28|32|33|34|35|36,1,842|39|82|108|95|131|131|67|661
24,60,2|4|5|7|8|9|11|12|14|15|16|17|21|22|23|24|25|26|28|32|33|34|35|36,2,835|58|71|90|110|103|113|86|690
24,61,1|2|3|4|6|7|8|11|12|13|15|17|18|21|22|24|25|27|28|30|31|33|35|36,0,1007|80|60|187|175|103|101|91|352
24,61,1|2|3|4|6|7|8|11|12|13|15|17|18|21|22|24|25|27|28|30|31|33|35|36,1,1031|97|52|145|179|114|97|130|353
24,61,1|2|3|4|6|7|8|11|12|13|15|17|18|21|22|24|25|27|28|30|31|33|35|36,2,984|65|47|148|161|114|134|88|373
24,62,1|2|4|5|8|9|10|12|14|15|16|18|19|20|22|23|25|27|30|31|33|34|36|37,0,1121|38|82|133|43|97|139|40|449
24,62,1|2|4|5|8|9|10|12|14|15|16|18|19|20|22|23|25|27|30|31|33|34|36|37,1,1166|43|66|112|58|82|144|64|435
24,62,1|2|4|5|8|9|10|12|14|15|16|18|19|20|22|23|25|27|30|31|33|34|36|37,2,1143|36|76|132|47|91|152|33|446
24,63,0|1|2|3|7|9|10|11|13|17|18|19|20|21|22|23|26|28|30|31|32|34|35|37,0,636|89|79|141|191|103|100|111|608
24,63,0|1|2|3|7|9|10|11|13|17|18|19|20|21|22|23|26|28|30|31|32|34|35|37,1,814|81|63|145|161|139|122|85|616
24,63,0|1|2|3|7|9|10|11|13|17|18|19|20|21|22|23|26|28|30|31|32|34|35|37,2,742|75|83|163|173|122|94|114|618
24,64,0|3|6|7|11|12|15|17|18|19|21|22|23|24|25|26|28|29|30|31|33|35|36|37,0,738|79|63|140|157|145|104|126|562
24,64,0|3|6|7|11|12|15|17|18|19|21|22|23|24|25|26|28|29|30|31|33|35|36|37,1,806|79|68|148|182|152|116|107|540
24,64,0|3|6|7|11|12|15|17|18|19|21|22|23|24|25|26|28|29|30|31|33|35|36|37,2,789|69|66|166|166|122|117|105|556
24,65,0|1|3|5|7|8|9|11|12|15|17|18|20|21|23|25|26|27|29|32|33|34|35|36,0,1059|59|67|161|129|96|137|79|355
24,65,0|1|3|5|7|8|9|11|12|15|17|18|20|21|23|25|26|27|29|32|33|34|35|36,1,1035|79|56|151|126|100|151|68|362
24,65,0|1|3|5|7|8|9|11|12|15|17|18|20|21|23|25|26|27|29|32|33|34|35|36,2,1112|67|64|158|130|105|127|93|342
24,66,0|2|4|5|7|8|11|12|13|14|15|16|17|18|20|21|23|28|29|30|33|34|35|36,0,924|59|67|147|154|128|131|99|447
24,66,0|2|4|5|7|8|11|12|13|14|15|16|17|18|20|21|23|28|29|30|33|34|35|36,1,915|84|72|136|130|120|139|98|476
24,66,0|2|4|5|7|8|11|12|13|14|15|16|17|18|20|21|23|28|29|30|33|34|35|36,2,897|78|61|142|121|125|133|81|504
24,67,3|5|6|7|8|10|11|12|13|16|17|18|19|20|22|24|25|26|27|31|32|33|35|36,0,1049|75|35|134|126|95|105|97|440
24,67,3|5|6|7|8|10|11|12|13|16|17|18|19|20|22|24|25|26|27|31|32|33|35|36,1,1052|52|52|140|131|110|103|80|436
24,67,3|5|6|7|8|10|11|12|13|16|17|18|19|20|22|24|25|26|27|31|32|33|35|36,2,1037|50|60|128|131|129|108|74|439
24,68,0|3|4|5|6|7|8|10|12|13|14|15|16|17|20|21|22|23|24|26|27|28|29|32,0,828|81|61|147|160|124|107|110|538
24,68,0|3|4|5|6|7|8|10|12|13|14|15|16|17|20|21|22|23|24|26|27|28|29|32,1,824|82|66|153|145|135|95|106|550
24,68,0|3|4|5|6|7|8|10|12|13|14|15|16|17|20|21|22|23|24|26|27|28|29|32,2,839|74|61|123|151|142|114|94|558
24,69,0|1|2|3|7|8|9|13|14|15|17|18|19|21|22|23|25|27|28|30|31|33|34|37,0,862|65|73|150|100|115|123|60|594
24,69,0|1|2|3|7|8|9|13|14|15|17|18|19|21|22|23|25|27|28|30|31|33|34|37,1,892|77|71|104|113|102|122|89|614
24,69,0|1|2|3|7|8|9|13|14|15|17|18|19|21|22|23|25|27|28|30|31|33|34|37,2,868|60|67|154|102|98|114|74|605
24,70,2|4|10|11|12|13|16|17|18|19|20|21|22|23|24|25|28|29|30|32|34|35|36|37,0,727|80|98|144|180|148|121|126|532
24,70,2|4|10|11|12|13|16|17|18|19|20|21|22|23|24|25|28|29|30|32|34|35|36|37,1,755|82|81|152|176|149|98|110|553
24,70,2|4|10|11|12|13|16|17|18|19|20|21|22|23|24|25|28|29|30|32|34|35|36|37,2,748|89|65|163|174|127|137|134|519
24,71,1|3|4|5|7|8|9|10|11|12|15|16|18|19|22|23|24|25|28|31|33|34|35|36,0,1073|51|62|108|102|101|134|59|466
24,71,1|3|4|5|7|8|9|10|11|12|15|16|18|19|22|23|24|25|28|31|33|34|35|36,1,1069|39|74|113|105|96|131|81|448
24,71,1|3|4|5|7|8|9|10|11|12|15|16|18|19|22|23|24|25|28|31|33|34|35|36,2,1081|45|58|121|102|105|103|71|470
24,72,0|3|4|6|8|9|10|11|13|14|17|19|20|23|24|25|26|27|29|31|32|34|35|36,0,961|57|51|156|137|114|82|82|516
24,72,0|3|4|6|8|9|10|11|13|14|17|19|20|23|24|25|26|27|29|31|32|34|35|36,1,961|62|43|140|133|104|95|82|536
