# of predictors,i,predictors,fold,jaccard_score
23,235,0|1|2|3|5|6|7|8|9|10|11|12|14|18|19|21|22|25|28|29|32|33|34,1,0.6042466598628204
23,235,0|1|2|3|5|6|7|8|9|10|11|12|14|18|19|21|22|25|28|29|32|33|34,2,0.6035093196045117
23,236,0|1|2|3|5|7|9|11|17|20|21|22|23|24|25|27|28|29|30|31|33|34|35,0,0.5675444359567016
23,236,0|1|2|3|5|7|9|11|17|20|21|22|23|24|25|27|28|29|30|31|33|34|35,1,0.5886674288121985
23,236,0|1|2|3|5|7|9|11|17|20|21|22|23|24|25|27|28|29|30|31|33|34|35,2,0.5669436615091152
23,237,0|1|3|5|6|8|9|10|12|14|15|16|17|20|23|25|26|27|29|30|32|34|35,0,0.5803672425258993
23,237,0|1|3|5|6|8|9|10|12|14|15|16|17|20|23|25|26|27|29|30|32|34|35,1,0.5766602940230979
23,237,0|1|3|5|6|8|9|10|12|14|15|16|17|20|23|25|26|27|29|30|32|34|35,2,0.5932143066829163
23,238,0|1|2|3|6|7|8|10|11|12|13|14|15|16|20|24|25|27|29|31|33|35|36,0,0.568130564159669
23,238,0|1|2|3|6|7|8|10|11|12|13|14|15|16|20|24|25|27|29|31|33|35|36,1,0.5840010441530717
23,238,0|1|2|3|6|7|8|10|11|12|13|14|15|16|20|24|25|27|29|31|33|35|36,2,0.5462064448091712
23,239,0|1|2|3|4|6|7|8|9|11|12|13|15|18|21|24|26|29|32|33|34|35|36,0,0.5804556527992978
23,239,0|1|2|3|4|6|7|8|9|11|12|13|15|18|21|24|26|29|32|33|34|35|36,1,0.5618675212288585
23,239,0|1|2|3|4|6|7|8|9|11|12|13|15|18|21|24|26|29|32|33|34|35|36,2,0.5554558869672872
23,240,0|1|3|5|6|8|10|11|12|13|14|15|16|18|22|24|25|27|28|29|30|33|34,0,0.5787654144998355
23,240,0|1|3|5|6|8|10|11|12|13|14|15|16|18|22|24|25|27|28|29|30|33|34,1,0.5954967512513524
23,240,0|1|3|5|6|8|10|11|12|13|14|15|16|18|22|24|25|27|28|29|30|33|34,2,0.6163504466153836
23,241,3|4|5|6|8|9|11|12|13|15|16|17|18|19|20|24|25|26|27|28|29|31|33,0,0.529699493800147
23,241,3|4|5|6|8|9|11|12|13|15|16|17|18|19|20|24|25|26|27|28|29|31|33,1,0.5110062002261275
23,241,3|4|5|6|8|9|11|12|13|15|16|17|18|19|20|24|25|26|27|28|29|31|33,2,0.5054192621928922
23,242,0|2|3|4|6|7|9|10|11|13|14|15|16|20|21|23|24|25|28|30|32|34|36,0,0.6000145240387986
23,242,0|2|3|4|6|7|9|10|11|13|14|15|16|20|21|23|24|25|28|30|32|34|36,1,0.6031009169259652
23,242,0|2|3|4|6|7|9|10|11|13|14|15|16|20|21|23|24|25|28|30|32|34|36,2,0.6012512689180016
23,243,2|3|5|6|7|9|14|16|17|19|20|21|22|24|25|26|28|30|31|32|33|34|36,0,0.538743206209666
23,243,2|3|5|6|7|9|14|16|17|19|20|21|22|24|25|26|28|30|31|32|33|34|36,1,0.5585465752417398
23,243,2|3|5|6|7|9|14|16|17|19|20|21|22|24|25|26|28|30|31|32|33|34|36,2,0.5580628423368319
23,244,1|2|4|5|9|10|11|12|14|15|16|17|18|19|20|21|26|27|29|31|33|34|36,0,0.5349718801988702
23,244,1|2|4|5|9|10|11|12|14|15|16|17|18|19|20|21|26|27|29|31|33|34|36,1,0.5060333631994569
23,244,1|2|4|5|9|10|11|12|14|15|16|17|18|19|20|21|26|27|29|31|33|34|36,2,0.5150546677004135
23,245,0|2|3|4|6|7|10|11|12|13|15|16|18|20|21|25|28|30|31|33|34|35|36,0,0.5971536471507677
23,245,0|2|3|4|6|7|10|11|12|13|15|16|18|20|21|25|28|30|31|33|34|35|36,1,0.5974927396963683
23,245,0|2|3|4|6|7|10|11|12|13|15|16|18|20|21|25|28|30|31|33|34|35|36,2,0.5967068864775107
23,246,2|6|8|10|13|14|15|16|17|18|21|22|23|24|25|26|28|29|31|32|34|35|36,0,0.5915895750891813
23,246,2|6|8|10|13|14|15|16|17|18|21|22|23|24|25|26|28|29|31|32|34|35|36,1,0.5820898540661908
23,246,2|6|8|10|13|14|15|16|17|18|21|22|23|24|25|26|28|29|31|32|34|35|36,2,0.5934597296762867
23,247,3|6|8|10|11|12|14|15|16|17|18|19|21|22|23|24|27|28|29|31|33|35|36,0,0.5988641542933884
23,247,3|6|8|10|11|12|14|15|16|17|18|19|21|22|23|24|27|28|29|31|33|35|36,1,0.538380249881708
23,247,3|6|8|10|11|12|14|15|16|17|18|19|21|22|23|24|27|28|29|31|33|35|36,2,0.5405341615193251
23,248,2|3|4|5|7|8|9|12|14|15|16|17|19|22|24|25|27|28|29|30|33|34|36,0,0.5513705774885841
23,248,2|3|4|5|7|8|9|12|14|15|16|17|19|22|24|25|27|28|29|30|33|34|36,1,0.5635617614405802
23,248,2|3|4|5|7|8|9|12|14|15|16|17|19|22|24|25|27|28|29|30|33|34|36,2,0.5747376057559974
23,249,0|1|3|4|6|8|9|10|11|12|13|15|17|20|22|23|24|25|26|31|32|33|34,0,0.5552836095184867
23,249,0|1|3|4|6|8|9|10|11|12|13|15|17|20|22|23|24|25|26|31|32|33|34,1,0.5643002913952072
23,249,0|1|3|4|6|8|9|10|11|12|13|15|17|20|22|23|24|25|26|31|32|33|34,2,0.5908253623361922
23,250,0|1|2|3|4|5|6|11|13|14|16|18|22|23|24|25|27|28|29|30|31|33|36,0,0.556402850173413
23,250,0|1|2|3|4|5|6|11|13|14|16|18|22|23|24|25|27|28|29|30|31|33|36,1,0.5873839473231846
23,250,0|1|2|3|4|5|6|11|13|14|16|18|22|23|24|25|27|28|29|30|31|33|36,2,0.5513487001781728
23,251,1|2|3|4|5|7|8|9|10|17|18|19|20|23|25|27|28|30|31|32|33|34|36,0,0.5734077449828916
23,251,1|2|3|4|5|7|8|9|10|17|18|19|20|23|25|27|28|30|31|32|33|34|36,1,0.5711709641423435
23,251,1|2|3|4|5|7|8|9|10|17|18|19|20|23|25|27|28|30|31|32|33|34|36,2,0.5596827176398028
23,252,0|3|5|6|7|8|9|11|13|14|18|19|20|22|23|26|27|28|30|31|32|35|36,0,0.5462882506817961
23,252,0|3|5|6|7|8|9|11|13|14|18|19|20|22|23|26|27|28|30|31|32|35|36,1,0.5643466456898796
23,252,0|3|5|6|7|8|9|11|13|14|18|19|20|22|23|26|27|28|30|31|32|35|36,2,0.5631413813640447
23,253,1|3|4|6|8|9|14|15|18|19|20|21|23|25|26|27|28|31|32|33|34|35|36,0,0.5370595848914832
23,253,1|3|4|6|8|9|14|15|18|19|20|21|23|25|26|27|28|31|32|33|34|35|36,1,0.535960843775597
23,253,1|3|4|6|8|9|14|15|18|19|20|21|23|25|26|27|28|31|32|33|34|35|36,2,0.5396705329547767
23,254,2|3|4|5|6|7|8|10|11|13|14|16|18|19|21|24|25|28|29|30|32|33|35,0,0.603317688951911
23,254,2|3|4|5|6|7|8|10|11|13|14|16|18|19|21|24|25|28|29|30|32|33|35,1,0.6067370562418959
23,254,2|3|4|5|6|7|8|10|11|13|14|16|18|19|21|24|25|28|29|30|32|33|35,2,0.6179193544144684
23,255,1|3|4|5|6|7|9|10|11|13|16|17|18|21|22|23|24|25|26|29|32|34|36,0,0.5648634732246538
23,255,1|3|4|5|6|7|9|10|11|13|16|17|18|21|22|23|24|25|26|29|32|34|36,1,0.5662291218994829
23,255,1|3|4|5|6|7|9|10|11|13|16|17|18|21|22|23|24|25|26|29|32|34|36,2,0.5805143234004496
23,256,0|1|5|6|7|8|9|10|13|14|15|17|18|21|22|23|24|26|29|30|32|34|36,0,0.5756177393924992
23,256,0|1|5|6|7|8|9|10|13|14|15|17|18|21|22|23|24|26|29|30|32|34|36,1,0.5805906869049979
23,256,0|1|5|6|7|8|9|10|13|14|15|17|18|21|22|23|24|26|29|30|32|34|36,2,0.5574864571091619
23,257,0|3|4|5|6|7|8|9|10|16|17|18|20|21|22|23|24|25|27|30|32|34|36,0,0.569246224268978
23,257,0|3|4|5|6|7|8|9|10|16|17|18|20|21|22|23|24|25|27|30|32|34|36,1,0.5899376277786489
23,257,0|3|4|5|6|7|8|9|10|16|17|18|20|21|22|23|24|25|27|30|32|34|36,2,0.5726098947727237
23,258,0|1|2|4|5|8|9|12|16|17|19|21|22|23|24|26|27|29|30|31|32|35|36,0,0.544570931551029
23,258,0|1|2|4|5|8|9|12|16|17|19|21|22|23|24|26|27|29|30|31|32|35|36,1,0.5191777180367801
23,258,0|1|2|4|5|8|9|12|16|17|19|21|22|23|24|26|27|29|30|31|32|35|36,2,0.5423108970863236
23,259,1|3|6|7|8|12|14|15|16|17|19|20|21|23|25|26|27|29|31|33|34|35|36,0,0.5449524080430276
23,259,1|3|6|7|8|12|14|15|16|17|19|20|21|23|25|26|27|29|31|33|34|35|36,1,0.5344286681332817
23,259,1|3|6|7|8|12|14|15|16|17|19|20|21|23|25|26|27|29|31|33|34|35|36,2,0.5369375852093994
23,260,1|4|6|8|10|11|12|13|15|17|18|20|21|22|27|28|29|30|31|33|34|35|36,0,0.547033862190343
23,260,1|4|6|8|10|11|12|13|15|17|18|20|21|22|27|28|29|30|31|33|34|35|36,1,0.5464427642480154
23,260,1|4|6|8|10|11|12|13|15|17|18|20|21|22|27|28|29|30|31|33|34|35|36,2,0.5375951026584914
23,261,0|1|2|3|7|9|10|12|13|14|15|17|19|20|21|22|26|27|28|29|30|31|32,0,0.5382041930784619
23,261,0|1|2|3|7|9|10|12|13|14|15|17|19|20|21|22|26|27|28|29|30|31|32,1,0.5469829740597126
23,261,0|1|2|3|7|9|10|12|13|14|15|17|19|20|21|22|26|27|28|29|30|31|32,2,0.5653371779723602
23,262,0|1|2|3|4|10|11|12|13|14|16|18|19|20|22|23|25|26|28|29|30|31|35,0,0.6105715469337528
23,262,0|1|2|3|4|10|11|12|13|14|16|18|19|20|22|23|25|26|28|29|30|31|35,1,0.589733506214457
23,262,0|1|2|3|4|10|11|12|13|14|16|18|19|20|22|23|25|26|28|29|30|31|35,2,0.6242469775724422
23,263,0|1|2|3|6|8|9|11|13|14|17|18|20|21|22|24|25|26|28|32|34|35|36,0,0.5638425925720594
23,263,0|1|2|3|6|8|9|11|13|14|17|18|20|21|22|24|25|26|28|32|34|35|36,1,0.5576900617871421
23,263,0|1|2|3|6|8|9|11|13|14|17|18|20|21|22|24|25|26|28|32|34|35|36,2,0.5416552629174017
23,264,1|2|5|7|10|12|13|14|15|16|17|20|21|22|23|24|27|28|29|30|31|34|36,0,0.6034749924832554
23,264,1|2|5|7|10|12|13|14|15|16|17|20|21|22|23|24|27|28|29|30|31|34|36,1,0.5701277737438468
23,264,1|2|5|7|10|12|13|14|15|16|17|20|21|22|23|24|27|28|29|30|31|34|36,2,0.5597914847564515
23,265,0|4|5|6|8|10|11|12|14|15|16|17|18|21|22|23|26|28|29|30|31|32|35,0,0.6217347845565653
23,265,0|4|5|6|8|10|11|12|14|15|16|17|18|21|22|23|26|28|29|30|31|32|35,1,0.5931803618813992
23,265,0|4|5|6|8|10|11|12|14|15|16|17|18|21|22|23|26|28|29|30|31|32|35,2,0.5985462710604733
23,266,0|3|4|5|6|7|8|10|12|13|15|16|17|19|20|22|24|25|26|27|29|32|34,0,0.55616253353185
23,266,0|3|4|5|6|7|8|10|12|13|15|16|17|19|20|22|24|25|26|27|29|32|34,1,0.5660376632673728
23,266,0|3|4|5|6|7|8|10|12|13|15|16|17|19|20|22|24|25|26|27|29|32|34,2,0.5533542510280416
23,267,0|2|3|4|6|7|12|13|14|15|16|18|19|20|21|22|25|28|30|31|32|34|35,0,0.5958364108494917
23,267,0|2|3|4|6|7|12|13|14|15|16|18|19|20|21|22|25|28|30|31|32|34|35,1,0.5863293754255594
23,267,0|2|3|4|6|7|12|13|14|15|16|18|19|20|21|22|25|28|30|31|32|34|35,2,0.6089387801626542
23,268,1|2|3|4|5|6|8|10|11|17|18|20|21|22|25|26|27|28|31|32|33|35|36,0,0.5358519503523287
23,268,1|2|3|4|5|6|8|10|11|17|18|20|21|22|25|26|27|28|31|32|33|35|36,1,0.5564941688089268
23,268,1|2|3|4|5|6|8|10|11|17|18|20|21|22|25|26|27|28|31|32|33|35|36,2,0.537449970133706
23,269,1|2|3|4|5|7|8|11|12|13|14|16|18|19|23|24|25|28|30|32|33|34|35,0,0.6153060335680491
23,269,1|2|3|4|5|7|8|11|12|13|14|16|18|19|23|24|25|28|30|32|33|34|35,1,0.6079537380164964
23,269,1|2|3|4|5|7|8|11|12|13|14|16|18|19|23|24|25|28|30|32|33|34|35,2,0.6255768803096208
23,270,0|2|4|5|6|7|8|10|16|17|19|21|22|23|25|26|27|29|31|32|33|34|36,0,0.5439883798789155
23,270,0|2|4|5|6|7|8|10|16|17|19|21|22|23|25|26|27|29|31|32|33|34|36,1,0.5333211510102266
23,270,0|2|4|5|6|7|8|10|16|17|19|21|22|23|25|26|27|29|31|32|33|34|36,2,0.5231809589457953
23,271,0|2|3|8|10|11|12|13|14|16|17|19|21|24|25|26|30|31|32|33|34|35|36,0,0.5648637067970957
23,271,0|2|3|8|10|11|12|13|14|16|17|19|21|24|25|26|30|31|32|33|34|35|36,1,0.5620388935488734
23,271,0|2|3|8|10|11|12|13|14|16|17|19|21|24|25|26|30|31|32|33|34|35|36,2,0.5713695244180443
23,272,0|1|3|4|5|6|9|12|13|15|16|17|18|19|20|21|22|23|25|31|33|34|36,0,0.5229295438621376
23,272,0|1|3|4|5|6|9|12|13|15|16|17|18|19|20|21|22|23|25|31|33|34|36,1,0.5382653760350843
23,272,0|1|3|4|5|6|9|12|13|15|16|17|18|19|20|21|22|23|25|31|33|34|36,2,0.5452757565609807
23,273,0|2|3|4|6|7|8|9|10|11|13|15|17|19|21|22|25|27|28|29|31|33|34,0,0.5487853919658379
23,273,0|2|3|4|6|7|8|9|10|11|13|15|17|19|21|22|25|27|28|29|31|33|34,1,0.5389877764058522
23,273,0|2|3|4|6|7|8|9|10|11|13|15|17|19|21|22|25|27|28|29|31|33|34,2,0.5553905614508472
23,274,0|1|2|4|5|7|11|12|16|17|19|20|22|23|24|25|27|29|30|31|32|33|36,0,0.5477185517212478
23,274,0|1|2|4|5|7|11|12|16|17|19|20|22|23|24|25|27|29|30|31|32|33|36,1,0.5231507456111918
23,274,0|1|2|4|5|7|11|12|16|17|19|20|22|23|24|25|27|29|30|31|32|33|36,2,0.5326218381796184
23,275,0|2|5|6|7|8|9|11|13|15|18|19|21|22|24|25|27|29|30|31|33|34|36,0,0.5135402399669942
23,275,0|2|5|6|7|8|9|11|13|15|18|19|21|22|24|25|27|29|30|31|33|34|36,1,0.5274118543537734
23,275,0|2|5|6|7|8|9|11|13|15|18|19|21|22|24|25|27|29|30|31|33|34|36,2,0.5303658652261163
23,276,0|2|3|4|8|9|11|12|13|15|17|19|20|21|23|25|26|28|30|31|32|34|35,0,0.5795409890228808
23,276,0|2|3|4|8|9|11|12|13|15|17|19|20|21|23|25|26|28|30|31|32|34|35,1,0.5866783027843664
23,276,0|2|3|4|8|9|11|12|13|15|17|19|20|21|23|25|26|28|30|31|32|34|35,2,0.5692116908731012
23,277,1|7|8|11|12|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|36,0,0.5724601116123087
23,277,1|7|8|11|12|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|36,1,0.5829192221881621
23,277,1|7|8|11|12|14|15|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|36,2,0.5895032078962091
23,278,1|2|4|5|6|8|9|11|13|14|15|16|17|20|21|22|23|26|28|29|31|32|34,0,0.5546679627754066
23,278,1|2|4|5|6|8|9|11|13|14|15|16|17|20|21|22|23|26|28|29|31|32|34,1,0.5617685411953853
23,278,1|2|4|5|6|8|9|11|13|14|15|16|17|20|21|22|23|26|28|29|31|32|34,2,0.570056443210611
23,279,3|4|6|7|10|11|12|13|14|16|19|20|21|23|24|25|26|28|29|31|32|33|35,0,0.597120754129569
23,279,3|4|6|7|10|11|12|13|14|16|19|20|21|23|24|25|26|28|29|31|32|33|35,1,0.5652386032732004
23,279,3|4|6|7|10|11|12|13|14|16|19|20|21|23|24|25|26|28|29|31|32|33|35,2,0.5886633379877366
23,280,1|2|4|5|7|10|11|13|16|18|19|20|21|22|24|25|27|30|31|32|33|34|36,0,0.5475530033085121
23,280,1|2|4|5|7|10|11|13|16|18|19|20|21|22|24|25|27|30|31|32|33|34|36,1,0.5432331997463202
23,280,1|2|4|5|7|10|11|13|16|18|19|20|21|22|24|25|27|30|31|32|33|34|36,2,0.5188039945571272
23,281,1|2|5|7|9|11|14|15|16|17|18|19|20|24|25|28|29|30|31|32|33|35|36,0,0.5157636242109359
23,281,1|2|5|7|9|11|14|15|16|17|18|19|20|24|25|28|29|30|31|32|33|35|36,1,0.5396815418099719
23,281,1|2|5|7|9|11|14|15|16|17|18|19|20|24|25|28|29|30|31|32|33|35|36,2,0.5701994433792641
23,282,1|2|3|4|6|8|11|13|14|16|17|18|19|21|22|23|24|25|28|29|31|35|36,0,0.5743578057043127
23,282,1|2|3|4|6|8|11|13|14|16|17|18|19|21|22|23|24|25|28|29|31|35|36,1,0.5633315747420744
23,282,1|2|3|4|6|8|11|13|14|16|17|18|19|21|22|23|24|25|28|29|31|35|36,2,0.5705525604790338
23,283,3|7|8|9|10|11|12|15|16|17|18|19|21|22|26|27|28|29|30|31|32|33|34,0,0.5629266393482705
23,283,3|7|8|9|10|11|12|15|16|17|18|19|21|22|26|27|28|29|30|31|32|33|34,1,0.5428753514840039
23,283,3|7|8|9|10|11|12|15|16|17|18|19|21|22|26|27|28|29|30|31|32|33|34,2,0.5745352660557669
23,284,0|1|2|3|4|6|9|10|11|16|17|18|19|20|21|22|26|27|30|32|33|34|35,0,0.5233685577844925
23,284,0|1|2|3|4|6|9|10|11|16|17|18|19|20|21|22|26|27|30|32|33|34|35,1,0.50630442696881
23,284,0|1|2|3|4|6|9|10|11|16|17|18|19|20|21|22|26|27|30|32|33|34|35,2,0.5128231919084946
23,285,0|4|5|6|7|11|12|13|14|16|17|18|19|20|21|23|26|27|29|30|34|35|36,0,0.5619746140201489
23,285,0|4|5|6|7|11|12|13|14|16|17|18|19|20|21|23|26|27|29|30|34|35|36,1,0.5473374319741476
23,285,0|4|5|6|7|11|12|13|14|16|17|18|19|20|21|23|26|27|29|30|34|35|36,2,0.5514316114739747
23,286,0|1|2|4|7|9|11|12|13|14|16|20|21|24|26|27|28|29|30|31|33|34|35,0,0.5889961854541208
23,286,0|1|2|4|7|9|11|12|13|14|16|20|21|24|26|27|28|29|30|31|33|34|35,1,0.5563252530395296
23,286,0|1|2|4|7|9|11|12|13|14|16|20|21|24|26|27|28|29|30|31|33|34|35,2,0.5759966298294349
23,287,0|1|2|4|9|10|12|13|14|15|16|17|19|20|21|24|25|27|28|29|30|35|36,0,0.5126539762683313
23,287,0|1|2|4|9|10|12|13|14|15|16|17|19|20|21|24|25|27|28|29|30|35|36,1,0.5446061383016125
23,287,0|1|2|4|9|10|12|13|14|15|16|17|19|20|21|24|25|27|28|29|30|35|36,2,0.5003196392653657
23,288,1|2|3|4|5|6|9|10|12|15|16|17|19|21|23|27|29|30|31|32|33|35|36,0,0.5152424932963643
23,288,1|2|3|4|5|6|9|10|12|15|16|17|19|21|23|27|29|30|31|32|33|35|36,1,0.5248464216541903
23,288,1|2|3|4|5|6|9|10|12|15|16|17|19|21|23|27|29|30|31|32|33|35|36,2,0.5239100273219122
23,289,0|1|2|3|5|6|7|8|13|15|16|17|18|20|21|23|25|26|29|30|32|34|35,0,0.6072431461639393
23,289,0|1|2|3|5|6|7|8|13|15|16|17|18|20|21|23|25|26|29|30|32|34|35,1,0.6039280794683761
23,289,0|1|2|3|5|6|7|8|13|15|16|17|18|20|21|23|25|26|29|30|32|34|35,2,0.5882183157529152
23,290,0|2|5|6|7|9|10|11|12|13|18|19|22|25|26|27|28|29|30|31|32|34|35,0,0.5523920051252071
23,290,0|2|5|6|7|9|10|11|12|13|18|19|22|25|26|27|28|29|30|31|32|34|35,1,0.539350109572993
23,290,0|2|5|6|7|9|10|11|12|13|18|19|22|25|26|27|28|29|30|31|32|34|35,2,0.5581398586659803
23,291,0|1|2|3|5|6|8|9|10|11|12|13|14|16|18|19|20|24|29|32|33|34|36,0,0.5594389189765718
23,291,0|1|2|3|5|6|8|9|10|11|12|13|14|16|18|19|20|24|29|32|33|34|36,1,0.5713246895460289
23,291,0|1|2|3|5|6|8|9|10|11|12|13|14|16|18|19|20|24|29|32|33|34|36,2,0.5732485287596643
23,292,1|3|4|6|7|8|9|11|12|14|16|18|19|21|24|25|29|30|31|32|33|34|35,0,0.57192061409078
23,292,1|3|4|6|7|8|9|11|12|14|16|18|19|21|24|25|29|30|31|32|33|34|35,1,0.5752196559292937
23,292,1|3|4|6|7|8|9|11|12|14|16|18|19|21|24|25|29|30|31|32|33|34|35,2,0.5772378780445594
23,293,0|1|2|3|6|8|9|11|12|13|14|16|17|19|22|23|24|26|28|30|31|35|36,0,0.5362027907439455
23,293,0|1|2|3|6|8|9|11|12|13|14|16|17|19|22|23|24|26|28|30|31|35|36,1,0.5546114531093617
23,293,0|1|2|3|6|8|9|11|12|13|14|16|17|19|22|23|24|26|28|30|31|35|36,2,0.5507908162944485
23,294,1|2|3|4|5|6|7|9|10|15|16|18|21|22|23|24|25|26|27|28|29|34|35,0,0.5690898626377827
23,294,1|2|3|4|5|6|7|9|10|15|16|18|21|22|23|24|25|26|27|28|29|34|35,1,0.573642016731882
23,294,1|2|3|4|5|6|7|9|10|15|16|18|21|22|23|24|25|26|27|28|29|34|35,2,0.6033106135623458
23,295,0|1|2|3|4|5|7|8|9|10|12|13|15|16|18|20|22|25|26|27|32|33|35,0,0.5864705111089822
23,295,0|1|2|3|4|5|7|8|9|10|12|13|15|16|18|20|22|25|26|27|32|33|35,1,0.5773146064939269
23,295,0|1|2|3|4|5|7|8|9|10|12|13|15|16|18|20|22|25|26|27|32|33|35,2,0.5785265645944573
23,296,0|1|2|3|7|8|10|11|13|14|15|18|19|23|25|26|28|29|30|32|33|34|35,0,0.6113349656647045
23,296,0|1|2|3|7|8|10|11|13|14|15|18|19|23|25|26|28|29|30|32|33|34|35,1,0.5907563593036005
23,296,0|1|2|3|7|8|10|11|13|14|15|18|19|23|25|26|28|29|30|32|33|34|35,2,0.5945076500395516
23,297,1|2|3|4|5|7|9|11|12|13|14|15|17|19|20|22|23|24|26|29|30|31|35,0,0.5809627617669827
23,297,1|2|3|4|5|7|9|11|12|13|14|15|17|19|20|22|23|24|26|29|30|31|35,1,0.5792823432632533
23,297,1|2|3|4|5|7|9|11|12|13|14|15|17|19|20|22|23|24|26|29|30|31|35,2,0.577712338846584
23,298,0|5|6|10|12|13|14|15|19|20|21|23|24|25|27|29|30|31|32|33|34|35|36,0,0.5452300817552033
23,298,0|5|6|10|12|13|14|15|19|20|21|23|24|25|27|29|30|31|32|33|34|35|36,1,0.5261647017005469
23,298,0|5|6|10|12|13|14|15|19|20|21|23|24|25|27|29|30|31|32|33|34|35|36,2,0.5305978014286897
23,299,0|1|3|5|8|9|11|13|15|16|17|18|19|20|22|23|26|27|29|30|32|35|36,0,0.539233168702335
23,299,0|1|3|5|8|9|11|13|15|16|17|18|19|20|22|23|26|27|29|30|32|35|36,1,0.537647039481742
23,299,0|1|3|5|8|9|11|13|15|16|17|18|19|20|22|23|26|27|29|30|32|35|36,2,0.5236596109767199
23,300,4|5|6|8|9|11|13|14|15|16|17|18|20|21|24|25|27|30|31|32|33|35|36,0,0.5456762460359904
23,300,4|5|6|8|9|11|13|14|15|16|17|18|20|21|24|25|27|30|31|32|33|35|36,1,0.5219529535618395
23,300,4|5|6|8|9|11|13|14|15|16|17|18|20|21|24|25|27|30|31|32|33|35|36,2,0.5283264159887409
23,301,0|3|4|5|7|8|9|10|12|13|15|16|18|20|21|22|24|25|26|27|28|34|35,0,0.6027571493166305
23,301,0|3|4|5|7|8|9|10|12|13|15|16|18|20|21|22|24|25|26|27|28|34|35,1,0.5969530766741294
23,301,0|3|4|5|7|8|9|10|12|13|15|16|18|20|21|22|24|25|26|27|28|34|35,2,0.5851043290702601
24,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|22|23|25|28|29|30|32|34|35,0,0.6911543413629107
24,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|22|23|25|28|29|30|32|34|35,1,0.7057243884533801
24,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|22|23|25|28|29|30|32|34|35,2,0.7109134348901203
24,1,0|2|3|4|5|7|8|10|11|12|13|14|18|20|21|22|23|25|28|29|30|33|34|35,0,0.6904111165444153
24,1,0|2|3|4|5|7|8|10|11|12|13|14|18|20|21|22|23|25|28|29|30|33|34|35,1,0.6831878652977804
24,1,0|2|3|4|5|7|8|10|11|12|13|14|18|20|21|22|23|25|28|29|30|33|34|35,2,0.6762306924379502
24,2,2|3|4|5|6|7|10|11|13|14|15|17|19|21|23|25|26|28|29|30|31|32|34|36,0,0.5933268887553037
24,2,2|3|4|5|6|7|10|11|13|14|15|17|19|21|23|25|26|28|29|30|31|32|34|36,1,0.6183160667192005
24,2,2|3|4|5|6|7|10|11|13|14|15|17|19|21|23|25|26|28|29|30|31|32|34|36,2,0.5875782517473804
24,3,0|1|2|3|4|6|8|9|10|11|14|17|19|21|22|24|25|26|27|28|30|31|32|34,0,0.5363212164993866
24,3,0|1|2|3|4|6|8|9|10|11|14|17|19|21|22|24|25|26|27|28|30|31|32|34,1,0.5526489164732225
24,3,0|1|2|3|4|6|8|9|10|11|14|17|19|21|22|24|25|26|27|28|30|31|32|34,2,0.5416070962096742
24,4,1|2|3|4|5|7|9|11|12|13|14|15|18|19|23|25|26|27|29|30|31|32|34|36,0,0.5548523688805794
24,4,1|2|3|4|5|7|9|11|12|13|14|15|18|19|23|25|26|27|29|30|31|32|34|36,1,0.5622026212565859
24,4,1|2|3|4|5|7|9|11|12|13|14|15|18|19|23|25|26|27|29|30|31|32|34|36,2,0.5864319865188067
24,5,1|2|3|4|5|6|7|10|11|13|14|15|17|20|22|25|26|27|31|32|33|34|35|36,0,0.5542120650729264
24,5,1|2|3|4|5|6|7|10|11|13|14|15|17|20|22|25|26|27|31|32|33|34|35|36,1,0.5539482225884622
24,5,1|2|3|4|5|6|7|10|11|13|14|15|17|20|22|25|26|27|31|32|33|34|35|36,2,0.5160242581938069
24,6,0|1|2|3|5|7|8|10|11|12|15|16|17|19|20|21|22|24|25|29|30|32|33|35,0,0.5826247815245094
24,6,0|1|2|3|5|7|8|10|11|12|15|16|17|19|20|21|22|24|25|29|30|32|33|35,1,0.556748987262258
24,6,0|1|2|3|5|7|8|10|11|12|15|16|17|19|20|21|22|24|25|29|30|32|33|35,2,0.5803165101487621
24,7,0|2|3|4|5|6|8|12|13|14|15|16|17|19|20|22|25|26|28|29|30|32|33|34,0,0.5874838055552986
24,7,0|2|3|4|5|6|8|12|13|14|15|16|17|19|20|22|25|26|28|29|30|32|33|34,1,0.6004801231053356
24,7,0|2|3|4|5|6|8|12|13|14|15|16|17|19|20|22|25|26|28|29|30|32|33|34,2,0.5752702117751635
24,8,0|5|6|7|9|11|12|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|32|35,0,0.5456921374591435
24,8,0|5|6|7|9|11|12|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|32|35,1,0.5710033246758006
24,8,0|5|6|7|9|11|12|14|15|16|17|18|19|20|21|22|23|25|26|27|28|30|32|35,2,0.5804624621556672
24,9,2|4|6|7|8|9|10|11|12|13|14|15|16|17|21|22|23|25|26|27|28|29|33|36,0,0.5722354183845597
