# of predictors,i,predictors,fold,mcc
26,232,1|2|3|4|5|6|8|9|10|11|13|15|16|17|18|20|21|23|24|25|26|28|29|30|32|35,2,0.545569222241487
26,233,0|1|3|4|5|6|7|8|9|10|13|14|15|17|18|21|22|23|24|26|29|30|31|33|34|35,0,0.6220186038480555
26,233,0|1|3|4|5|6|7|8|9|10|13|14|15|17|18|21|22|23|24|26|29|30|31|33|34|35,1,0.6466290815944762
26,233,0|1|3|4|5|6|7|8|9|10|13|14|15|17|18|21|22|23|24|26|29|30|31|33|34|35,2,0.6598569836564998
26,234,0|1|3|4|5|6|7|9|10|11|16|17|18|19|20|23|25|26|28|29|30|31|33|34|35|36,0,0.5634459688890504
26,234,0|1|3|4|5|6|7|9|10|11|16|17|18|19|20|23|25|26|28|29|30|31|33|34|35|36,1,0.5250109089483407
26,234,0|1|3|4|5|6|7|9|10|11|16|17|18|19|20|23|25|26|28|29|30|31|33|34|35|36,2,0.5557869195588253
26,235,0|1|4|5|6|7|8|9|10|11|12|14|15|16|18|20|21|22|23|25|27|29|30|32|33|36,0,0.5490489559214429
26,235,0|1|4|5|6|7|8|9|10|11|12|14|15|16|18|20|21|22|23|25|27|29|30|32|33|36,1,0.5518021133972064
26,235,0|1|4|5|6|7|8|9|10|11|12|14|15|16|18|20|21|22|23|25|27|29|30|32|33|36,2,0.5640599942012633
26,236,0|2|3|4|5|6|9|10|12|13|14|15|17|18|19|21|22|24|26|30|31|32|33|34|35|36,0,0.5334383596323288
26,236,0|2|3|4|5|6|9|10|12|13|14|15|17|18|19|21|22|24|26|30|31|32|33|34|35|36,1,0.5578885447650773
26,236,0|2|3|4|5|6|9|10|12|13|14|15|17|18|19|21|22|24|26|30|31|32|33|34|35|36,2,0.5671219115200631
26,237,0|1|2|3|4|6|7|8|9|10|13|15|16|17|18|19|22|24|25|28|29|30|31|33|34|35,0,0.5478743743333986
26,237,0|1|2|3|4|6|7|8|9|10|13|15|16|17|18|19|22|24|25|28|29|30|31|33|34|35,1,0.5427520211400263
26,237,0|1|2|3|4|6|7|8|9|10|13|15|16|17|18|19|22|24|25|28|29|30|31|33|34|35,2,0.5353497474530714
26,238,0|1|2|3|4|5|7|8|10|11|12|14|16|17|19|20|24|26|27|28|30|31|32|33|34|35,0,0.5423198380833137
26,238,0|1|2|3|4|5|7|8|10|11|12|14|16|17|19|20|24|26|27|28|30|31|32|33|34|35,1,0.5661847423261842
26,238,0|1|2|3|4|5|7|8|10|11|12|14|16|17|19|20|24|26|27|28|30|31|32|33|34|35,2,0.5622444154422471
26,239,0|1|2|4|6|7|8|9|10|12|13|14|16|17|19|20|21|22|25|27|30|32|33|34|35|36,0,0.5092263747208787
26,239,0|1|2|4|6|7|8|9|10|12|13|14|16|17|19|20|21|22|25|27|30|32|33|34|35|36,1,0.5017694265243022
26,239,0|1|2|4|6|7|8|9|10|12|13|14|16|17|19|20|21|22|25|27|30|32|33|34|35|36,2,0.4989916614734319
26,240,0|2|5|6|7|8|9|10|12|13|14|15|17|18|19|20|21|22|23|24|27|29|30|33|35|36,0,0.5519463241937826
26,240,0|2|5|6|7|8|9|10|12|13|14|15|17|18|19|20|21|22|23|24|27|29|30|33|35|36,1,0.5339718505165583
26,240,0|2|5|6|7|8|9|10|12|13|14|15|17|18|19|20|21|22|23|24|27|29|30|33|35|36,2,0.5291400108357646
26,241,2|4|5|6|7|9|10|11|12|14|16|17|18|21|22|23|25|26|27|28|29|30|31|32|34|35,0,0.5625481712939249
26,241,2|4|5|6|7|9|10|11|12|14|16|17|18|21|22|23|25|26|27|28|29|30|31|32|34|35,1,0.5568391570336714
26,241,2|4|5|6|7|9|10|11|12|14|16|17|18|21|22|23|25|26|27|28|29|30|31|32|34|35,2,0.5783223455229293
26,242,0|1|3|4|5|7|8|10|12|13|15|16|17|19|20|22|23|24|25|26|29|30|32|33|34|35,0,0.5639424314578813
26,242,0|1|3|4|5|7|8|10|12|13|15|16|17|19|20|22|23|24|25|26|29|30|32|33|34|35,1,0.5258084292502642
26,242,0|1|3|4|5|7|8|10|12|13|15|16|17|19|20|22|23|24|25|26|29|30|32|33|34|35,2,0.5805215989642037
26,243,0|2|3|4|5|6|7|8|10|12|13|14|15|16|18|20|22|23|25|29|30|31|32|33|35|36,0,0.5897457789465617
26,243,0|2|3|4|5|6|7|8|10|12|13|14|15|16|18|20|22|23|25|29|30|31|32|33|35|36,1,0.5656350013020742
26,243,0|2|3|4|5|6|7|8|10|12|13|14|15|16|18|20|22|23|25|29|30|31|32|33|35|36,2,0.5627261478126274
26,244,0|1|2|3|4|5|6|7|8|9|12|20|21|22|24|25|26|27|28|29|30|31|33|34|35|36,0,0.53116106362909
26,244,0|1|2|3|4|5|6|7|8|9|12|20|21|22|24|25|26|27|28|29|30|31|33|34|35|36,1,0.5815139582767325
26,244,0|1|2|3|4|5|6|7|8|9|12|20|21|22|24|25|26|27|28|29|30|31|33|34|35|36,2,0.5264033787893554
26,245,0|2|3|4|5|7|9|11|12|13|14|15|16|18|19|21|22|23|25|26|27|28|29|31|33|34,0,0.5709041606485253
26,245,0|2|3|4|5|7|9|11|12|13|14|15|16|18|19|21|22|23|25|26|27|28|29|31|33|34,1,0.5684403601157796
26,245,0|2|3|4|5|7|9|11|12|13|14|15|16|18|19|21|22|23|25|26|27|28|29|31|33|34,2,0.5619001792422621
26,246,0|1|5|6|7|8|10|11|12|13|15|16|17|19|20|21|22|23|24|27|28|30|31|32|33|36,0,0.5274271417251704
26,246,0|1|5|6|7|8|10|11|12|13|15|16|17|19|20|21|22|23|24|27|28|30|31|32|33|36,1,0.5285387853045683
26,246,0|1|5|6|7|8|10|11|12|13|15|16|17|19|20|21|22|23|24|27|28|30|31|32|33|36,2,0.5278141044181082
26,247,0|2|3|6|7|9|10|12|13|15|16|17|18|19|21|22|25|26|29|30|31|32|33|34|35|36,0,0.46329238462494804
26,247,0|2|3|6|7|9|10|12|13|15|16|17|18|19|21|22|25|26|29|30|31|32|33|34|35|36,1,0.5142094149959922
26,247,0|2|3|6|7|9|10|12|13|15|16|17|18|19|21|22|25|26|29|30|31|32|33|34|35|36,2,0.45292863902491676
26,248,1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|21|22|23|24|25|26|28|31|35|36,0,0.5594204928979559
26,248,1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|21|22|23|24|25|26|28|31|35|36,1,0.544136869510561
26,248,1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|21|22|23|24|25|26|28|31|35|36,2,0.5870212485460223
26,249,0|1|2|4|5|7|11|12|13|14|16|17|19|20|21|22|23|24|25|27|29|30|31|32|35|36,0,0.523880958512189
26,249,0|1|2|4|5|7|11|12|13|14|16|17|19|20|21|22|23|24|25|27|29|30|31|32|35|36,1,0.5594504177515482
26,249,0|1|2|4|5|7|11|12|13|14|16|17|19|20|21|22|23|24|25|27|29|30|31|32|35|36,2,0.5389130716622536
26,250,0|2|4|5|6|8|9|10|11|12|13|14|15|16|18|19|21|22|24|25|26|27|28|29|30|34,0,0.5698994924543443
26,250,0|2|4|5|6|8|9|10|11|12|13|14|15|16|18|19|21|22|24|25|26|27|28|29|30|34,1,0.5514863123141857
26,250,0|2|4|5|6|8|9|10|11|12|13|14|15|16|18|19|21|22|24|25|26|27|28|29|30|34,2,0.5632060920341068
26,251,0|3|4|6|7|8|9|10|11|12|13|15|17|18|20|23|24|25|27|28|29|31|32|34|35|36,0,0.5918433087633304
26,251,0|3|4|6|7|8|9|10|11|12|13|15|17|18|20|23|24|25|27|28|29|31|32|34|35|36,1,0.5621975137954192
26,251,0|3|4|6|7|8|9|10|11|12|13|15|17|18|20|23|24|25|27|28|29|31|32|34|35|36,2,0.576702552041022
26,252,2|3|6|7|8|9|10|11|12|13|14|16|17|20|22|23|24|25|26|28|29|30|32|33|35|36,0,0.5718053492998022
26,252,2|3|6|7|8|9|10|11|12|13|14|16|17|20|22|23|24|25|26|28|29|30|32|33|35|36,1,0.5288475693319923
26,252,2|3|6|7|8|9|10|11|12|13|14|16|17|20|22|23|24|25|26|28|29|30|32|33|35|36,2,0.5512352281916835
26,253,2|3|4|5|6|7|8|10|12|13|14|15|16|18|20|22|23|25|26|27|28|30|31|33|34|36,0,0.6003088163903602
26,253,2|3|4|5|6|7|8|10|12|13|14|15|16|18|20|22|23|25|26|27|28|30|31|33|34|36,1,0.5766504964674525
26,253,2|3|4|5|6|7|8|10|12|13|14|15|16|18|20|22|23|25|26|27|28|30|31|33|34|36,2,0.5798557325552274
26,254,1|2|4|5|6|7|9|10|11|13|16|18|19|21|22|23|25|26|27|28|29|30|31|33|34|36,0,0.5057518295322747
26,254,1|2|4|5|6|7|9|10|11|13|16|18|19|21|22|23|25|26|27|28|29|30|31|33|34|36,1,0.5225657108586452
26,254,1|2|4|5|6|7|9|10|11|13|16|18|19|21|22|23|25|26|27|28|29|30|31|33|34|36,2,0.5219490978400142
26,255,1|2|4|5|7|8|9|11|15|16|17|18|19|20|22|23|24|27|28|30|31|32|33|34|35|36,0,0.5286509834533787
26,255,1|2|4|5|7|8|9|11|15|16|17|18|19|20|22|23|24|27|28|30|31|32|33|34|35|36,1,0.5110310451971735
26,255,1|2|4|5|7|8|9|11|15|16|17|18|19|20|22|23|24|27|28|30|31|32|33|34|35|36,2,0.5385770225533136
26,256,1|2|3|4|5|6|9|10|13|14|16|17|18|19|20|22|23|24|26|27|30|32|33|34|35|36,0,0.5047909987143785
26,256,1|2|3|4|5|6|9|10|13|14|16|17|18|19|20|22|23|24|26|27|30|32|33|34|35|36,1,0.4953007443391115
26,256,1|2|3|4|5|6|9|10|13|14|16|17|18|19|20|22|23|24|26|27|30|32|33|34|35|36,2,0.553119158200467
26,257,2|3|7|8|9|10|11|12|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|35|36,0,0.47674642620396845
26,257,2|3|7|8|9|10|11|12|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|35|36,1,0.4869616016565613
26,257,2|3|7|8|9|10|11|12|16|17|18|19|20|21|22|23|25|26|27|28|29|31|32|33|35|36,2,0.5019717274965564
26,258,0|1|2|3|4|6|7|10|11|12|16|17|18|19|20|21|22|23|24|26|27|29|30|31|33|34,0,0.5340987206466616
26,258,0|1|2|3|4|6|7|10|11|12|16|17|18|19|20|21|22|23|24|26|27|29|30|31|33|34,1,0.5396521114388375
26,258,0|1|2|3|4|6|7|10|11|12|16|17|18|19|20|21|22|23|24|26|27|29|30|31|33|34,2,0.5257561241072025
26,259,0|3|4|6|7|9|11|12|13|14|16|17|18|19|20|21|22|23|25|26|27|29|30|33|34|36,0,0.4944423439720132
26,259,0|3|4|6|7|9|11|12|13|14|16|17|18|19|20|21|22|23|25|26|27|29|30|33|34|36,1,0.49484179433090436
26,259,0|3|4|6|7|9|11|12|13|14|16|17|18|19|20|21|22|23|25|26|27|29|30|33|34|36,2,0.48216733463625105
26,260,0|1|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|24|25|27|28|30|33|35,0,0.5186061658607439
26,260,0|1|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|24|25|27|28|30|33|35,1,0.49867688539198557
26,260,0|1|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|24|25|27|28|30|33|35,2,0.5176303131134915
26,261,1|2|3|4|5|6|7|8|10|13|14|17|18|19|21|23|25|27|28|29|31|32|33|34|35|36,0,0.5580830313571806
26,261,1|2|3|4|5|6|7|8|10|13|14|17|18|19|21|23|25|27|28|29|31|32|33|34|35|36,1,0.5351395580113836
26,261,1|2|3|4|5|6|7|8|10|13|14|17|18|19|21|23|25|27|28|29|31|32|33|34|35|36,2,0.5307901137014748
26,262,0|1|4|5|6|7|8|9|10|12|15|16|17|19|21|22|23|25|27|28|29|30|32|34|35|36,0,0.5721364360210872
26,262,0|1|4|5|6|7|8|9|10|12|15|16|17|19|21|22|23|25|27|28|29|30|32|34|35|36,1,0.5765074841279706
26,262,0|1|4|5|6|7|8|9|10|12|15|16|17|19|21|22|23|25|27|28|29|30|32|34|35|36,2,0.5489175814768132
26,263,0|1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|22|23|25|27|28|29|31|33|35|36,0,0.5454273106125082
26,263,0|1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|22|23|25|27|28|29|31|33|35|36,1,0.5310245959717438
26,263,0|1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|22|23|25|27|28|29|31|33|35|36,2,0.5446465024701405
26,264,0|2|3|4|5|6|9|11|12|13|14|15|16|18|19|21|22|23|26|27|28|32|33|34|35|36,0,0.5013853984928701
26,264,0|2|3|4|5|6|9|11|12|13|14|15|16|18|19|21|22|23|26|27|28|32|33|34|35|36,1,0.49459307831879407
26,264,0|2|3|4|5|6|9|11|12|13|14|15|16|18|19|21|22|23|26|27|28|32|33|34|35|36,2,0.5000404507352555
26,265,0|3|4|6|7|8|9|10|11|12|15|16|17|18|19|20|22|24|27|28|29|30|31|32|34|35,0,0.5445933996611043
26,265,0|3|4|6|7|8|9|10|11|12|15|16|17|18|19|20|22|24|27|28|29|30|31|32|34|35,1,0.5347610861457167
26,265,0|3|4|6|7|8|9|10|11|12|15|16|17|18|19|20|22|24|27|28|29|30|31|32|34|35,2,0.535602429265228
26,266,0|1|2|3|6|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|26|27|28|29|31|33,0,0.5609007759068193
26,266,0|1|2|3|6|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|26|27|28|29|31|33,1,0.5064921540100071
26,266,0|1|2|3|6|8|9|10|11|12|13|14|15|16|17|18|19|21|23|24|26|27|28|29|31|33,2,0.5271304866224826
26,267,1|2|3|4|5|6|7|9|10|15|16|17|18|21|22|23|24|25|26|27|28|29|33|34|35|36,0,0.5227178183636503
26,267,1|2|3|4|5|6|7|9|10|15|16|17|18|21|22|23|24|25|26|27|28|29|33|34|35|36,1,0.5470359280706859
26,267,1|2|3|4|5|6|7|9|10|15|16|17|18|21|22|23|24|25|26|27|28|29|33|34|35|36,2,0.5127851192154613
26,268,0|2|3|4|5|7|8|9|10|12|13|14|15|16|17|18|19|21|22|25|26|27|29|31|32|36,0,0.5311908887984488
26,268,0|2|3|4|5|7|8|9|10|12|13|14|15|16|17|18|19|21|22|25|26|27|29|31|32|36,1,0.5755059629367522
26,268,0|2|3|4|5|7|8|9|10|12|13|14|15|16|17|18|19|21|22|25|26|27|29|31|32|36,2,0.5380982237974135
26,269,0|1|2|3|5|7|8|10|11|13|15|18|19|22|23|24|26|27|28|29|30|31|32|34|35|36,0,0.5314187564313309
26,269,0|1|2|3|5|7|8|10|11|13|15|18|19|22|23|24|26|27|28|29|30|31|32|34|35|36,1,0.5219912404863947
26,269,0|1|2|3|5|7|8|10|11|13|15|18|19|22|23|24|26|27|28|29|30|31|32|34|35|36,2,0.5763595589882208
26,270,1|2|3|4|5|7|8|9|10|11|12|13|14|15|17|19|20|24|25|26|27|30|32|33|34|36,0,0.5016051167804125
26,270,1|2|3|4|5|7|8|9|10|11|12|13|14|15|17|19|20|24|25|26|27|30|32|33|34|36,1,0.522058854166366
26,270,1|2|3|4|5|7|8|9|10|11|12|13|14|15|17|19|20|24|25|26|27|30|32|33|34|36,2,0.5257261056536127
26,271,0|1|4|5|6|7|8|9|10|11|13|14|15|18|19|20|21|24|25|27|28|29|30|32|34|36,0,0.5248757494990572
26,271,0|1|4|5|6|7|8|9|10|11|13|14|15|18|19|20|21|24|25|27|28|29|30|32|34|36,1,0.5459497567444846
26,271,0|1|4|5|6|7|8|9|10|11|13|14|15|18|19|20|21|24|25|27|28|29|30|32|34|36,2,0.5534411325211198
26,272,0|3|4|7|8|9|10|11|12|13|17|19|20|22|23|24|25|26|27|28|29|30|31|32|34|35,0,0.5522190475387869
26,272,0|3|4|7|8|9|10|11|12|13|17|19|20|22|23|24|25|26|27|28|29|30|31|32|34|35,1,0.5624345498052836
26,272,0|3|4|7|8|9|10|11|12|13|17|19|20|22|23|24|25|26|27|28|29|30|31|32|34|35,2,0.5508786683703726
26,273,0|2|3|4|6|8|9|10|11|12|15|16|17|19|20|21|22|24|25|26|27|29|31|32|33|36,0,0.4411218293021763
26,273,0|2|3|4|6|8|9|10|11|12|15|16|17|19|20|21|22|24|25|26|27|29|31|32|33|36,1,0.4534919463327562
26,273,0|2|3|4|6|8|9|10|11|12|15|16|17|19|20|21|22|24|25|26|27|29|31|32|33|36,2,0.4563393105222887
26,274,3|4|5|6|7|9|10|11|13|14|15|17|18|20|22|23|24|25|27|29|30|32|33|34|35|36,0,0.5458158533416805
26,274,3|4|5|6|7|9|10|11|13|14|15|17|18|20|22|23|24|25|27|29|30|32|33|34|35|36,1,0.5379643357984673
26,274,3|4|5|6|7|9|10|11|13|14|15|17|18|20|22|23|24|25|27|29|30|32|33|34|35|36,2,0.5295006157729955
26,275,0|1|3|4|6|7|8|9|11|12|13|14|15|16|17|20|22|24|27|28|29|30|31|34|35|36,0,0.5208022916671919
26,275,0|1|3|4|6|7|8|9|11|12|13|14|15|16|17|20|22|24|27|28|29|30|31|34|35|36,1,0.5536846213525946
26,275,0|1|3|4|6|7|8|9|11|12|13|14|15|16|17|20|22|24|27|28|29|30|31|34|35|36,2,0.568184121310742
26,276,0|1|3|4|8|9|10|11|12|13|14|17|18|19|20|21|22|24|25|26|27|28|31|32|33|34,0,0.544231390549876
26,276,0|1|3|4|8|9|10|11|12|13|14|17|18|19|20|21|22|24|25|26|27|28|31|32|33|34,1,0.5377409633693466
26,276,0|1|3|4|8|9|10|11|12|13|14|17|18|19|20|21|22|24|25|26|27|28|31|32|33|34,2,0.5015041615455412
26,277,0|1|2|3|5|8|10|14|16|17|18|19|20|21|22|24|25|26|27|28|30|31|33|34|35|36,0,0.5707018053453875
26,277,0|1|2|3|5|8|10|14|16|17|18|19|20|21|22|24|25|26|27|28|30|31|33|34|35|36,1,0.5527338245534061
26,277,0|1|2|3|5|8|10|14|16|17|18|19|20|21|22|24|25|26|27|28|30|31|33|34|35|36,2,0.5364091742246802
26,278,1|2|3|5|6|7|8|9|10|11|13|16|17|18|20|23|25|26|28|29|30|31|32|33|34|36,0,0.5097974198448678
26,278,1|2|3|5|6|7|8|9|10|11|13|16|17|18|20|23|25|26|28|29|30|31|32|33|34|36,1,0.4884754509595298
26,278,1|2|3|5|6|7|8|9|10|11|13|16|17|18|20|23|25|26|28|29|30|31|32|33|34|36,2,0.5093406064588907
26,279,1|2|8|11|12|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,0,0.4555377362241095
26,279,1|2|8|11|12|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,1,0.49725567841719515
26,279,1|2|8|11|12|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36,2,0.46781370098463443
26,280,2|3|4|7|11|12|13|16|17|18|19|20|21|22|23|25|27|28|29|30|31|32|33|34|35|36,0,0.42207616906567214
26,280,2|3|4|7|11|12|13|16|17|18|19|20|21|22|23|25|27|28|29|30|31|32|33|34|35|36,1,0.4698778163073421
26,280,2|3|4|7|11|12|13|16|17|18|19|20|21|22|23|25|27|28|29|30|31|32|33|34|35|36,2,0.4277788023910896
26,281,0|1|3|4|6|7|8|9|10|11|12|13|16|17|18|20|21|22|24|25|27|29|30|33|34|35,0,0.5116456356643223
26,281,0|1|3|4|6|7|8|9|10|11|12|13|16|17|18|20|21|22|24|25|27|29|30|33|34|35,1,0.4987337935019233
26,281,0|1|3|4|6|7|8|9|10|11|12|13|16|17|18|20|21|22|24|25|27|29|30|33|34|35,2,0.5098895013221014
26,282,0|1|3|4|5|6|7|9|10|11|13|15|18|20|21|22|26|27|28|29|30|32|33|34|35|36,0,0.5362333973000372
26,282,0|1|3|4|5|6|7|9|10|11|13|15|18|20|21|22|26|27|28|29|30|32|33|34|35|36,1,0.4983960225060244
26,282,0|1|3|4|5|6|7|9|10|11|13|15|18|20|21|22|26|27|28|29|30|32|33|34|35|36,2,0.5153865942550914
26,283,1|2|3|4|5|6|8|10|11|12|14|16|18|19|20|21|22|24|25|26|28|29|30|32|34|35,0,0.5472238471961941
26,283,1|2|3|4|5|6|8|10|11|12|14|16|18|19|20|21|22|24|25|26|28|29|30|32|34|35,1,0.5316913246999234
26,283,1|2|3|4|5|6|8|10|11|12|14|16|18|19|20|21|22|24|25|26|28|29|30|32|34|35,2,0.5686111740087254
26,284,0|1|2|3|4|5|6|8|10|11|12|14|15|16|17|18|19|20|22|23|24|27|28|30|31|34,0,0.5545981743708346
26,284,0|1|2|3|4|5|6|8|10|11|12|14|15|16|17|18|19|20|22|23|24|27|28|30|31|34,1,0.5498943715285204
26,284,0|1|2|3|4|5|6|8|10|11|12|14|15|16|17|18|19|20|22|23|24|27|28|30|31|34,2,0.5440714856196707
26,285,0|1|2|3|4|5|6|7|8|10|11|12|13|15|17|18|19|21|22|24|25|28|30|31|34|35,0,0.5283803281216946
26,285,0|1|2|3|4|5|6|7|8|10|11|12|13|15|17|18|19|21|22|24|25|28|30|31|34|35,1,0.5477839238323772
26,285,0|1|2|3|4|5|6|7|8|10|11|12|13|15|17|18|19|21|22|24|25|28|30|31|34|35,2,0.5713784569866506
26,286,0|3|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|34|36,0,0.5328663122632691
26,286,0|3|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|34|36,1,0.5121543745936677
26,286,0|3|5|6|8|9|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|34|36,2,0.4975129908733498
26,287,0|1|3|4|6|7|8|9|10|11|13|16|17|18|20|21|23|24|25|26|27|28|29|32|33|35,0,0.5064677713779177
26,287,0|1|3|4|6|7|8|9|10|11|13|16|17|18|20|21|23|24|25|26|27|28|29|32|33|35,1,0.49675960171471767
26,287,0|1|3|4|6|7|8|9|10|11|13|16|17|18|20|21|23|24|25|26|27|28|29|32|33|35,2,0.507521028030241
26,288,0|3|4|6|8|9|11|12|13|14|15|16|18|19|20|21|22|23|26|27|29|30|31|32|33|35,0,0.4833113232712829
26,288,0|3|4|6|8|9|11|12|13|14|15|16|18|19|20|21|22|23|26|27|29|30|31|32|33|35,1,0.5224973198462146
26,288,0|3|4|6|8|9|11|12|13|14|15|16|18|19|20|21|22|23|26|27|29|30|31|32|33|35,2,0.5215557218790455
26,289,0|1|2|3|5|6|7|8|9|13|14|15|16|20|21|22|25|27|28|29|30|31|32|34|35|36,0,0.5656393415142503
26,289,0|1|2|3|5|6|7|8|9|13|14|15|16|20|21|22|25|27|28|29|30|31|32|34|35|36,1,0.5252671625379529
26,289,0|1|2|3|5|6|7|8|9|13|14|15|16|20|21|22|25|27|28|29|30|31|32|34|35|36,2,0.5544779851654449
26,290,0|1|2|3|4|5|6|8|10|11|12|14|15|16|17|18|19|22|26|27|28|29|30|31|33|36,0,0.5335421757282512
26,290,0|1|2|3|4|5|6|8|10|11|12|14|15|16|17|18|19|22|26|27|28|29|30|31|33|36,1,0.5383194874887693
26,290,0|1|2|3|4|5|6|8|10|11|12|14|15|16|17|18|19|22|26|27|28|29|30|31|33|36,2,0.5284539316866589
26,291,1|4|6|7|8|9|10|11|12|13|14|16|17|18|19|20|26|28|29|30|31|32|33|34|35|36,0,0.5357778715104805
26,291,1|4|6|7|8|9|10|11|12|13|14|16|17|18|19|20|26|28|29|30|31|32|33|34|35|36,1,0.5231091279337033
26,291,1|4|6|7|8|9|10|11|12|13|14|16|17|18|19|20|26|28|29|30|31|32|33|34|35|36,2,0.50839948511353
26,292,0|1|2|3|5|6|7|8|10|11|12|13|15|18|19|21|22|23|25|28|29|30|31|32|34|36,0,0.5879588441438203
26,292,0|1|2|3|5|6|7|8|10|11|12|13|15|18|19|21|22|23|25|28|29|30|31|32|34|36,1,0.6354157057289564
26,292,0|1|2|3|5|6|7|8|10|11|12|13|15|18|19|21|22|23|25|28|29|30|31|32|34|36,2,0.5690661543465458
26,293,1|2|3|5|6|9|10|11|12|13|14|15|16|17|18|19|21|24|26|27|28|29|31|32|35|36,0,0.4895253628750583
26,293,1|2|3|5|6|9|10|11|12|13|14|15|16|17|18|19|21|24|26|27|28|29|31|32|35|36,1,0.4609105525647505
26,293,1|2|3|5|6|9|10|11|12|13|14|15|16|17|18|19|21|24|26|27|28|29|31|32|35|36,2,0.44298224078138837
26,294,0|1|2|3|4|6|7|10|12|14|15|16|18|19|22|23|24|25|26|27|28|29|32|33|34|35,0,0.5364882861840555
26,294,0|1|2|3|4|6|7|10|12|14|15|16|18|19|22|23|24|25|26|27|28|29|32|33|34|35,1,0.5388861723906269
26,294,0|1|2|3|4|6|7|10|12|14|15|16|18|19|22|23|24|25|26|27|28|29|32|33|34|35,2,0.5270393129102812
26,295,0|3|5|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|24|26|28|29|31|34|35|36,0,0.6044766077344431
26,295,0|3|5|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|24|26|28|29|31|34|35|36,1,0.5694371201768057
26,295,0|3|5|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|24|26|28|29|31|34|35|36,2,0.6006033601519557
26,296,1|2|3|5|6|7|8|9|11|12|16|17|18|19|20|22|23|24|26|28|31|32|33|34|35|36,0,0.5297358866479787
26,296,1|2|3|5|6|7|8|9|11|12|16|17|18|19|20|22|23|24|26|28|31|32|33|34|35|36,1,0.5098412938556932
26,296,1|2|3|5|6|7|8|9|11|12|16|17|18|19|20|22|23|24|26|28|31|32|33|34|35|36,2,0.5413767976815249
26,297,2|3|4|5|7|8|9|12|14|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|35|36,0,0.5687067005811305
26,297,2|3|4|5|7|8|9|12|14|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|35|36,1,0.568989560847394
26,297,2|3|4|5|7|8|9|12|14|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|35|36,2,0.5458419562954567
26,298,0|1|2|3|5|6|7|8|11|12|14|15|16|18|19|20|21|22|23|24|26|29|32|33|34|35,0,0.5029832393258961
26,298,0|1|2|3|5|6|7|8|11|12|14|15|16|18|19|20|21|22|23|24|26|29|32|33|34|35,1,0.5012118579367877
26,298,0|1|2|3|5|6|7|8|11|12|14|15|16|18|19|20|21|22|23|24|26|29|32|33|34|35,2,0.5348358251345834
26,299,0|1|2|3|4|6|8|9|10|11|12|16|17|18|19|21|23|24|25|26|27|28|29|31|32|34,0,0.5445541325164663
26,299,0|1|2|3|4|6|8|9|10|11|12|16|17|18|19|21|23|24|25|26|27|28|29|31|32|34,1,0.5463071352921887
26,299,0|1|2|3|4|6|8|9|10|11|12|16|17|18|19|21|23|24|25|26|27|28|29|31|32|34,2,0.5300311533029608
26,300,0|1|2|3|8|10|11|12|13|14|15|16|17|20|21|22|23|26|27|28|29|30|32|33|34|36,0,0.5335026931128927
26,300,0|1|2|3|8|10|11|12|13|14|15|16|17|20|21|22|23|26|27|28|29|30|32|33|34|36,1,0.5371936576125176
26,300,0|1|2|3|8|10|11|12|13|14|15|16|17|20|21|22|23|26|27|28|29|30|32|33|34|36,2,0.546394352437103
26,301,1|2|3|4|7|8|9|11|13|14|15|16|17|19|21|22|23|26|27|28|29|30|32|33|35|36,0,0.4707408690404131
26,301,1|2|3|4|7|8|9|11|13|14|15|16|17|19|21|22|23|26|27|28|29|30|32|33|35|36,1,0.5137831634959561
26,301,1|2|3|4|7|8|9|11|13|14|15|16|17|19|21|22|23|26|27|28|29|30|32|33|35|36,2,0.5010685298836782
