# of predictors,i,predictors,fold,f1_score_weighted
25,40,0|1|4|5|6|7|8|9|10|11|12|13|14|16|18|20|21|24|26|29|30|31|33|34|35,1,0.748051782569888
25,40,0|1|4|5|6|7|8|9|10|11|12|13|14|16|18|20|21|24|26|29|30|31|33|34|35,2,0.7545241343978094
25,41,0|2|3|5|6|7|8|10|12|13|14|15|16|18|21|22|24|25|27|28|30|32|33|34|36,0,0.7495800263078798
25,41,0|2|3|5|6|7|8|10|12|13|14|15|16|18|21|22|24|25|27|28|30|32|33|34|36,1,0.7387976271113164
25,41,0|2|3|5|6|7|8|10|12|13|14|15|16|18|21|22|24|25|27|28|30|32|33|34|36,2,0.736173938792732
25,42,3|5|6|7|8|9|11|13|14|15|17|19|20|21|22|23|24|25|28|29|31|32|34|35|36,0,0.7240089087557923
25,42,3|5|6|7|8|9|11|13|14|15|17|19|20|21|22|23|24|25|28|29|31|32|34|35|36,1,0.718168001916221
25,42,3|5|6|7|8|9|11|13|14|15|17|19|20|21|22|23|24|25|28|29|31|32|34|35|36,2,0.696154556978011
25,43,0|2|3|5|7|8|10|11|12|13|15|16|17|20|21|22|23|26|27|29|30|31|33|34|35,0,0.7229129622821191
25,43,0|2|3|5|7|8|10|11|12|13|15|16|17|20|21|22|23|26|27|29|30|31|33|34|35,1,0.7171944874865701
25,43,0|2|3|5|7|8|10|11|12|13|15|16|17|20|21|22|23|26|27|29|30|31|33|34|35,2,0.7506623629059614
25,44,0|1|2|4|5|7|8|9|10|11|12|14|15|16|17|19|20|22|23|25|26|29|30|33|35,0,0.7439999543753917
25,44,0|1|2|4|5|7|8|9|10|11|12|14|15|16|17|19|20|22|23|25|26|29|30|33|35,1,0.7182825414761486
25,44,0|1|2|4|5|7|8|9|10|11|12|14|15|16|17|19|20|22|23|25|26|29|30|33|35,2,0.7282427824340322
25,45,0|2|3|5|6|10|11|14|15|17|18|19|21|22|23|24|26|28|29|30|31|32|33|34|35,0,0.7431340632228799
25,45,0|2|3|5|6|10|11|14|15|17|18|19|21|22|23|24|26|28|29|30|31|32|33|34|35,1,0.7263549650557904
25,45,0|2|3|5|6|10|11|14|15|17|18|19|21|22|23|24|26|28|29|30|31|32|33|34|35,2,0.7329057777672627
25,46,2|3|5|6|7|8|9|10|11|12|13|16|18|19|20|21|22|25|26|29|30|31|34|35|36,0,0.7288264921416083
25,46,2|3|5|6|7|8|9|10|11|12|13|16|18|19|20|21|22|25|26|29|30|31|34|35|36,1,0.7241782366181337
25,46,2|3|5|6|7|8|9|10|11|12|13|16|18|19|20|21|22|25|26|29|30|31|34|35|36,2,0.7093382914582358
25,47,1|3|5|7|8|9|11|12|13|15|16|19|20|21|23|24|26|27|28|29|30|31|32|33|36,0,0.7001556587897834
25,47,1|3|5|7|8|9|11|12|13|15|16|19|20|21|23|24|26|27|28|29|30|31|32|33|36,1,0.6902849955506791
25,47,1|3|5|7|8|9|11|12|13|15|16|19|20|21|23|24|26|27|28|29|30|31|32|33|36,2,0.6804166274135569
25,48,0|4|5|6|8|9|10|11|12|14|15|16|18|20|21|22|23|26|27|29|30|33|34|35|36,0,0.7259905561399804
25,48,0|4|5|6|8|9|10|11|12|14|15|16|18|20|21|22|23|26|27|29|30|33|34|35|36,1,0.7095297670662136
25,48,0|4|5|6|8|9|10|11|12|14|15|16|18|20|21|22|23|26|27|29|30|33|34|35|36,2,0.6976374801209632
25,49,0|3|5|6|7|11|13|15|16|17|18|20|21|23|24|25|26|28|29|30|31|32|33|34|35,0,0.731194819442518
25,49,0|3|5|6|7|11|13|15|16|17|18|20|21|23|24|25|26|28|29|30|31|32|33|34|35,1,0.7344898487126293
25,49,0|3|5|6|7|11|13|15|16|17|18|20|21|23|24|25|26|28|29|30|31|32|33|34|35,2,0.7166380595367928
25,50,0|2|3|4|7|8|9|11|13|14|15|16|18|19|20|22|23|24|25|27|30|31|32|33|36,0,0.6984804581349361
25,50,0|2|3|4|7|8|9|11|13|14|15|16|18|19|20|22|23|24|25|27|30|31|32|33|36,1,0.7192357823991292
25,50,0|2|3|4|7|8|9|11|13|14|15|16|18|19|20|22|23|24|25|27|30|31|32|33|36,2,0.7102529604679557
25,51,1|2|5|6|7|9|12|14|15|17|18|19|21|22|23|24|25|27|29|30|31|32|33|34|36,0,0.6782893664371633
25,51,1|2|5|6|7|9|12|14|15|17|18|19|21|22|23|24|25|27|29|30|31|32|33|34|36,1,0.6830577141677606
25,51,1|2|5|6|7|9|12|14|15|17|18|19|21|22|23|24|25|27|29|30|31|32|33|34|36,2,0.661780443501001
25,52,0|1|2|3|4|6|7|8|10|12|13|14|16|17|18|20|21|27|28|31|32|33|34|35|36,0,0.7508076339560106
25,52,0|1|2|3|4|6|7|8|10|12|13|14|16|17|18|20|21|27|28|31|32|33|34|35|36,1,0.7409416691290718
25,52,0|1|2|3|4|6|7|8|10|12|13|14|16|17|18|20|21|27|28|31|32|33|34|35|36,2,0.7204262659960641
25,53,0|1|2|3|6|7|10|11|12|13|14|15|18|20|21|22|24|25|26|27|28|29|33|34|35,0,0.7096524871159592
25,53,0|1|2|3|6|7|10|11|12|13|14|15|18|20|21|22|24|25|26|27|28|29|33|34|35,1,0.7033473732055705
25,53,0|1|2|3|6|7|10|11|12|13|14|15|18|20|21|22|24|25|26|27|28|29|33|34|35,2,0.7007830499914092
25,54,0|2|3|5|6|8|13|15|17|18|19|20|21|22|23|24|26|28|29|30|32|33|34|35|36,0,0.7176887304282967
25,54,0|2|3|5|6|8|13|15|17|18|19|20|21|22|23|24|26|28|29|30|32|33|34|35|36,1,0.7034738321646571
25,54,0|2|3|5|6|8|13|15|17|18|19|20|21|22|23|24|26|28|29|30|32|33|34|35|36,2,0.706745404743123
25,55,0|1|2|3|4|5|6|7|9|10|11|13|14|16|17|21|22|23|24|25|26|27|28|31|35,0,0.7147686005076088
25,55,0|1|2|3|4|5|6|7|9|10|11|13|14|16|17|21|22|23|24|25|26|27|28|31|35,1,0.7133189131084605
25,55,0|1|2|3|4|5|6|7|9|10|11|13|14|16|17|21|22|23|24|25|26|27|28|31|35,2,0.7172931456521378
25,56,0|2|3|4|5|6|10|11|12|14|16|17|18|19|20|21|23|24|25|30|31|32|33|34|35,0,0.7412459115691683
25,56,0|2|3|4|5|6|10|11|12|14|16|17|18|19|20|21|23|24|25|30|31|32|33|34|35,1,0.7360945097202464
25,56,0|2|3|4|5|6|10|11|12|14|16|17|18|19|20|21|23|24|25|30|31|32|33|34|35,2,0.730643690475932
25,57,0|1|2|3|5|6|7|11|12|13|17|18|19|20|22|23|24|26|28|29|30|31|32|33|36,0,0.706302652412489
25,57,0|1|2|3|5|6|7|11|12|13|17|18|19|20|22|23|24|26|28|29|30|31|32|33|36,1,0.7233876697135526
25,57,0|1|2|3|5|6|7|11|12|13|17|18|19|20|22|23|24|26|28|29|30|31|32|33|36,2,0.7214384729131961
25,58,0|1|2|4|5|8|9|10|11|12|14|15|18|21|23|24|25|28|29|30|31|32|34|35|36,0,0.7611474153486147
25,58,0|1|2|4|5|8|9|10|11|12|14|15|18|21|23|24|25|28|29|30|31|32|34|35|36,1,0.7730288670065206
25,58,0|1|2|4|5|8|9|10|11|12|14|15|18|21|23|24|25|28|29|30|31|32|34|35|36,2,0.7671340850435922
25,59,1|3|4|8|9|10|11|12|15|16|17|18|20|21|23|24|26|27|28|30|31|32|33|34|36,0,0.7169131030977083
25,59,1|3|4|8|9|10|11|12|15|16|17|18|20|21|23|24|26|27|28|30|31|32|33|34|36,1,0.7009143544424645
25,59,1|3|4|8|9|10|11|12|15|16|17|18|20|21|23|24|26|27|28|30|31|32|33|34|36,2,0.6988809030044689
25,60,1|3|4|5|6|8|9|10|11|13|14|15|16|17|18|20|24|25|28|30|31|32|33|35|36,0,0.7207595295948827
25,60,1|3|4|5|6|8|9|10|11|13|14|15|16|17|18|20|24|25|28|30|31|32|33|35|36,1,0.7143842299714821
25,60,1|3|4|5|6|8|9|10|11|13|14|15|16|17|18|20|24|25|28|30|31|32|33|35|36,2,0.711448820859365
25,61,1|2|4|6|7|8|9|11|13|15|16|17|18|19|23|24|25|26|27|28|29|30|32|33|34,0,0.6868503100372004
25,61,1|2|4|6|7|8|9|11|13|15|16|17|18|19|23|24|25|26|27|28|29|30|32|33|34,1,0.6501809493933195
25,61,1|2|4|6|7|8|9|11|13|15|16|17|18|19|23|24|25|26|27|28|29|30|32|33|34,2,0.686066581326416
25,62,0|1|4|6|8|9|11|16|17|19|20|21|22|23|25|26|27|29|30|31|32|33|34|35|36,0,0.6427648378391015
25,62,0|1|4|6|8|9|11|16|17|19|20|21|22|23|25|26|27|29|30|31|32|33|34|35|36,1,0.6421894504381779
25,62,0|1|4|6|8|9|11|16|17|19|20|21|22|23|25|26|27|29|30|31|32|33|34|35|36,2,0.6555350018895844
25,63,1|2|3|5|6|7|9|11|12|13|14|15|16|17|18|19|20|22|23|28|29|31|32|33|34,0,0.727696942027215
25,63,1|2|3|5|6|7|9|11|12|13|14|15|16|17|18|19|20|22|23|28|29|31|32|33|34,1,0.726282977203428
25,63,1|2|3|5|6|7|9|11|12|13|14|15|16|17|18|19|20|22|23|28|29|31|32|33|34,2,0.7288688105862815
25,64,0|1|3|5|7|9|11|12|13|14|15|16|17|20|21|23|24|25|27|28|30|32|33|34|35,0,0.7282997786224145
25,64,0|1|3|5|7|9|11|12|13|14|15|16|17|20|21|23|24|25|27|28|30|32|33|34|35,1,0.7125309296705868
25,64,0|1|3|5|7|9|11|12|13|14|15|16|17|20|21|23|24|25|27|28|30|32|33|34|35,2,0.7059604360746317
25,65,0|1|2|3|4|7|8|10|11|12|13|14|15|16|20|21|22|23|24|28|29|30|31|32|36,0,0.7503303241648633
25,65,0|1|2|3|4|7|8|10|11|12|13|14|15|16|20|21|22|23|24|28|29|30|31|32|36,1,0.7635179220929117
25,65,0|1|2|3|4|7|8|10|11|12|13|14|15|16|20|21|22|23|24|28|29|30|31|32|36,2,0.7531213698772395
25,66,1|2|3|5|6|8|10|11|12|14|15|16|17|18|19|20|21|22|24|25|29|30|31|32|34,0,0.7333493874570142
25,66,1|2|3|5|6|8|10|11|12|14|15|16|17|18|19|20|21|22|24|25|29|30|31|32|34,1,0.7230092833429725
25,66,1|2|3|5|6|8|10|11|12|14|15|16|17|18|19|20|21|22|24|25|29|30|31|32|34,2,0.7447664522080728
25,67,0|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|23|24|25|26|28|30|31|33|35,0,0.7825212160479645
25,67,0|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|23|24|25|26|28|30|31|33|35,1,0.7614187044588039
25,67,0|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|23|24|25|26|28|30|31|33|35,2,0.7665789645832597
25,68,0|1|2|3|4|9|13|14|15|16|17|18|19|21|22|23|25|28|29|30|31|32|33|34|36,0,0.7013310700517877
25,68,0|1|2|3|4|9|13|14|15|16|17|18|19|21|22|23|25|28|29|30|31|32|33|34|36,1,0.7325584426391621
25,68,0|1|2|3|4|9|13|14|15|16|17|18|19|21|22|23|25|28|29|30|31|32|33|34|36,2,0.7240396842662503
25,69,2|6|9|10|11|12|13|16|17|18|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36,0,0.6660232458730375
25,69,2|6|9|10|11|12|13|16|17|18|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36,1,0.6487372316569728
25,69,2|6|9|10|11|12|13|16|17|18|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36,2,0.6401695676939485
25,70,1|3|4|5|7|8|9|10|11|12|15|16|18|19|21|22|23|24|25|26|28|31|33|34|36,0,0.7232147906039696
25,70,1|3|4|5|7|8|9|10|11|12|15|16|18|19|21|22|23|24|25|26|28|31|33|34|36,1,0.721005349450394
25,70,1|3|4|5|7|8|9|10|11|12|15|16|18|19|21|22|23|24|25|26|28|31|33|34|36,2,0.7385372107654308
25,71,0|3|6|8|9|10|11|12|13|14|15|19|20|21|23|24|25|27|28|30|31|32|33|35|36,0,0.6844669673532152
25,71,0|3|6|8|9|10|11|12|13|14|15|19|20|21|23|24|25|27|28|30|31|32|33|35|36,1,0.6889823026672703
25,71,0|3|6|8|9|10|11|12|13|14|15|19|20|21|23|24|25|27|28|30|31|32|33|35|36,2,0.6985081781577819
25,72,0|1|3|4|7|8|10|11|13|14|15|16|18|20|21|23|24|25|28|29|30|31|34|35|36,0,0.7703944807361173
25,72,0|1|3|4|7|8|10|11|13|14|15|16|18|20|21|23|24|25|28|29|30|31|34|35|36,1,0.7817373843601587
25,72,0|1|3|4|7|8|10|11|13|14|15|16|18|20|21|23|24|25|28|29|30|31|34|35|36,2,0.779427933692061
25,73,0|1|2|3|4|5|8|10|12|15|16|17|18|19|21|22|25|26|27|30|31|32|33|35|36,0,0.6929359439587336
25,73,0|1|2|3|4|5|8|10|12|15|16|17|18|19|21|22|25|26|27|30|31|32|33|35|36,1,0.680323071169132
25,73,0|1|2|3|4|5|8|10|12|15|16|17|18|19|21|22|25|26|27|30|31|32|33|35|36,2,0.6978076040839938
25,74,1|2|3|4|5|6|9|10|11|13|14|17|19|20|21|22|23|24|25|26|29|31|32|33|36,0,0.6745705935655791
25,74,1|2|3|4|5|6|9|10|11|13|14|17|19|20|21|22|23|24|25|26|29|31|32|33|36,1,0.6825087175289721
25,74,1|2|3|4|5|6|9|10|11|13|14|17|19|20|21|22|23|24|25|26|29|31|32|33|36,2,0.6883871763500231
25,75,2|4|5|6|7|9|10|11|12|14|15|16|19|20|21|23|24|26|27|28|30|31|32|34|35,0,0.7067767893970434
25,75,2|4|5|6|7|9|10|11|12|14|15|16|19|20|21|23|24|26|27|28|30|31|32|34|35,1,0.7097999370207346
25,75,2|4|5|6|7|9|10|11|12|14|15|16|19|20|21|23|24|26|27|28|30|31|32|34|35,2,0.7201593481765942
25,76,0|1|2|3|4|5|7|9|12|14|15|16|17|19|20|23|24|26|28|29|30|32|34|35|36,0,0.7241975701212591
25,76,0|1|2|3|4|5|7|9|12|14|15|16|17|19|20|23|24|26|28|29|30|32|34|35|36,1,0.7115347446296254
25,76,0|1|2|3|4|5|7|9|12|14|15|16|17|19|20|23|24|26|28|29|30|32|34|35|36,2,0.7346795722818726
25,77,0|1|2|4|5|8|9|10|11|12|14|15|17|18|20|22|23|26|28|30|31|32|33|34|36,0,0.7596637203426114
25,77,0|1|2|4|5|8|9|10|11|12|14|15|17|18|20|22|23|26|28|30|31|32|33|34|36,1,0.7383833782513811
25,77,0|1|2|4|5|8|9|10|11|12|14|15|17|18|20|22|23|26|28|30|31|32|33|34|36,2,0.7428206241357638
25,78,1|3|5|6|7|8|9|11|12|15|16|18|19|20|21|22|23|24|25|26|27|30|31|32|36,0,0.6825255445553297
25,78,1|3|5|6|7|8|9|11|12|15|16|18|19|20|21|22|23|24|25|26|27|30|31|32|36,1,0.6467810010548066
25,78,1|3|5|6|7|8|9|11|12|15|16|18|19|20|21|22|23|24|25|26|27|30|31|32|36,2,0.6745582813927007
25,79,0|2|4|7|8|9|10|11|14|16|17|19|20|22|23|25|26|28|29|30|31|32|34|35|36,0,0.748699281267519
25,79,0|2|4|7|8|9|10|11|14|16|17|19|20|22|23|25|26|28|29|30|31|32|34|35|36,1,0.7400766908014915
25,79,0|2|4|7|8|9|10|11|14|16|17|19|20|22|23|25|26|28|29|30|31|32|34|35|36,2,0.7535034749128651
25,80,0|1|2|3|5|6|11|12|13|14|15|16|18|19|21|23|26|27|28|29|30|32|33|34|36,0,0.6959296244362948
25,80,0|1|2|3|5|6|11|12|13|14|15|16|18|19|21|23|26|27|28|29|30|32|33|34|36,1,0.6902517977529546
25,80,0|1|2|3|5|6|11|12|13|14|15|16|18|19|21|23|26|27|28|29|30|32|33|34|36,2,0.7135047748785945
25,81,1|2|3|5|6|7|9|11|13|15|16|17|18|19|21|23|24|25|26|30|31|32|33|35|36,0,0.6642002645261927
25,81,1|2|3|5|6|7|9|11|13|15|16|17|18|19|21|23|24|25|26|30|31|32|33|35|36,1,0.6767350849449812
25,81,1|2|3|5|6|7|9|11|13|15|16|17|18|19|21|23|24|25|26|30|31|32|33|35|36,2,0.6842128954428418
25,82,1|2|3|4|6|8|9|10|11|13|15|16|17|19|20|23|24|26|27|28|29|31|32|33|35,0,0.686267243331365
25,82,1|2|3|4|6|8|9|10|11|13|15|16|17|19|20|23|24|26|27|28|29|31|32|33|35,1,0.6759848171119761
25,82,1|2|3|4|6|8|9|10|11|13|15|16|17|19|20|23|24|26|27|28|29|31|32|33|35,2,0.6908783768274331
25,83,0|2|5|6|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|28|30|32|34,0,0.7080286487901142
25,83,0|2|5|6|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|28|30|32|34,1,0.7198017942560728
25,83,0|2|5|6|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|26|28|30|32|34,2,0.7418826843616049
25,84,0|1|2|3|4|5|7|9|11|14|15|16|17|18|19|20|22|25|26|27|28|33|34|35|36,0,0.6756737444808794
25,84,0|1|2|3|4|5|7|9|11|14|15|16|17|18|19|20|22|25|26|27|28|33|34|35|36,1,0.6790098751500782
25,84,0|1|2|3|4|5|7|9|11|14|15|16|17|18|19|20|22|25|26|27|28|33|34|35|36,2,0.7043159127166841
25,85,0|1|2|4|5|6|7|10|11|12|13|14|15|16|18|19|20|23|27|30|31|32|33|34|35,0,0.7273951677853681
25,85,0|1|2|4|5|6|7|10|11|12|13|14|15|16|18|19|20|23|27|30|31|32|33|34|35,1,0.7544981499635788
25,85,0|1|2|4|5|6|7|10|11|12|13|14|15|16|18|19|20|23|27|30|31|32|33|34|35,2,0.7363745544466295
25,86,0|1|2|5|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|27|29|30|31|32|33,0,0.7088572214244223
25,86,0|1|2|5|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|27|29|30|31|32|33,1,0.6962727359146369
25,86,0|1|2|5|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|27|29|30|31|32|33,2,0.698135510152115
25,87,0|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|31|33,0,0.6713877070066171
25,87,0|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|31|33,1,0.6959750245729582
25,87,0|5|6|7|8|9|10|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|29|31|33,2,0.6798479182564395
25,88,0|1|2|3|5|6|7|8|9|11|12|14|16|19|20|22|23|24|25|26|27|28|29|30|34,0,0.729905263448973
25,88,0|1|2|3|5|6|7|8|9|11|12|14|16|19|20|22|23|24|25|26|27|28|29|30|34,1,0.7337610130374097
25,88,0|1|2|3|5|6|7|8|9|11|12|14|16|19|20|22|23|24|25|26|27|28|29|30|34,2,0.7358500263642078
25,89,0|1|2|3|5|6|7|9|11|13|14|15|17|18|19|22|23|24|26|27|29|30|31|33|35,0,0.7017016839858246
25,89,0|1|2|3|5|6|7|9|11|13|14|15|17|18|19|22|23|24|26|27|29|30|31|33|35,1,0.7005796366637472
25,89,0|1|2|3|5|6|7|9|11|13|14|15|17|18|19|22|23|24|26|27|29|30|31|33|35,2,0.6936199353589834
25,90,1|2|5|7|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|29|30|32|34,0,0.7470187564634666
25,90,1|2|5|7|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|29|30|32|34,1,0.730906335063201
25,90,1|2|5|7|8|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|29|30|32|34,2,0.7548644950090972
25,91,0|1|3|4|5|8|9|12|13|16|18|20|21|23|24|26|27|28|29|31|32|33|34|35|36,0,0.7156948615548276
25,91,0|1|3|4|5|8|9|12|13|16|18|20|21|23|24|26|27|28|29|31|32|33|34|35|36,1,0.6927444089091139
25,91,0|1|3|4|5|8|9|12|13|16|18|20|21|23|24|26|27|28|29|31|32|33|34|35|36,2,0.7131529877265211
25,92,0|1|4|5|6|7|9|10|11|12|14|15|16|17|20|21|22|27|28|30|31|33|34|35|36,0,0.6899822182408778
25,92,0|1|4|5|6|7|9|10|11|12|14|15|16|17|20|21|22|27|28|30|31|33|34|35|36,1,0.7203553106249788
25,92,0|1|4|5|6|7|9|10|11|12|14|15|16|17|20|21|22|27|28|30|31|33|34|35|36,2,0.7058000877848277
25,93,0|3|4|5|6|8|9|10|11|12|15|16|17|18|19|20|21|23|25|26|27|28|31|35|36,0,0.6866301437341598
25,93,0|3|4|5|6|8|9|10|11|12|15|16|17|18|19|20|21|23|25|26|27|28|31|35|36,1,0.6671812863076795
25,93,0|3|4|5|6|8|9|10|11|12|15|16|17|18|19|20|21|23|25|26|27|28|31|35|36,2,0.7028580296764348
25,94,0|1|3|5|6|7|9|10|12|13|17|19|21|22|23|25|26|27|29|30|31|33|34|35|36,0,0.6738978549212867
25,94,0|1|3|5|6|7|9|10|12|13|17|19|21|22|23|25|26|27|29|30|31|33|34|35|36,1,0.6668617099612205
25,94,0|1|3|5|6|7|9|10|12|13|17|19|21|22|23|25|26|27|29|30|31|33|34|35|36,2,0.6839739691760067
25,95,0|2|3|7|9|10|11|12|14|15|16|17|21|22|24|25|26|28|29|30|31|32|34|35|36,0,0.7356470107293464
25,95,0|2|3|7|9|10|11|12|14|15|16|17|21|22|24|25|26|28|29|30|31|32|34|35|36,1,0.745625872452804
25,95,0|2|3|7|9|10|11|12|14|15|16|17|21|22|24|25|26|28|29|30|31|32|34|35|36,2,0.7405383755940332
25,96,0|1|2|3|4|5|6|7|9|10|11|13|14|15|18|19|23|25|26|27|28|29|34|35|36,0,0.7098239475680653
25,96,0|1|2|3|4|5|6|7|9|10|11|13|14|15|18|19|23|25|26|27|28|29|34|35|36,1,0.704433650402839
25,96,0|1|2|3|4|5|6|7|9|10|11|13|14|15|18|19|23|25|26|27|28|29|34|35|36,2,0.7124531173086511
25,97,0|2|3|6|8|9|10|12|13|14|15|16|17|18|21|22|23|24|25|28|30|31|33|35|36,0,0.739551922116625
25,97,0|2|3|6|8|9|10|12|13|14|15|16|17|18|21|22|23|24|25|28|30|31|33|35|36,1,0.7535652837883908
25,97,0|2|3|6|8|9|10|12|13|14|15|16|17|18|21|22|23|24|25|28|30|31|33|35|36,2,0.748211471042406
25,98,0|2|3|4|5|7|8|9|11|13|16|19|20|23|24|25|26|27|28|29|30|31|32|33|34,0,0.6916590946324144
25,98,0|2|3|4|5|7|8|9|11|13|16|19|20|23|24|25|26|27|28|29|30|31|32|33|34,1,0.7062879817249421
25,98,0|2|3|4|5|7|8|9|11|13|16|19|20|23|24|25|26|27|28|29|30|31|32|33|34,2,0.733960007432212
25,99,0|1|3|4|5|6|8|9|11|12|13|15|16|17|18|21|23|24|25|30|31|32|33|34|36,0,0.7181133053073064
25,99,0|1|3|4|5|6|8|9|11|12|13|15|16|17|18|21|23|24|25|30|31|32|33|34|36,1,0.7168701862424985
25,99,0|1|3|4|5|6|8|9|11|12|13|15|16|17|18|21|23|24|25|30|31|32|33|34|36,2,0.723791462156901
25,100,0|1|2|5|6|7|9|10|11|13|15|16|17|18|20|21|24|25|26|28|29|33|34|35|36,0,0.693698144593009
25,100,0|1|2|5|6|7|9|10|11|13|15|16|17|18|20|21|24|25|26|28|29|33|34|35|36,1,0.7010736082070194
25,100,0|1|2|5|6|7|9|10|11|13|15|16|17|18|20|21|24|25|26|28|29|33|34|35|36,2,0.6822085917046533
25,101,0|1|2|3|4|6|8|9|11|15|16|17|20|21|23|25|26|27|28|29|30|31|32|33|35,0,0.6796329941326075
25,101,0|1|2|3|4|6|8|9|11|15|16|17|20|21|23|25|26|27|28|29|30|31|32|33|35,1,0.6840935464145432
25,101,0|1|2|3|4|6|8|9|11|15|16|17|20|21|23|25|26|27|28|29|30|31|32|33|35,2,0.7005171537013386
25,102,0|3|4|6|7|8|9|10|11|12|13|14|16|17|18|20|23|24|25|26|29|31|32|34|35,0,0.772440124074412
25,102,0|3|4|6|7|8|9|10|11|12|13|14|16|17|18|20|23|24|25|26|29|31|32|34|35,1,0.7677120061566766
25,102,0|3|4|6|7|8|9|10|11|12|13|14|16|17|18|20|23|24|25|26|29|31|32|34|35,2,0.7522104395785661
25,103,0|4|5|6|7|8|9|10|11|12|15|18|19|20|21|22|25|26|27|29|30|31|32|33|34,0,0.664553949191345
25,103,0|4|5|6|7|8|9|10|11|12|15|18|19|20|21|22|25|26|27|29|30|31|32|33|34,1,0.6899794282939973
25,103,0|4|5|6|7|8|9|10|11|12|15|18|19|20|21|22|25|26|27|29|30|31|32|33|34,2,0.6980189063410898
25,104,1|3|5|6|8|9|10|11|12|13|14|17|18|20|21|22|23|24|25|28|29|32|33|34|36,0,0.7371541530093557
25,104,1|3|5|6|8|9|10|11|12|13|14|17|18|20|21|22|23|24|25|28|29|32|33|34|36,1,0.715767777298135
25,104,1|3|5|6|8|9|10|11|12|13|14|17|18|20|21|22|23|24|25|28|29|32|33|34|36,2,0.731926766993869
25,105,0|2|4|5|6|7|8|9|13|16|17|18|19|20|22|23|24|25|26|29|32|33|34|35|36,0,0.6639603802621227
25,105,0|2|4|5|6|7|8|9|13|16|17|18|19|20|22|23|24|25|26|29|32|33|34|35|36,1,0.7077120863295493
25,105,0|2|4|5|6|7|8|9|13|16|17|18|19|20|22|23|24|25|26|29|32|33|34|35|36,2,0.6854414922723179
25,106,0|2|3|5|6|7|9|12|13|14|15|16|17|18|19|20|21|24|25|26|28|29|30|31|36,0,0.707639494837587
25,106,0|2|3|5|6|7|9|12|13|14|15|16|17|18|19|20|21|24|25|26|28|29|30|31|36,1,0.7214962888266017
25,106,0|2|3|5|6|7|9|12|13|14|15|16|17|18|19|20|21|24|25|26|28|29|30|31|36,2,0.7135195175883674
25,107,1|2|3|4|5|8|9|11|12|14|15|16|17|18|19|22|24|26|28|29|31|32|34|35|36,0,0.7153320105185049
25,107,1|2|3|4|5|8|9|11|12|14|15|16|17|18|19|22|24|26|28|29|31|32|34|35|36,1,0.6918484536391348
25,107,1|2|3|4|5|8|9|11|12|14|15|16|17|18|19|22|24|26|28|29|31|32|34|35|36,2,0.7043908810552261
25,108,0|1|2|5|7|8|10|11|12|13|14|17|19|21|22|25|26|27|28|29|30|31|33|34|36,0,0.715937581408174
25,108,0|1|2|5|7|8|10|11|12|13|14|17|19|21|22|25|26|27|28|29|30|31|33|34|36,1,0.7127455526004615
25,108,0|1|2|5|7|8|10|11|12|13|14|17|19|21|22|25|26|27|28|29|30|31|33|34|36,2,0.7123341493161369
25,109,0|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|21|22|24|25|26|28|32|33|35,0,0.7364811059907834
25,109,0|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|21|22|24|25|26|28|32|33|35,1,0.7208617998457415
25,109,0|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|21|22|24|25|26|28|32|33|35,2,0.7259238431063884
25,110,1|2|3|4|5|7|9|10|11|12|15|17|18|19|22|23|24|25|27|30|31|32|33|34|35,0,0.6938161926115428
25,110,1|2|3|4|5|7|9|10|11|12|15|17|18|19|22|23|24|25|27|30|31|32|33|34|35,1,0.6899801395137743
25,110,1|2|3|4|5|7|9|10|11|12|15|17|18|19|22|23|24|25|27|30|31|32|33|34|35,2,0.6993596283996504
25,111,1|2|4|5|6|7|8|10|11|12|15|16|17|18|19|21|22|23|24|25|28|31|32|34|36,0,0.7128822391577433
25,111,1|2|4|5|6|7|8|10|11|12|15|16|17|18|19|21|22|23|24|25|28|31|32|34|36,1,0.7189948139542873
25,111,1|2|4|5|6|7|8|10|11|12|15|16|17|18|19|21|22|23|24|25|28|31|32|34|36,2,0.7220138665133101
