# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
21,27,0|3|4|5|6|7|10|11|12|13|17|18|19|20|21|22|23|28|31|35|36,1,1061|66|114|115|139|121|206|99|559
21,27,0|3|4|5|6|7|10|11|12|13|17|18|19|20|21|22|23|28|31|35|36,2,1092|79|102|130|130|118|167|96|614
21,28,1|3|5|8|10|13|16|17|18|19|21|22|26|27|28|30|32|33|34|35|36,0,1164|103|86|198|136|106|192|94|465
21,28,1|3|5|8|10|13|16|17|18|19|21|22|26|27|28|30|32|33|34|35|36,1,1091|67|83|195|178|120|171|81|430
21,28,1|3|5|8|10|13|16|17|18|19|21|22|26|27|28|30|32|33|34|35|36,2,1058|100|84|167|132|124|163|90|498
21,29,1|2|3|4|7|8|15|16|18|21|22|23|24|26|29|30|32|33|34|35|36,0,1226|90|85|201|123|93|128|60|458
21,29,1|2|3|4|7|8|15|16|18|21|22|23|24|26|29|30|32|33|34|35|36,1,1235|78|63|190|146|84|146|77|429
21,29,1|2|3|4|7|8|15|16|18|21|22|23|24|26|29|30|32|33|34|35|36,2,1245|93|61|179|130|87|151|82|436
21,30,1|3|4|6|7|8|12|16|17|18|20|22|24|25|26|27|29|30|33|35|36,0,990|87|79|191|136|148|146|109|594
21,30,1|3|4|6|7|8|12|16|17|18|20|22|24|25|26|27|29|30|33|35|36,1,925|95|94|187|145|147|177|102|560
21,30,1|3|4|6|7|8|12|16|17|18|20|22|24|25|26|27|29|30|33|35|36,2,977|86|90|190|143|112|152|96|618
21,31,0|1|3|4|5|7|10|12|13|15|16|17|20|22|23|25|29|30|32|35|36,0,1229|68|45|145|117|137|131|74|534
21,31,0|1|3|4|5|7|10|12|13|15|16|17|20|22|23|25|29|30|32|35|36,1,1177|63|69|140|158|93|119|126|503
21,31,0|1|3|4|5|7|10|12|13|15|16|17|20|22|23|25|29|30|32|35|36,2,1164|79|66|161|137|117|126|103|495
21,32,2|3|4|7|8|9|12|13|15|16|19|21|23|24|25|26|27|28|31|35|36,0,996|82|78|181|132|136|144|96|651
21,32,2|3|4|7|8|9|12|13|15|16|19|21|23|24|25|26|27|28|31|35|36,1,926|85|87|178|163|121|156|100|600
21,32,2|3|4|7|8|9|12|13|15|16|19|21|23|24|25|26|27|28|31|35|36,2,956|78|106|159|151|154|161|99|600
21,33,0|2|4|7|8|9|11|13|15|17|20|21|22|25|28|29|30|31|33|35|36,0,1105|83|80|161|170|131|128|128|478
21,33,0|2|4|7|8|9|11|13|15|17|20|21|22|25|28|29|30|31|33|35|36,1,1082|84|84|148|201|138|122|125|464
21,33,0|2|4|7|8|9|11|13|15|17|20|21|22|25|28|29|30|31|33|35|36,2,1091|99|81|167|170|123|125|117|491
21,34,1|2|4|7|8|9|10|11|14|16|17|19|20|22|23|24|25|29|33|34|35,0,1119|59|83|142|125|117|148|117|554
21,34,1|2|4|7|8|9|10|11|14|16|17|19|20|22|23|24|25|29|33|34|35,1,1114|60|85|134|138|165|151|82|535
21,34,1|2|4|7|8|9|10|11|14|16|17|19|20|22|23|24|25|29|33|34|35,2,1104|60|80|133|152|126|140|112|541
21,35,1|5|6|7|8|10|12|14|16|17|18|20|22|23|24|27|29|32|33|34|36,0,977|75|82|133|110|119|147|84|673
21,35,1|5|6|7|8|10|12|14|16|17|18|20|22|23|24|27|29|32|33|34|36,1,1031|66|101|166|113|132|144|78|633
21,35,1|5|6|7|8|10|12|14|16|17|18|20|22|23|24|27|29|32|33|34|36,2,1108|51|107|175|117|119|144|79|612
21,36,0|2|8|9|10|14|18|19|20|22|23|24|25|26|27|29|30|31|33|34|36,0,915|70|87|162|135|139|132|106|718
21,36,0|2|8|9|10|14|18|19|20|22|23|24|25|26|27|29|30|31|33|34|36,1,886|93|79|146|169|189|119|103|664
21,36,0|2|8|9|10|14|18|19|20|22|23|24|25|26|27|29|30|31|33|34|36,2,938|69|78|176|148|152|140|133|630
21,37,2|3|5|6|8|9|10|11|12|14|16|18|23|24|26|30|31|32|34|35|36,0,1269|62|108|167|104|96|147|63|448
21,37,2|3|5|6|8|9|10|11|12|14|16|18|23|24|26|30|31|32|34|35|36,1,1265|68|91|184|112|88|195|68|377
21,37,2|3|5|6|8|9|10|11|12|14|16|18|23|24|26|30|31|32|34|35|36,2,1271|72|89|169|104|89|168|83|419
21,38,2|4|6|10|11|14|15|18|19|20|22|23|26|28|30|31|32|33|34|35|36,0,1067|76|76|138|145|138|132|124|584
21,38,2|4|6|10|11|14|15|18|19|20|22|23|26|28|30|31|32|33|34|35|36,1,1048|83|73|154|144|131|146|110|575
21,38,2|4|6|10|11|14|15|18|19|20|22|23|26|28|30|31|32|33|34|35|36,2,997|78|90|145|181|154|140|97|550
21,39,0|3|6|7|9|10|13|15|18|20|22|23|24|25|26|27|28|30|31|33|34,0,938|98|83|154|143|160|106|95|687
21,39,0|3|6|7|9|10|13|15|18|20|22|23|24|25|26|27|28|30|31|33|34,1,1028|71|86|159|157|175|115|108|629
21,39,0|3|6|7|9|10|13|15|18|20|22|23|24|25|26|27|28|30|31|33|34,2,887|83|76|175|136|142|140|104|641
21,40,2|3|4|5|6|7|8|10|11|13|15|16|19|21|24|26|27|29|33|34|35,0,1058|108|102|177|151|101|165|86|500
21,40,2|3|4|5|6|7|8|10|11|13|15|16|19|21|24|26|27|29|33|34|35,1,1094|86|71|223|155|119|167|95|422
21,40,2|3|4|5|6|7|8|10|11|13|15|16|19|21|24|26|27|29|33|34|35,2,1156|85|77|206|140|118|143|86|485
21,41,0|3|4|6|7|9|10|11|12|15|18|20|21|22|24|25|27|29|32|33|36,0,955|83|80|181|176|144|145|113|571
21,41,0|3|4|6|7|9|10|11|12|15|18|20|21|22|24|25|27|29|32|33|36,1,975|108|86|170|193|127|137|134|550
21,41,0|3|4|6|7|9|10|11|12|15|18|20|21|22|24|25|27|29|32|33|36,2,953|103|86|179|173|179|142|124|509
21,42,0|2|4|6|9|10|11|12|13|14|16|18|19|20|22|23|24|27|32|34|35,0,1085|55|112|160|125|117|196|94|456
21,42,0|2|4|6|9|10|11|12|13|14|16|18|19|20|22|23|24|27|32|34|35,1,1119|61|92|174|146|103|173|101|447
21,42,0|2|4|6|9|10|11|12|13|14|16|18|19|20|22|23|24|27|32|34|35,2,1226|67|123|144|116|115|217|78|474
21,43,0|1|2|3|4|10|11|13|15|16|19|22|24|26|29|31|32|33|34|35|36,0,1089|135|67|186|242|132|112|161|404
21,43,0|1|2|3|4|10|11|13|15|16|19|22|24|26|29|31|32|33|34|35|36,1,1075|84|71|198|183|164|133|113|443
21,43,0|1|2|3|4|10|11|13|15|16|19|22|24|26|29|31|32|33|34|35|36,2,971|97|69|179|197|128|131|156|456
21,44,0|1|2|3|4|7|8|9|15|16|17|19|21|25|27|28|29|31|32|33|35,0,1152|113|82|208|188|157|136|112|444
21,44,0|1|2|3|4|7|8|9|15|16|17|19|21|25|27|28|29|31|32|33|35,1,964|103|66|189|186|156|166|110|460
21,44,0|1|2|3|4|7|8|9|15|16|17|19|21|25|27|28|29|31|32|33|35,2,985|98|53|164|200|126|137|135|486
21,45,0|1|3|5|7|8|11|13|14|15|17|18|20|24|25|28|29|30|32|34|35,0,1356|64|72|152|133|104|141|68|374
21,45,0|1|3|5|7|8|11|13|14|15|17|18|20|24|25|28|29|30|32|34|35,1,1326|64|71|146|121|93|138|75|398
21,45,0|1|3|5|7|8|11|13|14|15|17|18|20|24|25|28|29|30|32|34|35,2,1371|62|77|158|119|79|155|83|376
21,46,0|2|3|5|8|9|10|14|15|16|17|18|19|23|24|27|28|29|31|32|34,0,1062|62|98|146|166|130|137|98|549
21,46,0|2|3|5|8|9|10|14|15|16|17|18|19|23|24|27|28|29|31|32|34,1,1100|63|68|172|160|122|152|89|538
21,46,0|2|3|5|8|9|10|14|15|16|17|18|19|23|24|27|28|29|31|32|34,2,1091|58|79|142|146|122|158|88|580
21,47,0|1|3|4|5|8|9|10|13|14|16|17|18|20|21|22|28|30|32|34|36,0,1185|60|118|128|105|110|185|78|495
21,47,0|1|3|4|5|8|9|10|13|14|16|17|18|20|21|22|28|30|32|34|36,1,1188|58|114|134|110|113|196|78|473
21,47,0|1|3|4|5|8|9|10|13|14|16|17|18|20|21|22|28|30|32|34|36,2,1189|55|111|147|108|99|180|72|487
21,48,0|2|3|5|6|7|8|12|14|15|16|21|22|23|24|26|27|29|32|34|36,0,1065|70|99|190|136|117|126|79|582
21,48,0|2|3|5|6|7|8|12|14|15|16|21|22|23|24|26|27|29|32|34|36,1,1087|76|77|174|135|109|162|96|548
21,48,0|2|3|5|6|7|8|12|14|15|16|21|22|23|24|26|27|29|32|34|36,2,1074|60|90|181|113|119|151|95|565
21,49,3|5|6|7|8|9|11|12|13|15|19|20|23|24|25|29|32|33|34|35|36,0,1154|81|90|206|138|126|162|70|421
21,49,3|5|6|7|8|9|11|12|13|15|19|20|23|24|25|29|32|33|34|35|36,1,1141|81|81|185|150|115|167|89|423
21,49,3|5|6|7|8|9|11|12|13|15|19|20|23|24|25|29|32|33|34|35|36,2,1148|125|102|169|153|101|136|94|468
21,50,0|3|7|8|10|11|12|13|15|17|20|22|23|26|28|29|30|31|33|35|36,0,1105|67|58|149|122|109|129|94|615
21,50,0|3|7|8|10|11|12|13|15|17|20|22|23|26|28|29|30|31|33|35|36,1,1085|90|81|130|136|127|118|73|624
21,50,0|3|7|8|10|11|12|13|15|17|20|22|23|26|28|29|30|31|33|35|36,2,1118|51|83|180|132|126|139|85|550
21,51,0|1|4|7|8|9|10|11|12|13|15|18|19|20|22|24|27|29|32|33|36,0,917|120|78|153|161|142|149|121|607
21,51,0|1|4|7|8|9|10|11|12|13|15|18|19|20|22|24|27|29|32|33|36,1,927|70|85|191|159|146|155|104|579
21,51,0|1|4|7|8|9|10|11|12|13|15|18|19|20|22|24|27|29|32|33|36,2,988|72|119|163|160|144|142|131|593
21,52,0|2|5|6|7|8|9|10|11|13|14|16|18|20|21|22|23|26|31|33|36,0,1175|69|60|187|126|129|113|90|483
21,52,0|2|5|6|7|8|9|10|11|13|14|16|18|20|21|22|23|26|31|33|36,1,1249|62|76|167|141|104|118|84|511
21,52,0|2|5|6|7|8|9|10|11|13|14|16|18|20|21|22|23|26|31|33|36,2,1166|65|78|156|123|114|129|96|505
21,53,3|4|5|7|10|11|12|14|17|18|19|20|21|23|25|28|29|30|31|33|35,0,1144|43|87|108|108|109|142|80|579
21,53,3|4|5|7|10|11|12|14|17|18|19|20|21|23|25|28|29|30|31|33|35,1,1265|53|83|132|108|126|178|68|515
21,53,3|4|5|7|10|11|12|14|17|18|19|20|21|23|25|28|29|30|31|33|35,2,1209|48|65|127|107|107|187|84|514
21,54,5|6|7|9|10|11|12|14|15|16|20|22|23|24|25|27|29|31|33|34|36,0,919|65|82|158|166|152|126|109|655
21,54,5|6|7|9|10|11|12|14|15|16|20|22|23|24|25|27|29|31|33|34|36,1,905|91|93|137|160|156|116|107|699
21,54,5|6|7|9|10|11|12|14|15|16|20|22|23|24|25|27|29|31|33|34|36,2,974|70|70|188|155|165|130|131|597
21,55,3|5|7|8|9|12|13|15|16|19|20|21|22|23|25|26|27|28|29|30|31,0,950|79|84|183|135|117|127|108|665
21,55,3|5|7|8|9|12|13|15|16|19|20|21|22|23|25|26|27|28|29|30|31,1,1026|87|59|155|145|160|125|88|619
21,55,3|5|7|8|9|12|13|15|16|19|20|21|22|23|25|26|27|28|29|30|31,2,1026|83|79|150|140|104|132|99|651
21,56,0|5|6|7|9|12|14|16|17|18|19|20|21|22|26|27|28|29|31|34|35,0,849|66|105|150|151|159|150|115|655
21,56,0|5|6|7|9|12|14|16|17|18|19|20|21|22|26|27|28|29|31|34|35,1,952|84|97|151|177|126|138|130|673
21,56,0|5|6|7|9|12|14|16|17|18|19|20|21|22|26|27|28|29|31|34|35,2,910|55|105|133|150|150|154|114|677
21,57,3|5|8|10|11|12|13|15|16|17|18|20|21|23|24|27|29|31|32|34|36,0,1115|109|97|188|133|97|147|80|482
21,57,3|5|8|10|11|12|13|15|16|17|18|20|21|23|24|27|29|31|32|34|36,1,1144|79|99|175|122|88|181|93|467
21,57,3|5|8|10|11|12|13|15|16|17|18|20|21|23|24|27|29|31|32|34|36,2,1174|79|102|187|109|105|192|72|460
21,58,0|1|3|7|8|9|10|11|13|15|17|19|23|24|25|27|30|31|32|34|35,0,1056|78|92|198|129|136|176|73|510
21,58,0|1|3|7|8|9|10|11|13|15|17|19|23|24|25|27|30|31|32|34|35,1,1064|85|94|181|143|138|139|92|512
21,58,0|1|3|7|8|9|10|11|13|15|17|19|23|24|25|27|30|31|32|34|35,2,1078|101|88|159|133|114|148|101|558
21,59,3|4|5|6|7|8|9|10|12|13|15|17|18|20|21|23|24|26|28|32|35,0,1027|54|91|152|109|124|154|79|578
21,59,3|4|5|6|7|8|9|10|12|13|15|17|18|20|21|23|24|26|28|32|35,1,1097|45|100|126|87|104|181|72|620
21,59,3|4|5|6|7|8|9|10|12|13|15|17|18|20|21|23|24|26|28|32|35,2,1157|69|139|142|92|143|153|82|599
21,60,2|3|5|7|8|10|11|12|14|15|18|19|20|21|24|25|27|28|32|33|34,0,1213|70|85|174|106|113|167|72|448
21,60,2|3|5|7|8|10|11|12|14|15|18|19|20|21|24|25|27|28|32|33|34,1,1220|71|69|147|124|135|147|78|457
21,60,2|3|5|7|8|10|11|12|14|15|18|19|20|21|24|25|27|28|32|33|34,2,1268|70|61|160|111|92|195|94|429
21,61,0|3|4|5|6|8|9|10|12|13|14|16|21|24|25|26|28|29|30|35|36,0,1117|55|71|149|116|118|154|84|584
21,61,0|3|4|5|6|8|9|10|12|13|14|16|21|24|25|26|28|29|30|35|36,1,1088|70|94|127|151|149|115|91|579
21,61,0|3|4|5|6|8|9|10|12|13|14|16|21|24|25|26|28|29|30|35|36,2,1122|58|76|140|132|120|134|111|571
21,62,0|1|2|6|7|10|11|12|14|15|18|20|21|23|25|26|27|28|29|31|34,0,1032|90|84|140|148|130|127|102|675
21,62,0|1|2|6|7|10|11|12|14|15|18|20|21|23|25|26|27|28|29|31|34,1,956|50|74|137|134|156|118|106|669
21,62,0|1|2|6|7|10|11|12|14|15|18|20|21|23|25|26|27|28|29|31|34,2,977|70|71|153|141|145|102|94|695
21,63,2|3|5|6|8|12|13|15|19|20|21|22|26|27|28|29|30|32|33|34|36,0,933|130|96|177|166|118|147|119|562
21,63,2|3|5|6|8|12|13|15|19|20|21|22|26|27|28|29|30|32|33|34|36,1,1000|93|65|200|164|142|146|103|551
21,63,2|3|5|6|8|12|13|15|19|20|21|22|26|27|28|29|30|32|33|34|36,2,975|93|93|206|150|127|147|107|566
21,64,2|5|7|9|10|12|13|16|18|21|22|23|25|26|27|28|30|32|33|34|35,0,1381|79|68|178|117|117|148|72|368
21,64,2|5|7|9|10|12|13|16|18|21|22|23|25|26|27|28|30|32|33|34|35,1,1300|60|58|169|119|97|149|101|363
21,64,2|5|7|9|10|12|13|16|18|21|22|23|25|26|27|28|30|32|33|34|35,2,1293|57|72|152|126|97|149|73|413
21,65,1|2|3|5|7|11|12|18|20|21|22|23|24|25|26|28|29|30|32|34|35,0,1226|84|71|147|139|103|124|83|439
21,65,1|2|3|5|7|11|12|18|20|21|22|23|24|25|26|28|29|30|32|34|35,1,1263|63|65|159|123|85|160|83|415
21,65,1|2|3|5|7|11|12|18|20|21|22|23|24|25|26|28|29|30|32|34|35,2,1381|72|64|174|127|84|140|83|419
21,66,1|2|3|4|7|8|9|10|12|15|16|18|20|21|25|27|28|31|32|33|35,0,1130|87|87|183|165|100|137|95|432
21,66,1|2|3|4|7|8|9|10|12|15|16|18|20|21|25|27|28|31|32|33|35,1,1213|97|71|162|143|112|157|85|456
21,66,1|2|3|4|7|8|9|10|12|15|16|18|20|21|25|27|28|31|32|33|35,2,1190|80|83|178|132|118|147|109|427
21,67,0|1|3|4|5|7|10|11|12|13|15|18|19|24|26|28|29|30|32|33|35,0,1203|57|70|160|148|105|167|108|446
21,67,0|1|3|4|5|7|10|11|12|13|15|18|19|24|26|28|29|30|32|33|35,1,1158|93|80|155|135|135|176|87|445
21,67,0|1|3|4|5|7|10|11|12|13|15|18|19|24|26|28|29|30|32|33|35,2,1138|80|105|149|162|115|127|96|476
21,68,0|1|2|4|5|8|9|10|12|14|15|18|20|21|23|25|26|32|33|35|36,0,1193|52|65|162|124|139|109|98|522
21,68,0|1|2|4|5|8|9|10|12|14|15|18|20|21|23|25|26|32|33|35|36,1,1167|65|68|158|143|128|145|110|480
21,68,0|1|2|4|5|8|9|10|12|14|15|18|20|21|23|25|26|32|33|35|36,2,1155|68|69|148|116|141|136|82|533
21,69,3|4|8|9|10|11|12|15|16|17|18|20|21|23|26|28|31|32|33|35|36,0,1244|66|88|165|140|103|117|91|530
21,69,3|4|8|9|10|11|12|15|16|17|18|20|21|23|26|28|31|32|33|35|36,1,1030|98|81|166|153|125|146|93|476
21,69,3|4|8|9|10|11|12|15|16|17|18|20|21|23|26|28|31|32|33|35|36,2,1177|72|70|162|143|99|150|78|513
21,70,3|4|5|6|7|8|9|10|11|13|14|16|18|24|25|30|32|33|34|35|36,0,1446|47|66|201|113|76|167|51|297
21,70,3|4|5|6|7|8|9|10|11|13|14|16|18|24|25|30|32|33|34|35|36,1,1364|76|100|173|99|86|175|72|303
21,70,3|4|5|6|7|8|9|10|11|13|14|16|18|24|25|30|32|33|34|35|36,2,1414|69|76|184|100|72|211|87|251
21,71,1|2|4|6|7|8|11|12|13|15|16|17|20|21|23|24|26|28|30|31|32,0,1100|85|114|148|120|116|151|95|583
21,71,1|2|4|6|7|8|11|12|13|15|16|17|20|21|23|24|26|28|30|31|32,1,1030|63|106|144|95|130|157|77|598
21,71,1|2|4|6|7|8|11|12|13|15|16|17|20|21|23|24|26|28|30|31|32,2,1062|73|125|155|136|119|177|76|541
21,72,2|5|6|8|9|10|11|12|15|16|18|20|22|24|25|26|30|32|33|34|35,0,1315|81|49|235|139|89|157|92|307
21,72,2|5|6|8|9|10|11|12|15|16|18|20|22|24|25|26|30|32|33|34|35,1,1263|77|62|161|137|117|163|83|385
21,72,2|5|6|8|9|10|11|12|15|16|18|20|22|24|25|26|30|32|33|34|35,2,1266|103|73|198|152|100|152|81|339
21,73,0|1|2|3|7|9|10|11|13|17|18|19|20|21|22|24|30|31|33|34|36,0,1015|84|61|171|178|120|148|123|532
21,73,0|1|2|3|7|9|10|11|13|17|18|19|20|21|22|24|30|31|33|34|36,1,991|88|100|182|148|142|138|92|567
21,73,0|1|2|3|7|9|10|11|13|17|18|19|20|21|22|24|30|31|33|34|36,2,1022|111|93|157|160|139|141|106|567
21,74,2|3|6|7|9|11|12|14|15|17|19|21|22|23|26|27|28|31|33|34|35,0,895|98|81|166|171|139|132|131|651
21,74,2|3|6|7|9|11|12|14|15|17|19|21|22|23|26|27|28|31|33|34|35,1,840|65|59|165|184|141|139|129|630
21,74,2|3|6|7|9|11|12|14|15|17|19|21|22|23|26|27|28|31|33|34|35,2,974|85|105|140|161|174|115|100|706
21,75,0|1|3|5|7|8|9|11|12|13|15|20|21|25|26|28|30|31|32|34|36,0,1129|81|90|184|136|105|139|82|486
21,75,0|1|3|5|7|8|9|11|12|13|15|20|21|25|26|28|30|31|32|34|36,1,1168|101|86|179|142|102|143|94|481
21,75,0|1|3|5|7|8|9|11|12|13|15|20|21|25|26|28|30|31|32|34|36,2,1148|85|76|187|110|105|135|78|524
21,76,1|2|3|4|7|8|11|12|13|14|15|16|20|22|23|28|29|30|31|32|34,0,1313|46|91|160|85|97|155|60|441
21,76,1|2|3|4|7|8|11|12|13|14|15|16|20|22|23|28|29|30|31|32|34,1,1288|45|101|107|73|112|190|48|468
21,76,1|2|3|4|7|8|11|12|13|14|15|16|20|22|23|28|29|30|31|32|34,2,1376|46|84|157|66|74|170|67|456
21,77,0|1|2|3|5|6|8|10|12|15|16|17|21|22|23|28|30|31|32|34|35,0,1189|61|73|163|126|92|134|76|518
21,77,0|1|2|3|5|6|8|10|12|15|16|17|21|22|23|28|30|31|32|34|35,1,1163|67|82|144|129|100|160|87|484
21,77,0|1|2|3|5|6|8|10|12|15|16|17|21|22|23|28|30|31|32|34|35,2,1239|95|86|154|138|109|129|75|503
21,78,0|2|3|4|5|8|10|12|13|14|15|20|22|23|24|25|26|29|30|31|36,0,1067|63|53|127|122|139|104|94|679
21,78,0|2|3|4|5|8|10|12|13|14|15|20|22|23|24|25|26|29|30|31|36,1,1101|63|55|112|116|132|120|90|707
21,78,0|2|3|4|5|8|10|12|13|14|15|20|22|23|24|25|26|29|30|31|36,2,1063|33|69|156|123|149|112|81|646
21,79,4|6|7|8|9|11|12|14|15|16|17|19|21|22|23|25|26|28|30|31|34,0,1006|62|101|130|116|167|142|65|691
21,79,4|6|7|8|9|11|12|14|15|16|17|19|21|22|23|25|26|28|30|31|34,1,1001|65|100|109|101|145|164|103|692
21,79,4|6|7|8|9|11|12|14|15|16|17|19|21|22|23|25|26|28|30|31|34,2,970|58|80|143|93|130|155|80|707
21,80,0|1|2|3|4|6|7|9|13|14|15|16|18|23|26|27|28|30|31|33|34,0,1119|87|64|169|151|120|117|96|573
21,80,0|1|2|3|4|6|7|9|13|14|15|16|18|23|26|27|28|30|31|33|34,1,1033|66|80|177|137|136|124|84|563
21,80,0|1|2|3|4|6|7|9|13|14|15|16|18|23|26|27|28|30|31|33|34,2,1145|56|62|148|133|128|143|96|569
21,81,1|2|4|11|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|33,0,926|102|112|153|162|139|177|137|540
21,81,1|2|4|11|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|33,1,976|88|84|176|191|149|165|118|517
21,81,1|2|4|11|13|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|33,2,925|107|118|176|194|148|171|120|505
21,82,3|4|5|7|8|9|10|11|12|13|15|16|18|20|21|22|23|30|32|35|36,0,1320|75|113|168|89|67|186|68|362
21,82,3|4|5|7|8|9|10|11|12|13|15|16|18|20|21|22|23|30|32|35|36,1,1347|69|104|158|88|69|207|39|383
21,82,3|4|5|7|8|9|10|11|12|13|15|16|18|20|21|22|23|30|32|35|36,2,1360|55|105|189|60|84|201|34|376
21,83,0|3|6|7|8|9|14|16|17|19|20|22|25|27|29|31|32|33|34|35|36,0,955|83|92|193|159|131|152|132|519
21,83,0|3|6|7|8|9|14|16|17|19|20|22|25|27|29|31|32|33|34|35|36,1,1122|109|80|199|177|157|158|111|479
21,83,0|3|6|7|8|9|14|16|17|19|20|22|25|27|29|31|32|33|34|35|36,2,945|76|71|180|184|140|168|116|488
21,84,0|1|3|4|6|8|10|13|14|15|16|18|21|24|25|27|30|32|33|35|36,0,1166|79|65|170|169|107|143|103|446
21,84,0|1|3|4|6|8|10|13|14|15|16|18|21|24|25|27|30|32|33|35|36,1,1208|65|63|187|137|114|127|103|460
21,84,0|1|3|4|6|8|10|13|14|15|16|18|21|24|25|27|30|32|33|35|36,2,1170|81|88|181|163|134|147|104|396
21,85,0|1|2|3|4|5|8|10|12|15|16|17|18|22|25|26|30|31|33|34|36,0,1137|74|45|176|119|128|124|87|558
21,85,0|1|2|3|4|5|8|10|12|15|16|17|18|22|25|26|30|31|33|34|36,1,1132|76|84|179|140|136|116|75|526
21,85,0|1|2|3|4|5|8|10|12|15|16|17|18|22|25|26|30|31|33|34|36,2,1151|81|55|180|137|109|137|95|519
21,86,2|3|4|6|9|10|11|13|14|15|17|19|20|21|24|26|27|30|33|34|36,0,714|98|102|130|181|149|146|147|701
21,86,2|3|4|6|9|10|11|13|14|15|17|19|20|21|24|26|27|30|33|34|36,1,894|108|106|203|187|181|157|119|653
21,86,2|3|4|6|9|10|11|13|14|15|17|19|20|21|24|26|27|30|33|34|36,2,727|106|108|185|166|155|139|136|678
21,87,2|3|4|5|6|7|9|10|11|15|17|18|19|20|21|22|25|27|28|30|34,0,993|87|90|142|175|131|148|99|631
21,87,2|3|4|5|6|7|9|10|11|15|17|18|19|20|21|22|25|27|28|30|34,1,922|59|93|177|151|155|136|78|629
21,87,2|3|4|5|6|7|9|10|11|15|17|18|19|20|21|22|25|27|28|30|34,2,996|88|79|162|154|120|163|120|598
21,88,2|7|9|10|13|14|15|16|17|19|20|21|22|25|28|29|30|32|34|35|36,0,1068|83|64|145|154|142|147|116|513
21,88,2|7|9|10|13|14|15|16|17|19|20|21|22|25|28|29|30|32|34|35|36,1,1132|62|94|156|170|132|152|97|517
21,88,2|7|9|10|13|14|15|16|17|19|20|21|22|25|28|29|30|32|34|35|36,2,1048|85|77|144|165|122|131|132|528
21,89,0|1|2|4|5|6|7|9|10|14|15|20|21|22|23|27|28|29|33|34|36,0,798|69|88|161|170|169|94|151|716
21,89,0|1|2|4|5|6|7|9|10|14|15|20|21|22|23|27|28|29|33|34|36,1,875|72|96|147|151|185|106|109|755
21,89,0|1|2|4|5|6|7|9|10|14|15|20|21|22|23|27|28|29|33|34|36,2,833|87|86|123|151|160|98|123|803
21,90,1|4|5|8|9|10|11|12|14|15|18|19|22|23|24|25|26|32|33|34|36,0,989|68|77|167|123|136|122|100|634
21,90,1|4|5|8|9|10|11|12|14|15|18|19|22|23|24|25|26|32|33|34|36,1,1106|61|90|161|123|146|166|101|574
21,90,1|4|5|8|9|10|11|12|14|15|18|19|22|23|24|25|26|32|33|34|36,2,984|75|88|138|151|148|133|94|621
21,91,1|3|5|6|7|8|9|10|11|12|15|18|19|22|23|24|25|26|29|31|36,0,807|80|87|186|139|161|121|103|716
21,91,1|3|5|6|7|8|9|10|11|12|15|18|19|22|23|24|25|26|29|31|36,1,791|84|90|174|149|159|113|125|699
21,91,1|3|5|6|7|8|9|10|11|12|15|18|19|22|23|24|25|26|29|31|36,2,960|99|99|178|152|153|106|110|735
21,92,4|5|6|7|9|10|11|14|15|17|18|21|23|24|25|27|28|30|32|33|35,0,1184|92|70|168|142|132|140|117|515
21,92,4|5|6|7|9|10|11|14|15|17|18|21|23|24|25|27|28|30|32|33|35,1,1049|75|73|148|152|144|124|96|555
21,92,4|5|6|7|9|10|11|14|15|17|18|21|23|24|25|27|28|30|32|33|35,2,1006|85|94|125|153|138|150|87|562
21,93,0|2|3|4|5|7|8|9|14|15|16|18|21|23|24|25|27|28|29|30|35,0,1261|60|57|157|123|120|117|70|483
21,93,0|2|3|4|5|7|8|9|14|15|16|18|21|23|24|25|27|28|29|30|35,1,1280|54|56|154|117|105|114|88|496
21,93,0|2|3|4|5|7|8|9|14|15|16|18|21|23|24|25|27|28|29|30|35,2,1267|77|54|141|114|117|116|81|497
21,94,1|3|9|11|12|13|16|17|19|20|21|25|26|27|28|31|32|33|34|35|36,0,947|124|97|190|186|147|178|132|463
21,94,1|3|9|11|12|13|16|17|19|20|21|25|26|27|28|31|32|33|34|35|36,1,952|122|109|206|223|154|162|121|431
21,94,1|3|9|11|12|13|16|17|19|20|21|25|26|27|28|31|32|33|34|35|36,2,943|103|105|184|192|128|150|144|483
21,95,0|1|2|5|6|8|9|11|12|14|18|20|21|22|26|27|28|30|32|34|36,0,1027|79|101|161|155|115|155|120|535
21,95,0|1|2|5|6|8|9|11|12|14|18|20|21|22|26|27|28|30|32|34|36,1,1023|71|135|179|133|140|137|70|576
21,95,0|1|2|5|6|8|9|11|12|14|18|20|21|22|26|27|28|30|32|34|36,2,1028|75|128|170|122|118|185|95|543
21,96,1|2|4|5|6|8|12|15|16|17|18|20|21|22|23|27|29|33|34|35|36,0,1031|84|80|190|142|136|135|87|563
21,96,1|2|4|5|6|8|12|15|16|17|18|20|21|22|23|27|29|33|34|35|36,1,1023|107|76|165|153|139|151|89|561
21,96,1|2|4|5|6|8|12|15|16|17|18|20|21|22|23|27|29|33|34|35|36,2,1035|86|89|192|106|127|120|97|612
