# of predictors,i,predictors,fold,accuracy
19,75,0|1|3|5|7|10|11|13|19|21|23|25|26|27|29|31|33|34|35,0,0.6953522149600581
19,75,0|1|3|5|7|10|11|13|19|21|23|25|26|27|29|31|33|34|35,1,0.7005772005772006
19,75,0|1|3|5|7|10|11|13|19|21|23|25|26|27|29|31|33|34|35,2,0.6973304473304474
19,76,1|2|4|7|8|9|10|12|18|19|21|23|24|25|26|30|31|32|34,0,0.727037037037037
19,76,1|2|4|7|8|9|10|12|18|19|21|23|24|25|26|30|31|32|34,1,0.7274305555555556
19,76,1|2|4|7|8|9|10|12|18|19|21|23|24|25|26|30|31|32|34,2,0.7273730684326711
19,77,0|3|4|5|6|8|9|10|11|13|16|18|20|21|23|24|28|30|34,0,0.7265512265512265
19,77,0|3|4|5|6|8|9|10|11|13|16|18|20|21|23|24|28|30|34,1,0.7443718228031954
19,77,0|3|4|5|6|8|9|10|11|13|16|18|20|21|23|24|28|30|34,2,0.7164502164502164
19,78,2|3|4|8|9|12|15|16|17|19|21|22|23|24|25|26|28|31|32,0,0.702020202020202
19,78,2|3|4|8|9|12|15|16|17|19|21|22|23|24|25|26|28|31|32,1,0.6982078853046595
19,78,2|3|4|8|9|12|15|16|17|19|21|22|23|24|25|26|28|31|32,2,0.7010233918128655
19,79,3|4|5|6|8|9|10|13|14|16|18|21|23|24|25|28|33|34|36,0,0.7489177489177489
19,79,3|4|5|6|8|9|10|13|14|16|18|21|23|24|25|28|33|34|36,1,0.728673835125448
19,79,3|4|5|6|8|9|10|13|14|16|18|21|23|24|25|28|33|34|36,2,0.7401315789473685
19,80,1|2|4|6|7|8|11|12|13|15|16|17|20|21|23|24|26|28|30,0,0.7304131054131054
19,80,1|2|4|6|7|8|11|12|13|15|16|17|20|21|23|24|26|28|30,1,0.7029774872912128
19,80,1|2|4|6|7|8|11|12|13|15|16|17|20|21|23|24|26|28|30,2,0.6962719298245614
19,81,2|4|5|9|10|12|15|16|18|22|23|25|26|30|31|32|33|34|36,0,0.721514508138712
19,81,2|4|5|9|10|12|15|16|18|22|23|25|26|30|31|32|33|34|36,1,0.713963963963964
19,81,2|4|5|9|10|12|15|16|18|22|23|25|26|30|31|32|33|34|36,2,0.7293447293447294
19,82,0|1|9|11|13|16|17|18|19|20|23|24|27|29|30|31|33|34|36,0,0.6616161616161617
19,82,0|1|9|11|13|16|17|18|19|20|23|24|27|29|30|31|33|34|36,1,0.6768336964415396
19,82,0|1|9|11|13|16|17|18|19|20|23|24|27|29|30|31|33|34|36,2,0.6865079365079365
19,83,1|2|3|5|6|7|9|11|13|14|16|17|19|20|22|23|28|31|33,0,0.7348484848484849
19,83,1|2|3|5|6|7|9|11|13|14|16|17|19|20|22|23|28|31|33,1,0.7233044733044733
19,83,1|2|3|5|6|7|9|11|13|14|16|17|19|20|22|23|28|31|33,2,0.7153231663035584
19,84,0|6|7|12|13|14|16|17|19|20|21|22|23|24|28|30|32|33|35,0,0.7325239146431199
19,84,0|6|7|12|13|14|16|17|19|20|21|22|23|24|28|30|32|33|35,1,0.7240740740740741
19,84,0|6|7|12|13|14|16|17|19|20|21|22|23|24|28|30|32|33|35,2,0.74375
19,85,0|1|3|6|7|8|9|11|15|17|18|23|26|27|30|33|34|35|36,0,0.7012987012987013
19,85,0|1|3|6|7|8|9|11|15|17|18|23|26|27|30|33|34|35|36,1,0.6867690058479532
19,85,0|1|3|6|7|8|9|11|15|17|18|23|26|27|30|33|34|35|36,2,0.6867383512544802
19,86,0|2|4|5|7|8|11|12|14|16|17|18|21|22|23|29|30|33|36,0,0.7712842712842712
19,86,0|2|4|5|7|8|11|12|14|16|17|18|21|22|23|29|30|33|36,1,0.7521645021645021
19,86,0|2|4|5|7|8|11|12|14|16|17|18|21|22|23|29|30|33|36,2,0.7458242556281772
19,87,1|2|3|5|6|7|8|10|11|12|16|17|19|20|21|23|31|34|35,0,0.7165963431786216
19,87,1|2|3|5|6|7|8|10|11|12|16|17|19|20|21|23|31|34|35,1,0.7214912280701754
19,87,1|2|3|5|6|7|8|10|11|12|16|17|19|20|21|23|31|34|35,2,0.7259013980868285
19,88,0|2|3|4|6|8|10|12|13|14|16|23|24|26|28|30|31|33|35,0,0.749648382559775
19,88,0|2|3|4|6|8|10|12|13|14|16|23|24|26|28|30|31|33|35,1,0.7625272331154684
19,88,0|2|3|4|6|8|10|12|13|14|16|23|24|26|28|30|31|33|35,2,0.7444444444444445
19,89,4|7|8|11|12|14|15|16|17|19|21|23|25|26|29|30|33|34|36,0,0.728673835125448
19,89,4|7|8|11|12|14|15|16|17|19|21|23|25|26|29|30|33|34|36,1,0.7261904761904762
19,89,4|7|8|11|12|14|15|16|17|19|21|23|25|26|29|30|33|34|36,2,0.7273391812865497
19,90,0|1|2|3|4|6|7|9|13|15|18|19|22|23|26|29|30|31|33,0,0.7045293701344657
19,90,0|1|2|3|4|6|7|9|13|15|18|19|22|23|26|29|30|31|33,1,0.70796783625731
19,90,0|1|2|3|4|6|7|9|13|15|18|19|22|23|26|29|30|31|33,2,0.7112573099415205
19,91,2|4|11|12|13|16|17|18|19|20|21|24|25|26|27|29|30|32|35,0,0.6870255348516218
19,91,2|4|11|12|13|16|17|18|19|20|21|24|25|26|27|29|30|32|35,1,0.6726726726726727
19,91,2|4|11|12|13|16|17|18|19|20|21|24|25|26|27|29|30|32|35,2,0.6754385964912281
19,92,1|3|4|5|8|9|10|12|16|18|19|22|23|24|25|28|33|34|35,0,0.7412378821774795
19,92,1|3|4|5|8|9|10|12|16|18|19|22|23|24|25|28|33|34|35,1,0.7388211382113821
19,92,1|3|4|5|8|9|10|12|16|18|19|22|23|24|25|28|33|34|35,2,0.7297297297297297
19,93,4|10|11|13|14|17|19|20|22|23|24|25|26|28|30|31|32|34|35,0,0.6975308641975309
19,93,4|10|11|13|14|17|19|20|22|23|24|25|26|28|30|31|32|34|35,1,0.6925227113906359
19,93,4|10|11|13|14|17|19|20|22|23|24|25|26|28|30|31|32|34|35,2,0.7102908277404921
19,94,0|3|6|7|8|9|12|16|17|18|22|23|27|29|31|32|33|34|35,0,0.7128378378378378
19,94,0|3|6|7|8|9|12|16|17|18|22|23|27|29|31|32|33|34|35,1,0.717948717948718
19,94,0|3|6|7|8|9|12|16|17|18|22|23|27|29|31|32|33|34|35,2,0.7169143665958952
19,95,0|1|3|6|7|8|10|15|16|18|23|25|27|28|30|32|33|35|36,0,0.717948717948718
19,95,0|1|3|6|7|8|10|15|16|18|23|25|27|28|30|32|33|35|36,1,0.6986201888162672
19,95,0|1|3|6|7|8|10|15|16|18|23|25|27|28|30|32|33|35|36,2,0.6896929824561403
19,96,1|2|3|4|5|8|10|12|15|16|17|18|22|25|26|30|32|33|35,0,0.7247639796659404
19,96,1|2|3|4|5|8|10|12|15|16|17|18|22|25|26|30|32|33|35,1,0.7113997113997114
19,96,1|2|3|4|5|8|10|12|15|16|17|18|22|25|26|30|32|33|35,2,0.7146464646464646
19,97,0|2|4|5|6|9|10|14|15|17|19|21|22|24|25|28|31|32|33,0,0.6957494407158836
19,97,0|2|4|5|6|9|10|14|15|17|19|21|22|24|25|28|31|32|33,1,0.683088749126485
19,97,0|2|4|5|6|9|10|14|15|17|19|21|22|24|25|28|31|32|33,2,0.6753812636165577
19,98,3|4|5|6|7|9|10|13|15|17|18|21|22|23|26|27|28|31|34,0,0.7043128654970761
19,98,3|4|5|6|7|9|10|13|15|17|18|21|22|23|26|27|28|31|34,1,0.7038216560509554
19,98,3|4|5|6|7|9|10|13|15|17|18|21|22|23|26|27|28|31|34,2,0.7152777777777778
19,99,5|7|9|10|11|12|13|14|16|19|21|22|25|26|27|29|30|31|36,0,0.7049062049062049
19,99,5|7|9|10|11|12|13|14|16|19|21|22|25|26|27|29|30|31|36,1,0.6964415395787945
19,99,5|7|9|10|11|12|13|14|16|19|21|22|25|26|27|29|30|31|36,2,0.7023809523809523
19,100,2|3|4|5|7|14|15|16|17|19|20|23|24|26|28|29|34|35|36,0,0.702485380116959
19,100,2|3|4|5|7|14|15|16|17|19|20|23|24|26|28|29|34|35|36,1,0.720125786163522
19,100,2|3|4|5|7|14|15|16|17|19|20|23|24|26|28|29|34|35|36,2,0.7281481481481481
19,101,0|1|2|5|10|12|15|16|17|18|19|20|21|23|26|28|33|35|36,0,0.7005150846210448
19,101,0|1|2|5|10|12|15|16|17|18|19|20|21|23|26|28|33|35|36,1,0.7094298245614035
19,101,0|1|2|5|10|12|15|16|17|18|19|20|21|23|26|28|33|35|36,2,0.7116736990154712
19,102,0|1|4|5|9|10|15|17|18|22|23|24|25|26|28|29|30|33|36,0,0.7026353276353277
19,102,0|1|4|5|9|10|15|17|18|22|23|24|25|26|28|29|30|33|36,1,0.6896929824561403
19,102,0|1|4|5|9|10|15|17|18|22|23|24|25|26|28|29|30|33|36,2,0.6978939724037764
19,103,1|3|5|6|7|8|9|11|12|15|18|19|20|22|23|24|25|26|27,0,0.6931735657225854
19,103,1|3|5|6|7|8|9|11|12|15|18|19|20|22|23|24|25|26|27,1,0.6875901875901876
19,103,1|3|5|6|7|8|9|11|12|15|18|19|20|22|23|24|25|26|27,2,0.6908369408369408
19,104,2|4|5|6|9|10|11|14|15|17|19|20|23|24|25|26|28|30|34,0,0.7040668119099491
19,104,2|4|5|6|9|10|11|14|15|17|19|20|23|24|25|26|28|30|34,1,0.7186379928315412
19,104,2|4|5|6|9|10|11|14|15|17|19|20|23|24|25|26|28|30|34,2,0.7073347857661583
19,105,0|3|4|5|7|8|9|14|16|22|25|26|27|28|30|31|32|34|35,0,0.7251461988304093
19,105,0|3|4|5|7|8|9|14|16|22|25|26|27|28|30|31|32|34|35,1,0.7240028490028491
19,105,0|3|4|5|7|8|9|14|16|22|25|26|27|28|30|31|32|34|35,2,0.7349310094408134
19,106,0|1|3|5|6|13|14|15|16|19|21|22|24|25|26|29|30|33|36,0,0.6794590643274854
19,106,0|1|3|5|6|13|14|15|16|19|21|22|24|25|26|29|30|33|36,1,0.7072649572649573
19,106,0|1|3|5|6|13|14|15|16|19|21|22|24|25|26|29|30|33|36,2,0.6978939724037764
19,107,5|6|7|11|12|13|16|18|19|21|23|24|25|26|29|31|34|35|36,0,0.7145969498910676
19,107,5|6|7|11|12|13|16|18|19|21|23|24|25|26|29|31|34|35|36,1,0.7150537634408602
19,107,5|6|7|11|12|13|16|18|19|21|23|24|25|26|29|31|34|35|36,2,0.7106027596223675
19,108,0|1|3|4|5|6|8|10|11|12|18|23|24|28|30|31|32|33|35,0,0.7503561253561254
19,108,0|1|3|4|5|6|8|10|11|12|18|23|24|28|30|31|32|33|35,1,0.7365710080941869
19,108,0|1|3|4|5|6|8|10|11|12|18|23|24|28|30|31|32|33|35,2,0.7456709956709957
19,109,2|3|4|5|6|8|9|12|13|17|18|20|22|25|27|28|30|31|34,0,0.7236559139784946
19,109,2|3|4|5|6|8|9|12|13|17|18|20|22|25|27|28|30|31|34,1,0.7134502923976608
19,109,2|3|4|5|6|8|9|12|13|17|18|20|22|25|27|28|30|31|34,2,0.7186147186147186
19,110,0|2|5|8|10|13|14|15|16|19|22|26|27|28|29|30|32|33|34,0,0.7178932178932179
19,110,0|2|5|8|10|13|14|15|16|19|22|26|27|28|29|30|32|33|34,1,0.7233115468409586
19,110,0|2|5|8|10|13|14|15|16|19|22|26|27|28|29|30|32|33|34,2,0.7106782106782107
19,111,0|1|2|3|5|7|9|11|14|15|17|18|19|20|22|25|26|33|36,0,0.7116736990154712
19,111,0|1|2|3|5|7|9|11|14|15|17|18|19|20|22|25|26|33|36,1,0.6985185185185185
19,111,0|1|2|3|5|7|9|11|14|15|17|18|19|20|22|25|26|33|36,2,0.6982570806100218
19,112,0|2|3|4|6|9|10|11|13|14|15|19|23|26|29|30|31|35|36,0,0.7125448028673835
19,112,0|2|3|4|6|9|10|11|13|14|15|19|23|26|29|30|31|35|36,1,0.7085137085137085
19,112,0|2|3|4|6|9|10|11|13|14|15|19|23|26|29|30|31|35|36,2,0.7013888888888888
19,113,0|1|2|3|7|9|12|15|16|19|21|25|27|28|29|30|31|33|36,0,0.6871345029239766
19,113,0|1|2|3|7|9|12|15|16|19|21|25|27|28|29|30|31|33|36,1,0.6871903750884643
19,113,0|1|2|3|7|9|12|15|16|19|21|25|27|28|29|30|31|33|36,2,0.6779970760233918
19,114,1|10|11|12|13|14|15|16|19|20|21|24|25|26|27|30|31|34|36,0,0.6544374563242488
19,114,1|10|11|12|13|14|15|16|19|20|21|24|25|26|27|30|31|34|36,1,0.6644591611479028
19,114,1|10|11|12|13|14|15|16|19|20|21|24|25|26|27|30|31|34|36,2,0.6916850625459897
19,115,0|5|6|7|8|9|12|16|17|20|21|24|25|27|28|29|30|31|35,0,0.724400871459695
19,115,0|5|6|7|8|9|12|16|17|20|21|24|25|27|28|29|30|31|35,1,0.7222222222222222
19,115,0|5|6|7|8|9|12|16|17|20|21|24|25|27|28|29|30|31|35,2,0.7096774193548387
19,116,1|4|5|9|11|12|14|16|17|19|20|23|24|26|29|32|33|35|36,0,0.6909949164851126
19,116,1|4|5|9|11|12|14|16|17|19|20|23|24|26|29|32|33|35|36,1,0.6792929292929293
19,116,1|4|5|9|11|12|14|16|17|19|20|23|24|26|29|32|33|35|36,2,0.6829004329004329
19,117,0|2|3|4|6|7|9|12|15|16|19|20|23|24|26|28|30|32|34,0,0.7131376659678547
19,117,0|2|3|4|6|7|9|12|15|16|19|20|23|24|26|28|30|32|34,1,0.7093189964157706
19,117,0|2|3|4|6|7|9|12|15|16|19|20|23|24|26|28|30|32|34,2,0.7040816326530612
19,118,1|2|3|4|5|12|13|14|15|18|19|20|21|22|23|26|28|32|35,0,0.7117604617604618
19,118,1|2|3|4|5|12|13|14|15|18|19|20|21|22|23|26|28|32|35,1,0.7146464646464646
19,118,1|2|3|4|5|12|13|14|15|18|19|20|21|22|23|26|28|32|35,2,0.7160493827160493
19,119,2|8|10|12|13|14|15|16|17|18|19|20|21|24|25|26|29|32|34,0,0.7136465324384788
19,119,2|8|10|12|13|14|15|16|17|18|19|20|21|24|25|26|29|32|34,1,0.7068847989093388
19,119,2|8|10|12|13|14|15|16|17|18|19|20|21|24|25|26|29|32|34,2,0.7069351230425056
19,120,0|3|6|8|14|18|20|22|23|24|25|26|27|29|30|31|32|33|35,0,0.7218543046357616
19,120,0|3|6|8|14|18|20|22|23|24|25|26|27|29|30|31|32|33|35,1,0.7071376011773363
19,120,0|3|6|8|14|18|20|22|23|24|25|26|27|29|30|31|32|33|35,2,0.7169811320754716
19,121,0|1|2|5|8|11|17|18|22|23|24|25|26|28|29|31|33|35|36,0,0.7008547008547008
19,121,0|1|2|5|8|11|17|18|22|23|24|25|26|28|29|31|33|35|36,1,0.6826434277414669
19,121,0|1|2|5|8|11|17|18|22|23|24|25|26|28|29|31|33|35|36,2,0.6882309941520468
19,122,0|1|4|5|7|9|10|11|12|13|14|16|17|20|22|23|24|33|34,0,0.7321302193913659
19,122,0|1|4|5|7|9|10|11|12|13|14|16|17|20|22|23|24|33|34,1,0.7485380116959064
19,122,0|1|4|5|7|9|10|11|12|13|14|16|17|20|22|23|24|33|34,2,0.731359649122807
19,123,0|3|4|5|6|10|12|15|17|18|20|23|25|26|29|30|33|34|35,0,0.7146953405017921
19,123,0|3|4|5|6|10|12|15|17|18|20|23|25|26|29|30|33|34|35,1,0.7167397660818714
19,123,0|3|4|5|6|10|12|15|17|18|20|23|25|26|29|30|33|34|35,2,0.7070707070707071
19,124,0|3|4|5|6|7|9|10|11|12|13|20|21|22|24|26|29|30|35,0,0.7225738396624473
19,124,0|3|4|5|6|7|9|10|11|12|13|20|21|22|24|26|29|30|35,1,0.711038961038961
19,124,0|3|4|5|6|7|9|10|11|12|13|20|21|22|24|26|29|30|35,2,0.7087994034302759
19,125,0|1|7|9|11|12|14|16|17|18|19|21|22|24|27|30|34|35|36,0,0.6900768693221523
19,125,0|1|7|9|11|12|14|16|17|18|19|21|22|24|27|30|34|35|36,1,0.6997863247863247
19,125,0|1|7|9|11|12|14|16|17|18|19|21|22|24|27|30|34|35|36,2,0.6799847792998478
19,126,0|1|2|3|5|7|9|10|12|14|16|17|19|20|25|29|30|32|34,0,0.7458781362007169
19,126,0|1|2|3|5|7|9|10|12|14|16|17|19|20|25|29|30|32|34,1,0.7349310094408134
19,126,0|1|2|3|5|7|9|10|12|14|16|17|19|20|25|29|30|32|34,2,0.7400145243282498
19,127,0|2|3|4|5|6|7|10|11|14|15|18|19|23|25|27|32|35|36,0,0.7045454545454546
19,127,0|2|3|4|5|6|7|10|11|14|15|18|19|23|25|27|32|35|36,1,0.6986201888162672
19,127,0|2|3|4|5|6|7|10|11|14|15|18|19|23|25|27|32|35|36,2,0.7034632034632035
19,128,0|1|4|6|7|8|9|13|14|16|18|22|25|27|28|29|30|31|34,0,0.7165532879818595
19,128,0|1|4|6|7|8|9|13|14|16|18|22|25|27|28|29|30|31|34,1,0.7345288326300985
19,128,0|1|4|6|7|8|9|13|14|16|18|22|25|27|28|29|30|31|34,2,0.7293447293447294
19,129,0|5|6|7|8|9|13|16|19|21|23|24|26|30|31|32|34|35|36,0,0.6970029239766082
19,129,0|5|6|7|8|9|13|16|19|21|23|24|26|30|31|32|34|35|36,1,0.6985138004246284
19,129,0|5|6|7|8|9|13|16|19|21|23|24|26|30|31|32|34|35|36,2,0.6988304093567251
19,130,2|4|5|7|8|9|13|16|17|19|20|21|24|25|26|32|33|34|35,0,0.6931735657225854
19,130,2|4|5|7|8|9|13|16|17|19|20|21|24|25|26|32|33|34|35,1,0.6951566951566952
19,130,2|4|5|7|8|9|13|16|17|19|20|21|24|25|26|32|33|34|35,2,0.6907894736842105
19,131,0|1|3|5|6|9|11|13|15|16|18|23|26|27|29|31|34|35|36,0,0.7014814814814815
19,131,0|1|3|5|6|9|11|13|15|16|18|23|26|27|29|31|34|35|36,1,0.6834045584045584
19,131,0|1|3|5|6|9|11|13|15|16|18|23|26|27|29|31|34|35|36,2,0.6953405017921147
19,132,0|2|3|8|9|11|13|16|17|23|24|25|26|28|29|31|32|34|35,0,0.7257162823200559
19,132,0|2|3|8|9|11|13|16|17|23|24|25|26|28|29|31|32|34|35,1,0.7018140589569161
19,132,0|2|3|8|9|11|13|16|17|23|24|25|26|28|29|31|32|34|35,2,0.7272401433691756
19,133,0|4|7|9|10|11|12|14|15|18|19|21|22|26|28|29|31|33|36,0,0.7004357298474946
19,133,0|4|7|9|10|11|12|14|15|18|19|21|22|26|28|29|31|33|36,1,0.7114695340501792
19,133,0|4|7|9|10|11|12|14|15|18|19|21|22|26|28|29|31|33|36,2,0.7044299201161947
19,134,1|3|4|6|8|9|13|15|17|18|23|27|28|30|31|32|33|34|36,0,0.6994113318616629
19,134,1|3|4|6|8|9|13|15|17|18|23|27|28|30|31|32|33|34|36,1,0.7000726216412491
19,134,1|3|4|6|8|9|13|15|17|18|23|27|28|30|31|32|33|34|36,2,0.7126680820948337
19,135,0|3|4|6|8|10|11|13|14|16|17|20|23|25|26|29|31|34|35,0,0.7526881720430108
19,135,0|3|4|6|8|10|11|13|14|16|17|20|23|25|26|29|31|34|35,1,0.7507122507122507
19,135,0|3|4|6|8|10|11|13|14|16|17|20|23|25|26|29|31|34|35,2,0.717037037037037
19,136,4|6|7|8|10|11|15|16|18|19|20|21|24|26|31|32|33|34|36,0,0.6924208977189109
19,136,4|6|7|8|10|11|15|16|18|19|20|21|24|26|31|32|33|34|36,1,0.714975845410628
19,136,4|6|7|8|10|11|15|16|18|19|20|21|24|26|31|32|33|34|36,2,0.6927665920954511
19,137,0|1|3|5|6|10|12|14|17|18|21|22|23|27|28|29|30|33|35,0,0.7396514161220044
19,137,0|1|3|5|6|10|12|14|17|18|21|22|23|27|28|29|30|33|35,1,0.7247311827956989
19,137,0|1|3|5|6|10|12|14|17|18|21|22|23|27|28|29|30|33|35,2,0.7403776325344953
19,138,6|7|9|10|12|14|16|18|20|22|23|24|25|26|27|28|31|34|36,0,0.714765100671141
19,138,6|7|9|10|12|14|16|18|20|22|23|24|25|26|27|28|31|34|36,1,0.7072649572649573
19,138,6|7|9|10|12|14|16|18|20|22|23|24|25|26|27|28|31|34|36,2,0.7215099715099715
19,139,0|1|2|3|4|7|8|9|11|13|15|16|18|19|21|27|29|31|36,0,0.6793754538852578
19,139,0|1|2|3|4|7|8|9|11|13|15|16|18|19|21|27|29|31|36,1,0.6957153231663036
19,139,0|1|2|3|4|7|8|9|11|13|15|16|18|19|21|27|29|31|36,2,0.6842293906810036
19,140,0|2|3|7|13|15|16|18|20|21|25|27|28|29|30|31|32|34|36,0,0.7143874643874644
19,140,0|2|3|7|13|15|16|18|20|21|25|27|28|29|30|31|32|34|36,1,0.7246835443037974
19,140,0|2|3|7|13|15|16|18|20|21|25|27|28|29|30|31|32|34|36,2,0.6987906273620559
19,141,2|4|5|7|9|14|16|19|20|21|22|23|24|27|29|32|33|35|36,0,0.7081529581529582
19,141,2|4|5|7|9|14|16|19|20|21|22|23|24|27|29|32|33|35|36,1,0.6808278867102396
19,141,2|4|5|7|9|14|16|19|20|21|22|23|24|27|29|32|33|35|36,2,0.6803751803751804
19,142,1|2|3|5|6|7|8|10|12|13|16|17|22|24|27|29|33|34|35,0,0.7058165548098434
19,142,1|2|3|5|6|7|8|10|12|13|16|17|22|24|27|29|33|34|35,1,0.7225760792639774
19,142,1|2|3|5|6|7|8|10|12|13|16|17|22|24|27|29|33|34|35,2,0.7093189964157706
19,143,1|2|4|7|8|11|12|17|18|21|23|24|26|27|28|29|33|34|36,0,0.7041942604856513
19,143,1|2|4|7|8|11|12|17|18|21|23|24|26|27|28|29|33|34|36,1,0.7039426523297491
19,143,1|2|4|7|8|11|12|17|18|21|23|24|26|27|28|29|33|34|36,2,0.6885304659498208
19,144,0|3|4|6|7|9|10|11|12|13|14|17|22|24|26|28|32|33|35,0,0.7353988603988604
19,144,0|3|4|6|7|9|10|11|12|13|14|17|22|24|26|28|32|33|35,1,0.7225806451612903
19,144,0|3|4|6|7|9|10|11|12|13|14|17|22|24|26|28|32|33|35,2,0.7085185185185185
19,145,1|2|3|7|8|10|11|12|15|16|17|19|21|23|24|25|27|33|35,0,0.6978939724037764
19,145,1|2|3|7|8|10|11|12|15|16|17|19|21|23|24|25|27|33|35,1,0.6976911976911977
19,145,1|2|3|7|8|10|11|12|15|16|17|19|21|23|24|25|27|33|35,2,0.6893939393939394
19,146,1|2|4|7|9|10|12|14|17|18|20|23|24|25|28|31|34|35|36,0,0.7356572258533043
19,146,1|2|4|7|9|10|12|14|17|18|20|23|24|25|28|31|34|35|36,1,0.7393162393162394
19,146,1|2|4|7|9|10|12|14|17|18|20|23|24|25|28|31|34|35|36,2,0.7244152046783626
19,147,1|3|6|8|9|10|12|13|16|17|20|23|24|25|27|30|32|33|36,0,0.6849366144668159
19,147,1|3|6|8|9|10|12|13|16|17|20|23|24|25|27|30|32|33|36,1,0.7043010752688172
19,147,1|3|6|8|9|10|12|13|16|17|20|23|24|25|27|30|32|33|36,2,0.697098372257608
19,148,2|3|4|7|11|14|15|16|18|21|22|25|28|29|30|31|33|35|36,0,0.7236559139784946
19,148,2|3|4|7|11|14|15|16|18|21|22|25|28|29|30|31|33|35|36,1,0.7262693156732892
19,148,2|3|4|7|11|14|15|16|18|21|22|25|28|29|30|31|33|35|36,2,0.7236559139784946
19,149,7|8|9|10|11|12|14|15|16|22|24|26|29|31|32|33|34|35|36,0,0.7260656883298393
19,149,7|8|9|10|11|12|14|15|16|22|24|26|29|31|32|33|34|35|36,1,0.7259013980868285
19,149,7|8|9|10|11|12|14|15|16|22|24|26|29|31|32|33|34|35|36,2,0.7008830022075055
19,150,1|3|4|5|6|8|9|11|12|15|16|18|19|21|22|25|30|32|35,0,0.7095134350036311
19,150,1|3|4|5|6|8|9|11|12|15|16|18|19|21|22|25|30|32|35,1,0.6973304473304474
19,150,1|3|4|5|6|8|9|11|12|15|16|18|19|21|22|25|30|32|35,2,0.7121212121212122
19,151,1|4|5|6|8|9|12|14|15|16|22|23|24|25|26|28|29|30|31,0,0.7319624819624819
19,151,1|4|5|6|8|9|12|14|15|16|22|23|24|25|26|28|29|30|31,1,0.7156432748538012
19,151,1|4|5|6|8|9|12|14|15|16|22|23|24|25|26|28|29|30|31,2,0.7387096774193549
19,152,0|2|6|7|8|12|14|17|19|20|23|24|25|28|29|30|31|32|36,0,0.7280319535221496
19,152,0|2|6|7|8|12|14|17|19|20|23|24|25|28|29|30|31|32|36,1,0.7410968660968661
19,152,0|2|6|7|8|12|14|17|19|20|23|24|25|28|29|30|31|32|36,2,0.7335526315789473
19,153,0|1|2|3|5|6|11|14|15|17|21|22|24|26|28|29|32|33|36,0,0.6969057665260197
19,153,0|1|2|3|5|6|11|14|15|17|21|22|24|26|28|29|32|33|36,1,0.6848220769789397
19,153,0|1|2|3|5|6|11|14|15|17|21|22|24|26|28|29|32|33|36,2,0.6874074074074074
19,154,0|1|2|5|6|8|9|10|14|16|17|18|19|20|23|27|30|31|36,0,0.70042194092827
19,154,0|1|2|5|6|8|9|10|14|16|17|18|19|20|23|27|30|31|36,1,0.7064564564564565
19,154,0|1|2|5|6|8|9|10|14|16|17|18|19|20|23|27|30|31|36,2,0.7060931899641577
19,155,1|3|4|7|8|10|12|15|18|21|22|23|25|27|30|32|33|34|36,0,0.7240143369175627
19,155,1|3|4|7|8|10|12|15|18|21|22|23|25|27|30|32|33|34|36,1,0.740622788393489
19,155,1|3|4|7|8|10|12|15|18|21|22|23|25|27|30|32|33|34|36,2,0.7255779269202088
19,156,3|4|5|10|11|12|13|14|17|20|21|23|24|25|26|27|28|29|35,0,0.7192982456140351
19,156,3|4|5|10|11|12|13|14|17|20|21|23|24|25|26|27|28|29|35,1,0.721868365180467
19,156,3|4|5|10|11|12|13|14|17|20|21|23|24|25|26|27|28|29|35,2,0.7222222222222222
19,157,0|2|4|6|8|9|10|14|15|16|17|18|22|23|25|28|33|35|36,0,0.7121863799283155
19,157,0|2|4|6|8|9|10|14|15|16|17|18|22|23|25|28|33|35|36,1,0.7015250544662309
19,157,0|2|4|6|8|9|10|14|15|16|17|18|22|23|25|28|33|35|36,2,0.710239651416122
19,158,0|2|4|5|10|11|13|14|15|20|21|22|23|24|25|26|28|31|32,0,0.7306843267108167
19,158,0|2|4|5|10|11|13|14|15|20|21|22|23|24|25|26|28|31|32,1,0.7342836257309941
19,158,0|2|4|5|10|11|13|14|15|20|21|22|23|24|25|26|28|31|32,2,0.7289029535864979
19,159,2|4|5|12|13|14|18|21|22|25|26|27|28|29|31|32|33|34|36,0,0.700937950937951
19,159,2|4|5|12|13|14|18|21|22|25|26|27|28|29|31|32|33|34|36,1,0.6967741935483871
19,159,2|4|5|12|13|14|18|21|22|25|26|27|28|29|31|32|33|34|36,2,0.7046783625730995
19,160,2|4|5|7|8|9|10|13|17|19|21|22|25|27|29|30|31|32|33,0,0.700937950937951
19,160,2|4|5|7|8|9|10|13|17|19|21|22|25|27|29|30|31|32|33,1,0.7005772005772006
19,160,2|4|5|7|8|9|10|13|17|19|21|22|25|27|29|30|31|32|33,2,0.6924473493100944
19,161,1|4|5|6|7|8|9|11|12|13|16|17|19|20|21|24|26|28|32,0,0.672514619883041
19,161,1|4|5|6|7|8|9|11|12|13|16|17|19|20|21|24|26|28|32,1,0.6828550404709345
19,161,1|4|5|6|7|8|9|11|12|13|16|17|19|20|21|24|26|28|32,2,0.6877637130801688
19,162,0|1|5|6|7|9|11|12|13|15|18|19|22|24|26|27|28|32|36,0,0.6619152046783626
19,162,0|1|5|6|7|9|11|12|13|15|18|19|22|24|26|27|28|32|36,1,0.669831223628692
19,162,0|1|5|6|7|9|11|12|13|15|18|19|22|24|26|27|28|32|36,2,0.6512141280353201
